date,open,high,low,close,adjusted_close,volume,dividend_amount
2000-10-16,53.5,53.813,49.563,50.375,16.2597,119759000,0.0
2000-10-17,51.875,52.438,50.25,50.438,16.2799,81276600,0.0
2000-10-18,49.625,53.25,48.438,51.75,16.7035,110536400,0.0
2000-10-19,58.438,62.188,58.0,61.875,19.9716,256993200,0.0
2000-10-20,61.313,66.125,61.125,65.188,21.0408,160378600,0.0
2000-10-23,64.625,66.25,60.688,62.125,20.0523,185170400,0.0
2000-10-24,62.625,62.938,60.188,61.5,19.8506,94427400,0.0
2000-10-25,61.938,63.438,60.438,61.25,19.7699,167603800,0.0
2000-10-26,61.0,65.063,60.813,64.438,20.7987,114826600,0.0
2000-10-27,64.688,69.188,64.625,67.688,21.8477,124292400,0.0
2000-10-30,67.5,70.125,67.375,69.063,22.2915,110057600,0.0
2000-10-31,69.0,69.5,68.0,68.875,22.231,104474000,0.0
2000-11-01,68.5,70.063,68.438,69.625,22.4731,81309400,0.0
2000-11-02,70.375,70.844,69.625,70.313,22.695,77985200,0.0
2000-11-03,69.25,69.625,68.063,68.25,22.0293,68711000,0.0
2000-11-06,68.688,70.125,68.25,69.5,22.4327,74851400,0.0
2000-11-07,69.7487,71.875,69.5,70.5,22.7555,104331200,0.0
2000-11-08,71.1283,72.375,68.0,69.438,22.4126,206149400,0.0
2000-11-09,68.5,71.313,68.438,70.875,22.8766,91058600,0.0
2000-11-10,69.938,70.313,66.813,67.375,21.7469,93744400,0.0
2000-11-13,66.688,68.125,64.406,66.438,21.4443,83364800,0.0
2000-11-14,67.9979,69.813,67.313,68.813,22.2108,84218600,0.0
2000-11-15,69.063,70.875,68.688,70.063,22.6143,60422200,0.0
2000-11-16,69.438,71.5,68.938,68.938,22.2512,92128600,0.0
2000-11-17,69.438,70.0,67.797,69.063,22.2915,106525600,0.0
2000-11-20,68.125,68.5,65.563,67.188,21.6863,80157200,0.0
2000-11-21,67.375,69.25,67.375,67.75,21.8679,59487600,0.0
2000-11-22,66.063,69.5,66.0,68.25,22.0293,76343200,0.0
2000-11-24,69.0,70.438,68.5,69.938,22.574,34439200,0.0
2000-11-27,71.438,72.25,70.625,70.688,22.816,85307600,0.0
2000-11-28,69.375,69.75,66.813,67.0,21.6258,127446200,0.0
2000-11-29,66.813,67.125,63.25,65.063,21.0004,98280400,0.0
2000-11-30,62.0,62.063,57.0,57.375,18.5191,197200800,0.0
2000-12-01,58.063,60.6248,56.063,56.625,18.277,109809800,0.0
2000-12-04,57.25,59.0,55.1878,56.438,18.2165,80407200,0.0
2000-12-05,59.188,60.5,58.25,59.875,19.3261,101734400,0.0
2000-12-06,60.0,60.063,56.063,56.688,18.2972,90560800,0.0
2000-12-07,53.438,54.0,52.25,53.125,17.1473,145308400,0.0
2000-12-08,54.625,55.875,53.438,54.438,17.571,120939800,0.0
2000-12-11,55.5,58.75,55.0,58.063,18.741,95576200,0.0
2000-12-12,57.813,60.0,56.75,58.375,18.8419,63106000,0.0
2000-12-13,60.5,60.5,56.813,57.25,18.4788,98360400,0.0
2000-12-14,57.938,58.734,55.375,55.5,17.9139,71201400,0.0
2000-12-15,51.047,52.0,47.75,49.188,15.8764,116899800,0.0
2000-12-18,49.0,50.0,47.0,47.813,15.4326,107187400,0.0
2000-12-19,47.438,48.0,44.5,44.813,14.4643,120271800,0.0
2000-12-20,42.813,44.0,41.3752,41.5,13.3951,149037800,0.0
2000-12-21,40.75,45.125,40.25,43.438,14.0205,163173000,0.0
2000-12-22,44.75,47.125,44.75,46.438,14.9888,109551800,0.0
2000-12-26,46.875,48.563,45.875,46.875,15.13,66941600,0.0
2000-12-27,46.125,46.813,45.0,46.438,14.9888,69003800,0.0
2000-12-28,45.125,46.2548,43.875,44.563,14.3836,77619200,0.0
2000-12-29,43.938,45.813,42.625,43.375,14.0003,99977600,0.0
2001-01-02,44.125,45.0,42.875,43.375,14.0003,82413200,0.0
2001-01-03,43.188,48.875,43.125,47.938,15.4729,135962200,0.0
2001-01-04,47.813,50.5,46.875,48.438,15.6343,112397000,0.0
2001-01-05,48.5,49.875,47.563,49.125,15.8562,93414600,0.0
2001-01-08,48.938,49.75,46.688,48.938,15.7957,79817600,0.0
2001-01-09,50.0,52.625,49.75,51.813,16.7237,114965400,0.0
2001-01-10,51.0015,53.813,50.75,52.875,17.0666,90230200,0.0
2001-01-11,53.0,55.75,52.3128,55.0,17.7525,101854800,0.0
2001-01-12,54.875,55.0,52.5,53.5,17.2684,73712000,0.0
2001-01-16,53.375,53.5,51.125,52.563,16.9658,68462400,0.0
2001-01-17,53.625,54.875,52.563,52.938,17.0868,72844200,0.0
2001-01-18,53.688,56.188,52.625,55.5,17.9139,109788800,0.0
2001-01-19,60.0,61.438,58.8732,61.0,19.6892,209348800,0.0
2001-01-22,60.75,61.0,59.0,60.125,19.4067,76673000,0.0
2001-01-23,59.7504,60.938,58.938,60.563,19.548,70295200,0.0
2001-01-24,61.0053,63.438,60.75,62.938,20.3146,110455000,0.0
2001-01-25,62.75,64.0,61.563,61.813,19.9514,85657400,0.0
2001-01-26,61.0,64.313,60.938,64.0,20.6575,93080000,0.0
2001-01-29,63.563,64.625,63.125,64.5,20.8189,84983800,0.0
2001-01-30,64.5,64.75,62.875,63.375,20.4558,57276800,0.0
2001-01-31,62.9981,63.75,61.0,61.063,19.7094,81898800,0.0
2001-02-01,60.813,62.625,60.375,62.375,20.133,71792800,0.0
2001-02-02,62.5,63.375,60.75,60.813,19.6287,71100000,0.0
2001-02-05,60.75,62.063,60.25,61.938,19.9918,51399200,0.0
2001-02-06,62.063,63.813,61.688,62.563,20.1935,96442000,0.0
2001-02-07,62.0,65.063,61.8165,64.688,20.8794,126061800,0.0
2001-02-08,63.75,64.5,62.0,62.25,20.0926,88041200,0.0
2001-02-09,61.313,61.563,58.5,59.125,19.084,100575200,0.0
2001-02-12,58.813,59.438,57.188,58.75,18.9629,71289400,0.0
2001-02-13,59.625,61.063,58.125,58.188,18.7814,76070600,0.0
2001-02-14,57.625,59.0,56.375,58.375,18.8419,61728400,0.0
2001-02-15,59.0,60.188,57.875,58.813,18.9831,65627800,0.0
2001-02-16,56.9984,58.25,56.125,57.313,18.4989,66958400,0.0
2001-02-20,57.375,58.25,55.375,55.875,18.035,60730800,0.0
2001-02-21,55.25,58.063,55.188,56.25,18.156,63947200,0.0
2001-02-22,56.313,56.813,53.875,55.188,17.8131,100816400,0.0
2001-02-23,54.438,57.5,54.313,56.75,18.3174,92620600,0.0
2001-02-26,57.6215,59.938,57.375,59.563,19.2252,87936800,0.0
2001-02-27,59.375,61.188,58.672,59.375,19.1647,99148600,0.0
2001-02-28,59.563,60.078,58.188,59.0,19.0436,84608400,0.0
2001-03-01,58.563,59.5,56.25,59.359,19.1596,81781600,0.0
2001-03-02,57.4992,58.125,56.438,56.688,18.2972,79800800,0.0
2001-03-05,57.25,58.625,56.5632,57.438,18.5393,49383600,0.0
2001-03-06,58.625,59.9943,58.375,59.438,19.1848,66781800,0.0
2001-03-07,59.875,61.125,59.313,60.688,19.5883,59743600,0.0
2001-03-08,60.313,60.594,58.438,59.25,19.1243,54626000,0.0
2001-03-09,57.938,58.188,54.875,56.688,18.2972,103794400,0.0
2001-03-12,54.688,55.0,51.625,51.938,16.764,114376000,0.0
2001-03-13,52.188,54.75,51.9983,54.188,17.4903,91035600,0.0
2001-03-14,52.5,55.25,52.188,54.0,17.4298,90686200,0.0
2001-03-15,55.313,56.078,53.5,53.688,17.3289,71638400,0.0
2001-03-16,52.5,55.125,52.484,54.563,17.6113,112848800,0.0
2001-03-19,54.5,55.5,53.125,54.313,17.5306,61036400,0.0
2001-03-20,54.5664,56.125,52.625,52.688,17.0061,91822800,0.0
2001-03-21,52.25,53.25,49.75,50.063,16.1588,124988600,0.0
2001-03-22,50.563,54.063,50.5,54.0,17.4298,126363200,0.0
2001-03-23,54.938,57.0,54.375,56.563,18.2569,99519600,0.0
2001-03-26,57.125,57.5,55.563,56.063,18.0955,63118600,0.0
2001-03-27,56.063,58.5669,55.875,58.25,18.8016,95135600,0.0
2001-03-28,57.375,57.938,55.375,55.563,17.9341,78681600,0.0
2001-03-29,55.375,57.188,54.5665,55.375,17.8736,86985000,0.0
2001-03-30,55.75,56.188,53.8776,54.688,17.6517,91201600,0.0
2001-04-02,54.813,56.938,54.6257,55.813,18.0148,75924000,0.0
2001-04-03,55.313,55.563,52.75,53.375,17.228,94187600,0.0
2001-04-04,53.375,55.0,51.063,51.938,16.764,104046600,0.0
2001-04-05,53.75,57.375,53.5,56.75,18.3174,113364000,0.0
2001-04-06,56.375,57.188,55.063,56.188,18.1358,92622000,0.0
2001-04-09,56.57,57.4211,55.66,57.15,18.4465,56295600,0.0
2001-04-10,57.95,60.09,57.789,59.68,19.2631,109199400,0.0
2001-04-11,60.65,61.5,59.702,60.04,19.3793,109879600,0.0
2001-04-12,59.56,62.312,59.35,62.18,20.07,87520000,0.0
2001-04-16,61.4,61.58,60.12,60.79,19.6214,65857400,0.0
2001-04-17,60.15,62.11,60.04,61.48,19.8441,85149200,0.0
2001-04-18,63.39,66.31,63.0,65.43,21.1191,156696400,0.0
2001-04-19,65.81,69.0,65.75,68.04,21.9615,159375600,0.0
2001-04-20,70.3,71.1,68.5,69.0,22.2714,192919600,0.0
2001-04-23,68.11,68.47,66.9,68.25,22.0293,92171200,0.0
2001-04-24,68.2,69.938,67.14,67.55,21.8033,89176600,0.0
2001-04-25,67.57,69.79,67.259,69.69,22.4941,76744000,0.0
2001-04-26,70.0716,71.0,68.25,69.13,22.3133,118737600,0.0
2001-04-27,69.53,69.685,66.21,67.12,21.6646,121572400,0.0
2001-04-30,68.53,69.067,67.68,67.75,21.8679,74368200,0.0
