title,year,color,content_rating,duration,director_name,director_fb,actor1,actor1_fb,actor2,actor2_fb,actor3,actor3_fb,gross,genres,num_reviews,num_voted_users,plot_keywords,language,country,budget,imdb_score
The Chronicles of Narnia: Prince Caspian,2008.0,Color,PG,150.0,Andrew Adamson,80.0,Peter Dinklage,22000.0,Pierfrancesco Favino,216.0,Damián Alcázar,201.0,141614023.0,Action|Adventure|Family|Fantasy,258.0,149922,brother brother relationship|brother sister relationship|good versus evil|king|narnia,English,USA,225000000.0,6.6
The Avengers,2012.0,Color,PG-13,173.0,Joss Whedon,0.0,Chris Hemsworth,26000.0,Robert Downey Jr.,21000.0,Scarlett Johansson,19000.0,623279547.0,Action|Adventure|Sci-Fi,703.0,995415,alien invasion|assassin|battle|iron man|soldier,English,USA,220000000.0,8.1
Pirates of the Caribbean: On Stranger Tides,2011.0,Color,PG-13,136.0,Rob Marshall,252.0,Johnny Depp,40000.0,Sam Claflin,11000.0,Stephen Graham,1000.0,241063875.0,Action|Adventure|Fantasy,448.0,370704,blackbeard|captain|pirate|revenge|soldier,English,USA,250000000.0,6.7
Men in Black 3,2012.0,Color,PG-13,106.0,Barry Sonnenfeld,188.0,Will Smith,10000.0,Michael Stuhlbarg,816.0,Nicole Scherzinger,718.0,179020854.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,451.0,268154,alien|criminal|m.i.b.|maximum security prison|prison,English,USA,225000000.0,6.8
The Hobbit: The Battle of the Five Armies,2014.0,Color,PG-13,164.0,Peter Jackson,0.0,Aidan Turner,5000.0,Adam Brown,972.0,James Nesbitt,773.0,255108370.0,Adventure|Fantasy,422.0,354228,army|elf|hobbit|middle earth|orc,English,New Zealand,250000000.0,7.5
The Amazing Spider-Man,2012.0,Color,PG-13,153.0,Marc Webb,464.0,Emma Stone,15000.0,Andrew Garfield,10000.0,Chris Zylka,963.0,262030663.0,Action|Adventure|Fantasy,599.0,451803,lizard|outcast|spider|spider man|teenager,English,USA,230000000.0,7.0
Robin Hood,2010.0,Color,PG-13,156.0,Ridley Scott,0.0,Mark Addy,891.0,William Hurt,882.0,Scott Grimes,738.0,105219735.0,Action|Adventure|Drama|History,343.0,211765,1190s|archer|england|king of england|robin hood,English,USA,200000000.0,6.7
The Hobbit: The Desolation of Smaug,2013.0,Color,PG-13,186.0,Peter Jackson,0.0,Aidan Turner,5000.0,Adam Brown,972.0,James Nesbitt,773.0,258355354.0,Adventure|Fantasy,509.0,483540,dwarf|elf|lake town|mountain|sword and sorcery,English,USA,225000000.0,7.9
The Golden Compass,2007.0,Color,PG-13,113.0,Chris Weitz,129.0,Christopher Lee,16000.0,Eva Green,6000.0,Kristin Scott Thomas,1000.0,70083519.0,Adventure|Family|Fantasy,251.0,149019,children|epic|friend|girl|quest,English,USA,180000000.0,6.1
King Kong,2005.0,Color,PG-13,201.0,Peter Jackson,0.0,Naomi Watts,6000.0,Thomas Kretschmann,919.0,Evan Parke,84.0,218051260.0,Action|Adventure|Drama|Romance,446.0,316018,animal name in title|ape abducts a woman|gorilla|island|king kong,English,New Zealand,207000000.0,7.2
Titanic,1997.0,Color,PG-13,194.0,James Cameron,0.0,Leonardo DiCaprio,29000.0,Kate Winslet,14000.0,Gloria Stuart,794.0,658672302.0,Drama|Romance,315.0,793059,artist|love|ship|titanic|wet,English,USA,200000000.0,7.7
Captain America: Civil War,2016.0,Color,PG-13,147.0,Anthony Russo,94.0,Robert Downey Jr.,21000.0,Scarlett Johansson,19000.0,Chris Evans,11000.0,407197282.0,Action|Adventure|Sci-Fi,516.0,272670,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,English,USA,250000000.0,8.2
Battleship,2012.0,Color,PG-13,131.0,Peter Berg,532.0,Liam Neeson,14000.0,Alexander Skarsgård,10000.0,Tadanobu Asano,627.0,65173160.0,Action|Adventure|Sci-Fi|Thriller,377.0,202382,box office flop|hawaii|naval|oahu hawaii|ship,English,USA,209000000.0,5.9
Jurassic World,2015.0,Color,PG-13,124.0,Colin Trevorrow,365.0,Bryce Dallas Howard,3000.0,Judy Greer,2000.0,Omar Sy,1000.0,652177271.0,Action|Adventure|Sci-Fi|Thriller,644.0,418214,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,English,USA,150000000.0,7.0
Skyfall,2012.0,Color,PG-13,143.0,Sam Mendes,0.0,Albert Finney,883.0,Helen McCrory,563.0,Rory Kinnear,393.0,304360277.0,Action|Adventure|Thriller,750.0,522030,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,English,UK,200000000.0,7.8
Spider-Man 2,2004.0,Color,PG-13,135.0,Sam Raimi,0.0,J.K. Simmons,24000.0,James Franco,11000.0,Kirsten Dunst,4000.0,373377893.0,Action|Adventure|Fantasy|Romance,300.0,411164,death|doctor|scientist|super villain|tentacle,English,USA,200000000.0,7.3
Iron Man 3,2013.0,Color,PG-13,195.0,Shane Black,1000.0,Robert Downey Jr.,21000.0,Jon Favreau,4000.0,Don Cheadle,3000.0,408992272.0,Action|Adventure|Sci-Fi,608.0,557489,armor|explosion|human bomb|missile attack|terrorist,English,USA,200000000.0,7.2
Alice in Wonderland,2010.0,Color,PG,108.0,Tim Burton,13000.0,Johnny Depp,40000.0,Alan Rickman,25000.0,Anne Hathaway,11000.0,334185206.0,Adventure|Family|Fantasy,451.0,306320,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,English,USA,200000000.0,6.5
X-Men: The Last Stand,2006.0,Color,PG-13,104.0,Brett Ratner,420.0,Hugh Jackman,20000.0,Kelsey Grammer,808.0,Daniel Cudmore,560.0,234360014.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,334.0,383427,battle|mutant|outrage|walking through a wall|x men,English,Canada,210000000.0,6.8
Monsters University,2013.0,Color,G,104.0,Dan Scanlon,37.0,Steve Buscemi,12000.0,Tyler Labine,779.0,Sean Hayes,760.0,268488329.0,Adventure|Animation|Comedy|Family|Fantasy,376.0,235025,cheating|fraternity|monster|singing in a car|university,English,USA,200000000.0,7.3
Transformers: Revenge of the Fallen,2009.0,Color,PG-13,150.0,Michael Bay,0.0,Glenn Morshower,894.0,Kevin Dunn,581.0,Ramon Rodriguez,464.0,402076689.0,Action|Adventure|Sci-Fi,366.0,323207,autobot|decepticon|machine|sun|symbol,English,USA,200000000.0,6.0
Transformers: Age of Extinction,2014.0,Color,PG-13,165.0,Michael Bay,0.0,Bingbing Li,974.0,Sophia Myles,956.0,Kelsey Grammer,808.0,245428137.0,Action|Adventure|Sci-Fi,378.0,242420,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,English,USA,210000000.0,5.7
Oz the Great and Powerful,2013.0,Color,PG,130.0,Sam Raimi,0.0,Tim Holmes,44000.0,Mila Kunis,15000.0,James Franco,11000.0,234903076.0,Adventure|Family|Fantasy,525.0,175409,circus|magic|magician|oz|witch,English,USA,215000000.0,6.4
The Amazing Spider-Man 2,2014.0,Color,PG-13,142.0,Marc Webb,464.0,Emma Stone,15000.0,Andrew Garfield,10000.0,B.J. Novak,825.0,202853933.0,Action|Adventure|Fantasy|Sci-Fi,495.0,321227,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,English,USA,200000000.0,6.7
TRON: Legacy,2010.0,Color,PG,125.0,Joseph Kosinski,364.0,Jeff Bridges,12000.0,Olivia Wilde,10000.0,James Frain,1000.0,172051787.0,Action|Adventure|Sci-Fi,469.0,264183,arcade|bridge|disappearance|escape|warrior,English,USA,170000000.0,6.8
Cars 2,2011.0,Color,G,106.0,John Lasseter,487.0,Joe Mantegna,1000.0,Thomas Kretschmann,919.0,Eddie Izzard,776.0,191450875.0,Adventure|Animation|Comedy|Family|Sport,304.0,101178,best friend|car race|conspiracy|gadget car|spy,English,USA,200000000.0,6.3
Green Lantern,2011.0,Color,PG-13,123.0,Martin Campbell,258.0,Ryan Reynolds,16000.0,Temuera Morrison,368.0,Taika Waititi,326.0,116593191.0,Action|Adventure|Sci-Fi,436.0,223393,autopsy|lantern|planet|ring|test pilot,English,USA,200000000.0,5.6
Toy Story 3,2010.0,Color,G,103.0,Lee Unkrich,125.0,Tom Hanks,15000.0,John Ratzenberger,1000.0,Don Rickles,721.0,414984497.0,Adventure|Animation|Comedy|Family|Fantasy,453.0,544884,college|day care|escape|teddy bear|toy,English,USA,200000000.0,8.3
Terminator Salvation,2009.0,Color,PG-13,118.0,McG,368.0,Christian Bale,23000.0,Bryce Dallas Howard,3000.0,Common,988.0,125320003.0,Action|Adventure|Sci-Fi,422.0,286095,death row|future|machine|rescue|skynet,English,USA,200000000.0,6.6
Furious 7,2015.0,Color,PG-13,140.0,James Wan,0.0,Jason Statham,26000.0,Paul Walker,23000.0,Vin Diesel,14000.0,350034110.0,Action|Crime|Thriller,424.0,278232,car falling off a cliff|hospital|revenge|star died before release|terrorist,English,USA,190000000.0,7.2
World War Z,2013.0,Color,PG-13,123.0,Marc Forster,395.0,Peter Capaldi,17000.0,Brad Pitt,11000.0,Mireille Enos,1000.0,202351611.0,Action|Adventure|Horror|Sci-Fi|Thriller,654.0,465019,chaos|disease|infection|pandemic|zombie,English,USA,190000000.0,7.0
X-Men: Days of Future Past,2014.0,Color,PG-13,149.0,Bryan Singer,0.0,Jennifer Lawrence,34000.0,Peter Dinklage,22000.0,Hugh Jackman,20000.0,233914986.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,539.0,514125,dystopia|super strength|supernatural power|time paradox|time travel,English,USA,200000000.0,8.0
Star Trek Into Darkness,2013.0,Color,PG-13,132.0,J.J. Abrams,14000.0,Benedict Cumberbatch,19000.0,Bruce Greenwood,981.0,Noel Clarke,928.0,228756232.0,Action|Adventure|Sci-Fi,590.0,395573,admiral|captain|manhunt|mission|space,English,USA,190000000.0,7.8
Jack the Giant Slayer,2013.0,Color,PG-13,114.0,Bryan Singer,0.0,Eddie Marsan,979.0,Ewen Bremner,557.0,Ralph Brown,140.0,65171860.0,Adventure|Fantasy,338.0,106416,bean|giant|king|no opening credits|princess,English,USA,195000000.0,6.3
The Great Gatsby,2013.0,Color,PG-13,143.0,Baz Luhrmann,1000.0,Leonardo DiCaprio,29000.0,Elizabeth Debicki,509.0,Steve Bisley,77.0,144812796.0,Drama|Romance,490.0,362912,ingratitude|mansion|party|title appears in writing|tragedy,English,Australia,105000000.0,7.3
Prince of Persia: The Sands of Time,2010.0,Color,PG-13,116.0,Mike Newell,179.0,Jake Gyllenhaal,15000.0,Richard Coyle,567.0,Reece Ritchie,236.0,90755643.0,Action|Adventure|Fantasy|Romance,306.0,222403,alamut|dagger|king|persia|princess,English,USA,200000000.0,6.6
Pacific Rim,2013.0,Color,PG-13,131.0,Guillermo del Toro,0.0,Charlie Hunnam,16000.0,Clifton Collins Jr.,968.0,Larry Joe Campbell,919.0,101785482.0,Action|Adventure|Sci-Fi,575.0,381148,giant monster|kaiju|pilot|portal|robot,English,USA,190000000.0,7.0
Transformers: Dark of the Moon,2011.0,Color,PG-13,154.0,Michael Bay,0.0,Glenn Morshower,894.0,Lester Speight,829.0,Kevin Dunn,581.0,352358779.0,Action|Adventure|Sci-Fi,428.0,326180,autobot|decepticon|job interview|moon|spacecraft,English,USA,195000000.0,6.3
Indiana Jones and the Kingdom of the Crystal Skull,2008.0,Color,PG-13,122.0,Steven Spielberg,14000.0,Harrison Ford,11000.0,Ray Winstone,1000.0,Jim Broadbent,1000.0,317011114.0,Action|Adventure|Fantasy,470.0,333847,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,English,USA,185000000.0,6.2
The Good Dinosaur,2015.0,Color,PG,93.0,Peter Sohn,113.0,A.J. Buckley,275.0,Jack McGraw,150.0,Peter Sohn,113.0,123070338.0,Adventure|Animation|Comedy|Family|Fantasy,298.0,62836,apatosaurus|asteroid|dinosaur|fear|river,English,USA,,6.8
Brave,2012.0,Color,PG,93.0,Mark Andrews,56.0,Kelly Macdonald,2000.0,John Ratzenberger,1000.0,Julie Walters,838.0,237282182.0,Adventure|Animation|Comedy|Family|Fantasy,488.0,273556,archery|coming of age|female warrior|princess|rebellious daughter,English,USA,185000000.0,7.2
Star Trek Beyond,2016.0,Color,PG-13,122.0,Justin Lin,681.0,Sofia Boutella,998.0,Melissa Roxburgh,119.0,Lydia Wilson,105.0,130468626.0,Action|Adventure|Sci-Fi|Thriller,322.0,53607,hatred|sequel|space opera|star trek|third part,English,USA,185000000.0,7.5
WALL·E,2008.0,Color,G,98.0,Andrew Stanton,475.0,John Ratzenberger,1000.0,Fred Willard,729.0,Jeff Garlin,522.0,223806889.0,Adventure|Animation|Family|Sci-Fi,421.0,718837,earth|obesity|plant|robot|soil,English,USA,180000000.0,8.4
Rush Hour 3,2007.0,Color,PG-13,91.0,Brett Ratner,420.0,Tzi Ma,268.0,Dana Ivey,268.0,Noémie Lenoir,173.0,140080850.0,Action|Comedy|Crime|Thriller,162.0,121084,ambassador|assassination|chinese|french|triad,English,USA,140000000.0,6.2
2012,2009.0,Color,PG-13,158.0,Roland Emmerich,776.0,Oliver Platt,1000.0,Liam James,468.0,Tom McCarthy,310.0,166112167.0,Action|Adventure|Sci-Fi,367.0,283418,ark|catastrophe|geologist|president|writer,English,USA,200000000.0,5.8
A Christmas Carol,2009.0,Color,PG,96.0,Robert Zemeckis,0.0,Robin Wright,18000.0,Colin Firth,14000.0,Gary Oldman,10000.0,137850096.0,Animation|Drama|Family|Fantasy,240.0,72809,charles dickens|christmas|christmas eve|ghost|scrooge,English,USA,200000000.0,6.8
Jupiter Ascending,2015.0,Color,PG-13,127.0,Lana Wachowski,0.0,Channing Tatum,17000.0,Mila Kunis,15000.0,Eddie Redmayne,13000.0,47375327.0,Action|Adventure|Sci-Fi,384.0,139593,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,English,USA,176000000.0,5.4
The Legend of Tarzan,2016.0,Color,PG-13,110.0,David Yates,282.0,Christoph Waltz,11000.0,Alexander Skarsgård,10000.0,Casper Crump,103.0,124051759.0,Action|Adventure|Drama|Romance,248.0,42372,africa|capture|jungle|male objectification|tarzan,English,USA,180000000.0,6.6
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005.0,Color,PG,150.0,Andrew Adamson,80.0,Jim Broadbent,1000.0,Kiran Shah,190.0,Shane Rangi,82.0,291709845.0,Adventure|Family|Fantasy,284.0,286506,hide and seek|lion|magic|professor|snow,English,USA,180000000.0,6.9
X-Men: Apocalypse,2016.0,Color,PG-13,144.0,Bryan Singer,0.0,Jennifer Lawrence,34000.0,Michael Fassbender,13000.0,Tye Sheridan,1000.0,154985087.0,Action|Adventure|Sci-Fi,396.0,148379,mutant|superhero|superhero team|x men|year 1983,English,USA,178000000.0,7.3
The Dark Knight,2008.0,Color,PG-13,152.0,Christopher Nolan,22000.0,Christian Bale,23000.0,Heath Ledger,13000.0,Morgan Freeman,11000.0,533316061.0,Action|Crime|Drama|Thriller,645.0,1676169,based on comic book|dc comics|psychopath|star died before release|urban setting,English,USA,185000000.0,9.0
Up,2009.0,Color,PG,96.0,Pete Docter,0.0,John Ratzenberger,1000.0,Delroy Lindo,848.0,Jess Harnell,262.0,292979556.0,Adventure|Animation|Comedy|Family,408.0,665575,balloon|house|promise|retirement|skeleton,English,USA,175000000.0,8.3
Monsters vs. Aliens,2009.0,Color,PG,94.0,Rob Letterman,11.0,Amy Poehler,1000.0,Rainn Wilson,973.0,Stephen Colbert,459.0,198332128.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,219.0,114553,alien|alien invasion|alien space craft|giant|giantess,English,USA,175000000.0,6.5
Iron Man,2008.0,Color,PG-13,126.0,Jon Favreau,4000.0,Robert Downey Jr.,21000.0,Jeff Bridges,12000.0,Jon Favreau,4000.0,318298180.0,Action|Adventure|Sci-Fi,486.0,696338,afghanistan|billionaire|inventor|playboy|u.s. air force,English,USA,140000000.0,7.9
Hugo,2011.0,Color,PG,126.0,Martin Scorsese,17000.0,Chloë Grace Moretz,17000.0,Christopher Lee,16000.0,Ray Winstone,1000.0,73820094.0,Adventure|Drama|Family|Mystery,682.0,245333,automaton|mechanical|railway station|steampunk|train,English,USA,170000000.0,7.5
Wild Wild West,1999.0,Color,PG-13,106.0,Barry Sonnenfeld,188.0,Will Smith,10000.0,Salma Hayek,4000.0,Bai Ling,582.0,113745408.0,Action|Comedy|Sci-Fi|Western,85.0,129601,buddy movie|general|inventor|steampunk|utah,English,USA,170000000.0,4.8
The Mummy: Tomb of the Dragon Emperor,2008.0,Color,PG-13,112.0,Rob Cohen,357.0,Jet Li,5000.0,Brendan Fraser,3000.0,Russell Wong,595.0,102176165.0,Action|Adventure|Fantasy|Horror|Thriller,264.0,117927,army|china|emperor|mummy|shangri la,English,USA,145000000.0,5.2
Suicide Squad,2016.0,Color,PG-13,123.0,David Ayer,452.0,Will Smith,10000.0,Robin Atkin Downes,336.0,Ike Barinholtz,329.0,161087183.0,Action|Adventure|Comedy|Sci-Fi,418.0,118992,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,English,USA,175000000.0,6.9
Evan Almighty,2007.0,Color,PG,96.0,Tom Shadyac,293.0,Jimmy Bennett,87000.0,Morgan Freeman,11000.0,Steve Carell,7000.0,100289690.0,Comedy|Family|Fantasy,186.0,115099,ark|change|congressman|depiction of god|flood,English,USA,175000000.0,5.4
Edge of Tomorrow,2014.0,Color,PG-13,113.0,Doug Liman,218.0,Tom Cruise,10000.0,Lara Pulver,854.0,Noah Taylor,509.0,100189501.0,Action|Adventure|Sci-Fi,585.0,431620,alien|combat|dying repeatedly|end of the world|time loop,English,USA,178000000.0,7.9
Waterworld,1995.0,Color,PG-13,176.0,Kevin Reynolds,58.0,Jeanne Tripplehorn,711.0,Rick Aviles,60.0,Zakes Mokae,60.0,88246220.0,Action|Adventure|Sci-Fi|Thriller,91.0,144337,future|sail|sea|smoker|water,English,USA,175000000.0,6.1
G.I. Joe: The Rise of Cobra,2009.0,Color,PG-13,118.0,Stephen Sommers,208.0,Joseph Gordon-Levitt,23000.0,Dennis Quaid,2000.0,Leo Howard,570.0,150167630.0,Action|Adventure|Sci-Fi|Thriller,250.0,174578,cobra|gi joe|snake|train|warhead,English,USA,175000000.0,5.8
Inside Out,2015.0,Color,PG,95.0,Pete Docter,0.0,Amy Poehler,1000.0,Mindy Kaling,767.0,Phyllis Smith,384.0,356454367.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,536.0,345198,anger|joy|memory|running away|sadness,English,USA,175000000.0,8.3
The Jungle Book,2016.0,Color,PG,106.0,Jon Favreau,4000.0,Scarlett Johansson,19000.0,Bill Murray,13000.0,Garry Shandling,591.0,362645141.0,Adventure|Drama|Family|Fantasy,370.0,106072,fire|jungle|remake|tiger|wolf,English,UK,175000000.0,7.8
Iron Man 2,2010.0,Color,PG-13,124.0,Jon Favreau,4000.0,Robert Downey Jr.,21000.0,Scarlett Johansson,19000.0,Jon Favreau,4000.0,312057433.0,Action|Adventure|Sci-Fi,453.0,522371,hammer|military|monaco|revenge|tony stark,English,USA,200000000.0,7.0
Snow White and the Huntsman,2012.0,Color,PG-13,132.0,Rupert Sanders,274.0,Chris Hemsworth,26000.0,Kristen Stewart,17000.0,Sam Claflin,11000.0,155111815.0,Action|Adventure|Drama|Fantasy,416.0,228554,evil queen|fairy tale|magic|queen|snow white,English,USA,170000000.0,6.1
Maleficent,2014.0,Color,PG,97.0,Robert Stromberg,171.0,Angelina Jolie Pitt,11000.0,Sharlto Copley,2000.0,Sam Riley,846.0,241407328.0,Action|Adventure|Family|Fantasy|Romance,401.0,252257,curse|dark fantasy|fairy|king|kingdom,English,USA,180000000.0,7.0
Dawn of the Planet of the Apes,2014.0,Color,PG-13,130.0,Matt Reeves,198.0,Gary Oldman,10000.0,Judy Greer,2000.0,Kodi Smit-McPhee,884.0,208543795.0,Action|Adventure|Drama|Sci-Fi,521.0,317542,ape|dam|leader|post apocalypse|sequel,English,USA,170000000.0,7.6
The Lovers,2015.0,Color,R,109.0,Roland Joffé,596.0,Tamsin Egerton,622.0,Alice Englert,525.0,Bipasha Basu,283.0,,Action|Adventure|Romance|Sci-Fi,10.0,2138,1770s|british india|great barrier reef|india|ring,English,Belgium,,4.5
47 Ronin,2013.0,Color,PG-13,128.0,Carl Rinsch,47.0,Keanu Reeves,18000.0,Cary-Hiroyuki Tagawa,1000.0,Jin Akanishi,982.0,38297305.0,Action|Adventure|Drama|Fantasy,218.0,116994,box office flop|ronin|samurai|shogun|tournament,English,USA,175000000.0,6.3
Captain America: The Winter Soldier,2014.0,Color,PG-13,136.0,Anthony Russo,94.0,Scarlett Johansson,19000.0,Chris Evans,11000.0,Hayley Atwell,2000.0,259746958.0,Action|Adventure|Sci-Fi,576.0,496749,conspiracy|heroism|megalomaniac|super soldier|world domination,English,USA,170000000.0,7.8
Shrek Forever After,2010.0,Color,PG,93.0,Mike Mitchell,31.0,Jon Hamm,4000.0,Kathy Griffin,225.0,Mary Kay Place,213.0,238371987.0,Adventure|Animation|Comedy|Family|Fantasy,226.0,138661,alternate world|fairy tale parody|female warrior|ogre|true love,English,USA,165000000.0,6.4
Tomorrowland,2015.0,Color,PG,130.0,Brad Bird,663.0,Judy Greer,2000.0,Chris Bauer,638.0,Thomas Robinson,604.0,93417865.0,Action|Adventure|Family|Mystery|Sci-Fi,443.0,128306,boy genius|futuristic city|inventor|teenage girl|time travel,English,USA,190000000.0,6.5
Big Hero 6,2014.0,Color,PG,102.0,Don Hall,38.0,Damon Wayans Jr.,756.0,Daniel Henney,719.0,Abraham Benrubi,562.0,222487711.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,384.0,279093,high tech|martial arts|masked man|robot|superhero,English,USA,165000000.0,7.9
Wreck-It Ralph,2012.0,Color,PG,101.0,Rich Moore,66.0,Jack McBrayer,975.0,Sarah Silverman,931.0,Joe Lo Truglio,833.0,189412677.0,Adventure|Animation|Comedy|Family|Sci-Fi,377.0,272534,arcade|candy|glitch|king|medal,English,USA,165000000.0,7.8
The Polar Express,2004.0,Color,G,100.0,Robert Zemeckis,0.0,Tom Hanks,15000.0,Eddie Deezen,726.0,Peter Scolari,267.0,665426.0,Adventure|Animation|Family|Fantasy,188.0,120798,boy|christmas|christmas eve|north pole|train,English,USA,165000000.0,6.6
Independence Day: Resurgence,2016.0,Color,PG-13,120.0,Roland Emmerich,776.0,Vivica A. Fox,890.0,Sela Ward,812.0,Judd Hirsch,535.0,102315545.0,Action|Adventure|Sci-Fi,286.0,58137,alien|battle|defense|independence day|mothership,English,USA,165000000.0,5.5
How to Train Your Dragon,2010.0,Color,PG,98.0,Dean DeBlois,255.0,Gerard Butler,18000.0,America Ferrera,953.0,Craig Ferguson,759.0,217387997.0,Adventure|Animation|Family|Fantasy,288.0,485430,dragon|island|training|viking|village,English,USA,165000000.0,8.2
Terminator 3: Rise of the Machines,2003.0,Color,R,109.0,Jonathan Mostow,84.0,Nick Stahl,648.0,M.C. Gainey,284.0,Carolyn Hennesy,191.0,150350192.0,Action|Sci-Fi,280.0,305340,drifter|exploding truck|future|machine|skynet,English,USA,200000000.0,6.4
