name,style,og,fg,abv,ibu,color,boil_time,boil_gravity,efficiency,brew_method
Chez Saison,Saison,1.058,1.015,5.73,0.0,6.85,60,,75.0,Partial Mash
Tank 7 Clone,Saison,1.073,1.015,7.63,44.94,6.25,60,1.054,70.0,BIAB
Affogato Milk Stout,Sweet Stout,1.064,1.022,5.46,4.37,39.56,60,1.047,70.0,All Grain
Burnt Sands,,1.041,1.006,4.54,49.24,5.35,60,1.026,50.0,BIAB
Cascadian Dark Ale,Specialty IPA: Black IPA,1.058,1.014,5.66,69.27,34.71,60,1.042,70.0,All Grain
Cascade ipa 1 gal,American IPA,1.053,1.013,5.17,43.3,5.1,60,1.026,35.0,extract
Golden Sour,Belgian Pale Ale,1.053,1.014,5.15,11.34,5.71,60,1.069,35.0,extract
Awesome Recipe,American Pale Ale,1.056,1.014,5.53,26.12,6.57,60,1.041,75.0,All Grain
Whomp stomper wee heavy,Strong Scotch Ale,1.076,1.02,7.27,41.81,19.9,60,1.076,72.0,All Grain
Spice Beer from Arrakis V1.4,Holiday/Winter Special Spiced Beer,1.056,1.011,5.96,19.39,15.2,60,1.043,75.0,BIAB
REDemption Ale,Scottish Heavy,1.082,1.021,8.09,62.63,19.86,60,1.172,35.0,extract
030 SimCentCitra Session IPA,American Pale Ale,1.047,1.008,5.15,44.01,5.04,60,1.041,81.0,All Grain
Knocking Vienna Gates,Vienna Lager,1.058,1.013,5.92,24.64,11.26,90,1.035,73.0,BIAB
Night Sweats IPA,American IPA,1.073,1.017,7.25,93.88,6.08,60,1.063,70.0,All Grain
No-Haze Mo' Bits,American IPA,1.065,1.017,6.3,87.83,9.99,60,1.047,70.0,All Grain
Mark's summer pale ale,Standard/Ordinary Bitter,1.047,1.013,4.43,31.5,7.83,90,1.036,65.0,BIAB
17-Nov,American Pale Ale,1.056,1.01,6.1,41.35,6.7,60,1.049,60.0,BIAB
Wit the Hell,Witbier,1.052,1.01,5.42,16.58,3.1,60,1.038,70.0,BIAB
112 - Baverican Wheat - 03-02-18,Weizen/Weissbier,1.044,1.006,5.0,8.69,2.82,60,1.036,70.0,BIAB
Punk IPA,American IPA,1.059,1.015,5.72,64.33,5.4,80,1.047,80.0,All Grain
Masshole ipa,American IPA,1.065,1.017,6.24,61.1,7.79,60,1.048,70.0,BIAB
Gerasim Christmas Peasant Ale,American Brown Ale,1.057,1.012,5.88,65.44,13.38,60,1.041,68.0,All Grain
Black IPA (1) - Beer 38,Specialty IPA: Black IPA,1.052,1.009,5.68,56.19,27.9,60,1.056,68.0,All Grain
#74 American Witbier,Witbier,12.8224,3.83618,4.83,19.43,3.17,90,11.2,86.0,All Grain
Hoppy American Pale Ale,American Pale Ale,1.071,1.021,6.5,14.11,6.26,60,1.057,70.0,All Grain
Desert Storm,American Pale Ale,1.063,1.011,6.76,39.46,8.28,70,1.05,82.0,All Grain
Red IPA #1,Specialty IPA: Red IPA,1.069,1.013,7.43,73.34,12.66,70,1.049,50.0,All Grain
Johanismeister,Dusseldorf Altbier,1.053,1.013,5.2,59.35,11.96,60,1.106,35.0,extract
Yellowhouse Patriot Light,Standard American Lager,1.043,1.011,4.17,8.55,3.22,60,1.031,70.0,All Grain
Franziskaner Clone,Weissbier,1.022,1.005,2.21,17.65,2.76,60,1.018,35.0,All Grain
MRBC Barrel Project - Dogma (March 2018),Wee Heavy,1.076,1.017,7.68,29.95,39.2,60,1.058,65.0,All Grain
Centennial Blonde,Blonde Ale,1.041,1.009,4.1,21.02,3.73,60,,70.0,All Grain
Tenacious ipa,American IPA,1.11,1.025,11.13,81.21,11.37,60,1.073,70.0,All Grain
Rye Saison,Saison,1.066,1.012,7.18,24.53,4.67,60,1.061,70.0,All Grain
New England APA April 2,American Light Lager,1.055,1.014,5.37,0.0,3.65,60,1.051,75.0,BIAB
2004 Sunshine Triple,Belgian Tripel,1.084,1.041,5.72,44.76,6.16,60,1.062,70.0,All Grain
Heat of the Day Saison,Saison,1.049,1.011,5.05,24.57,6.93,60,1.058,35.0,extract
Catastcherry,Oatmeal Stout,1.066,1.014,6.9,17.74,40.45,60,1.052,70.0,Partial Mash
DocH Standard Pale,American IPA,1.049,1.01,5.14,62.7,5.1,60,1.04,77.0,All Grain
Honey Down Under Blonde Ale,Blonde Ale,1.055,1.013,5.49,25.81,5.26,60,1.038,68.0,All Grain
Rump Ranger,American IPA,1.06,1.015,5.9,82.76,8.46,60,1.034,70.0,All Grain
Hoegaarden Clone,Weissbier,1.045,1.006,5.11,14.7,3.3,60,1.037,70.0,All Grain
Heavy Scottish Ale,Wee Heavy,1.107,1.034,9.6,28.12,20.2,60,1.078,75.0,All Grain
Randy Kobelt's Recipe,Semi-Sweet Mead,1.12,1.013,14.02,0.0,10.94,0,,75.0,Partial Mash
Dunkel,Munich Dunkel,1.047,1.013,4.48,18.12,17.8,60,1.022,60.0,extract
Julius Wedding,American IPA,1.062,1.013,6.42,57.95,6.51,60,1.048,65.0,All Grain
Cascade Pale Ale w/WLP644,American Pale Ale,1.045,1.007,4.93,34.66,5.28,60,1.037,62.0,All Grain
Goose IPA Clone,American IPA,1.055,1.011,5.88,83.28,8.69,60,1.111,35.0,extract
Meso Hoppy,American IPA,1.075,1.013,8.2,45.81,9.71,60,1.055,70.0,All Grain
Lemonhead,American Pale Ale,1.06,1.015,5.86,53.13,4.28,60,1.051,75.0,All Grain
Grapefruit Pulpin',American IPA,1.051,1.012,5.12,67.59,10.22,60,1.04,35.0,extract
Blady Sezon,Saison,12.6412,3.2625,5.03,27.28,8.32,60,10.7,80.0,All Grain
Moose Drool Clone,American Brown Ale,1.056,1.015,5.27,22.07,21.4,60,1.079,35.0,extract
Egen IPA - 60 ltr,American IPA,1.082,1.018,8.36,134.54,11.25,60,1.062,70.0,All Grain
Lonesome Road,Vienna Lager,1.048,1.009,5.2,52.1,5.49,60,1.034,68.0,All Grain
Tangerine Vanilla Belgian Milk Stout,Sweet Stout,1.071,1.019,6.85,47.35,44.86,60,1.142,35.0,extract
West Coast Rye IPA,Specialty IPA: Rye IPA,1.066,1.011,7.19,155.63,6.24,90,1.049,70.0,All Grain
Saison Herbe Bleue,Saison,1.056,1.004,6.72,35.22,3.65,60,1.055,85.0,All Grain
Centennial Pale Ale,American Pale Ale,1.057,1.011,6.02,101.9,6.76,60,1.041,68.0,All Grain
Old Dark Bear,Munich Dunkel,1.06,1.012,6.31,23.55,16.09,30,1.05,88.0,BIAB
DERPA,Double IPA,1.074,1.019,7.63,133.1,4.53,60,1.123,65.0,Partial Mash
Saison,Saison,1.037,1.007,4.01,0.0,4.86,60,1.037,35.0,extract
Chocolate Stout,Oatmeal Stout,1.061,1.015,6.07,37.08,44.3,60,1.052,70.0,All Grain
NEIPA Extract .5,Specialty IPA: White IPA,1.061,1.017,5.77,68.52,3.1,60,1.048,35.0,extract
KURAPIKA A.P.A.,American Pale Ale,12.3305,2.44166,5.28,40.91,5.56,60,9.8,77.0,All Grain
Wench Sweat Weissbeir,Weissbier,1.057,1.015,5.49,29.4,3.93,60,1.042,72.0,BIAB
Loughboro Canadian Breakfast Ale,Cream Ale,1.107,1.021,11.21,35.28,9.66,60,1.045,70.0,BIAB
Quasimodo,American IPA,1.056,1.011,5.99,65.72,12.49,60,1.04,65.0,BIAB
Better than Guinness,Dry Stout,1.042,1.01,4.25,37.58,39.43,60,1.03,70.0,All Grain
SchuBrew Scottish,Scottish Export,1.054,1.014,5.33,29.28,17.07,60,1.04,70.0,BIAB
AC - 5.0,American IPA,1.073,1.018,7.21,111.35,8.23,90,1.057,70.0,All Grain
Iron Pot test,American IPA,1.056,1.008,6.24,91.17,6.96,60,1.046,72.0,All Grain
Permanent Funeral Clone,Imperial IPA,1.101,1.025,10.04,84.73,9.6,60,1.059,60.0,All Grain
Blonde Braggot - GF,Specialty Beer,1.091,1.021,9.19,37.21,3.6,60,1.143,35.0,extract
Simcoe & Amarillo IPA,American IPA,1.062,1.011,6.66,79.76,4.53,60,1.046,70.0,All Grain
Shalana's little helper,American Light Lager,1.068,1.018,6.55,41.58,11.31,60,1.044,75.0,All Grain
Heavy  Oil  - Braumeister 20L,Russian Imperial Stout,1.095,1.022,9.5,86.2,44.64,90,1.07,65.0,BIAB
CENTENNIAL ALE,Best Bitter,1.044,1.01,4.46,31.72,7.6,70,1.033,70.0,All Grain
Grapefruit Pale Ale,American Pale Ale,1.053,1.01,5.61,22.5,8.58,15,1.044,35.0,extract
Mint Stout,Foreign Extra Stout,13.4468,2.53497,5.85,0.0,50.0,60,8.6,72.0,All Grain
Black IPA,Other Smoked Beer,14.9623,4.34581,5.99,62.4,40.0,60,15.0,62.5,All Grain
Pale Lager,Czech Premium Pale Lager,1.045,1.008,4.92,26.68,5.93,60,1.038,70.0,All Grain
American Wheat Dori,American Amber Ale,1.052,1.01,5.49,29.26,3.58,60,1.044,70.0,BIAB
Applebutter Quadruple Bock,Belgian Dark Strong Ale,1.097,1.023,9.72,24.38,18.57,60,1.082,80.0,All Grain
Chesapeake Pale,American Pale Ale,13.0135,3.31906,5.2,33.32,5.16,60,10.9,85.0,All Grain
Piney,Specialty IPA: Brown IPA,1.064,1.013,6.64,67.59,17.4,60,1.05,70.0,BIAB
Wagon Supercharger,American Pale Ale,1.055,1.009,6.01,42.92,6.25,60,1.045,80.0,All Grain
Cream Ale 2,Cream Ale,1.054,1.008,6.08,17.38,2.98,60,1.041,84.0,All Grain
Black House #2,Oatmeal Stout,1.058,1.015,5.67,42.56,41.78,60,1.042,65.0,All Grain
Belgian IPA,American Light Lager,1.081,1.02,7.96,73.12,17.37,60,1.067,75.0,All Grain
Hail Sagan,American IPA,1.066,1.01,7.35,54.86,4.24,60,1.052,75.0,All Grain
Bohunk,Czech Premium Pale Lager,1.057,1.015,5.56,40.86,3.55,90,1.042,76.0,All Grain
Chocolate Outmeal Porter,Baltic Porter,1.061,1.018,5.64,32.78,38.69,60,1.05,80.0,All Grain
John's New Back Yard Beer,American Brown Ale,1.064,1.019,5.89,44.18,27.19,60,1.052,70.0,All Grain
Kentucky Common with Ginger,American Light Lager,1.044,1.01,4.53,23.47,12.57,90,1.037,65.0,All Grain
Hiller Weizen,Weizen/Weissbier,1.048,1.006,5.42,12.4,3.21,90,1.031,70.0,All Grain
3P Citra + Cascade,American Pale Ale,1.047,1.009,4.95,11.91,6.43,60,1.105,35.0,extract
Shanounou beep boop canounou,Vienna Lager,1.051,1.013,4.99,29.73,9.15,60,1.039,73.0,All Grain
Calypsotennial Pale Ale,American IPA,1.057,1.013,5.75,54.63,8.47,60,1.049,70.0,All Grain
Dead President Double IPA Recipe,Imperial IPA,1.079,1.019,7.97,49.68,4.75,90,1.06,75.0,All Grain
Winter Weather IPA,American IPA,1.059,1.01,6.43,53.78,6.82,60,1.038,70.0,All Grain
Honey Chamomile Wheat,American Wheat or Rye Beer,1.065,1.017,6.28,32.32,4.33,60,1.04,35.0,extract
Dead Ringer IPA (All Grain),American IPA,1.06,1.011,6.49,62.93,7.67,60,1.044,75.0,BIAB
Riggs Wit Beer,Belgian Specialty Ale,1.091,1.024,8.81,15.56,7.83,60,1.067,75.0,All Grain
Oktoberfest-Stock,Oktoberfest/M�rzen,1.057,1.014,5.58,20.57,8.97,60,1.043,80.0,Partial Mash
Collabrewation,American IPA,1.065,1.015,6.49,48.59,7.27,90,1.052,75.0,All Grain
Adam's so wit,Witbier,1.048,1.013,4.54,13.62,3.9,60,1.039,65.0,BIAB
Firestone Union Jack clone - Braumeister 20l...,American IPA,1.07,1.015,7.21,64.95,6.27,70,1.059,75.0,BIAB
The Dark Knight,Schwarzbier,1.054,1.014,5.26,28.64,22.63,60,1.038,70.0,All Grain
Han Gammelsjur,Imperial Stout,1.074,1.02,7.0,46.84,49.98,180,1.061,75.0,All Grain
Sander's Oatmeal Stout - simplified,Oatmeal Stout,1.053,1.013,5.2,28.01,37.82,60,1.036,80.0,All Grain
Maskoutaine,American Pale Ale,1.049,1.011,4.96,40.3,5.54,60,1.049,52.0,All Grain
SchuBrew Leichtbier,German Leichtbier,1.033,1.006,3.58,18.47,2.99,60,1.025,70.0,BIAB
Lavender Witbier,Witbier,1.048,1.012,4.7,21.8,3.29,60,1.062,75.0,Partial Mash
Battles with Giants,Berliner Weisse,1.046,1.01,4.74,41.36,5.25,60,1.042,70.0,All Grain
Old Chub Clone,Scottish Heavy,1.074,1.016,7.65,43.14,25.87,60,1.054,70.0,All Grain
Belgian Pale Ale Exp 1,Belgian Pale Ale,1.055,1.01,5.87,19.75,9.25,60,1.04,75.0,BIAB
Transient,American Pale Ale,1.051,1.014,4.89,58.11,3.83,60,1.033,73.0,All Grain
Papa bock 5gal extract,Eisbock,1.007,1.002,0.69,101.92,44.98,60,1.013,35.0,extract
Citra Sting Revisited,American Pale Ale,1.06,1.017,5.63,68.69,5.31,60,1.045,75.0,All Grain
Snow day Pilsner,Czech Premium Pale Lager,1.057,1.016,5.42,27.64,3.99,60,1.042,85.0,All Grain
BBA 7 layer chocolate cake,Russian Imperial Stout,1.105,1.023,10.77,73.62,50.0,60,1.192,35.0,Partial Mash
New Apa,American Pale Ale,1.059,1.015,5.78,37.55,6.78,60,1.052,60.0,All Grain
Smoked Red Ale (250),American Amber Ale,1.055,1.014,5.39,30.95,27.18,60,1.045,70.0,All Grain
Jolly Belgian,Belgian Dark Strong Ale,1.106,1.02,11.27,33.25,18.38,60,1.084,35.0,BIAB
Wheatwine #1,Wheatwine,1.087,1.009,10.32,30.0,12.69,70,1.067,65.0,All Grain
Kentucky in the morning,Imperial Stout,1.102,1.023,10.48,61.36,50.0,75,1.073,70.0,BIAB
T4 - Sour Citra IPA,American IPA,1.065,1.011,7.16,61.72,13.54,60,1.049,82.0,BIAB
Porter,American Porter,1.062,1.016,6.05,30.23,36.4,75,1.053,81.0,All Grain
Ocmulgee Brown Ale v.2,American Brown Ale,1.069,1.018,6.74,24.68,20.22,60,1.056,70.0,All Grain
Midnight CDA,American IPA,1.07,1.017,7.06,69.28,38.14,65,,75.0,All Grain
Ad hoc Ale,Berliner Weisse,1.03,1.008,2.98,5.23,2.86,50,1.025,70.0,All Grain
#25 Samu-Rye. Split batch,Belgian Pale Ale,1.051,1.012,5.11,29.48,5.4,60,1.035,72.0,All Grain
Snook Rogenporter,Baltic Porter,1.063,1.017,5.99,17.14,50.0,60,1.115,35.0,Partial Mash
Mad Nadon,American IPA,1.056,1.01,6.14,33.96,5.7,60,1.046,75.0,All Grain
MoIPA,American IPA,1.065,1.013,6.9,69.11,6.23,60,1.045,70.0,All Grain
SMaSH - Vienna/Apollo,American IPA,1.073,1.013,7.84,57.32,7.79,60,1.055,75.0,BIAB
Black Shack,Oatmeal Stout,1.052,1.012,5.18,51.82,36.42,60,1.074,75.0,All Grain
Fat tire,American Light Lager,1.053,1.014,5.17,18.84,8.21,60,1.043,75.0,All Grain
Carter's Hopped Up Wheat,American Wheat Beer,1.05,1.012,5.04,22.21,3.85,60,1.035,60.0,All Grain
Witbier,Witbier,1.043,1.011,4.21,14.78,3.27,60,1.04,64.0,All Grain
Luther's Wife's Ale,Doppelbock,1.072,1.017,7.21,25.81,15.98,60,1.053,79.0,All Grain
BritMild II,Dark Mild,1.041,1.015,3.46,23.13,22.72,60,1.039,65.0,BIAB
V,American Light Lager,1.106,1.015,12.01,57.19,12.36,60,1.084,77.0,All Grain
Honey blossum cream ale,Cream Ale,1.066,1.015,6.7,25.13,7.22,60,1.054,72.0,All Grain
HomeBrewParIPA,Specialty IPA: Red IPA,1.061,1.012,6.44,56.79,8.0,60,1.051,75.0,All Grain
IPA Series #3 of 3 (Black IPA),Specialty IPA: Black IPA,1.062,1.014,6.22,58.76,36.93,60,1.051,70.0,All Grain
The 8th,American IPA,15.8197,3.79269,6.53,68.36,9.68,60,13.3,39.0,All Grain
Rare Barrel Golden ALe,Wild Specialty Beer,1.048,1.011,4.82,5.34,5.77,60,1.039,70.0,All Grain
TT's First Lager,International Pale Lager,1.072,1.019,6.95,35.57,7.54,90,1.057,80.0,All Grain
IPA3,American IPA,1.053,1.009,5.8,63.66,9.01,60,1.053,70.0,Partial Mash
A King's Ransom Honey Porter,American Porter,1.06,1.017,5.62,34.78,32.51,60,1.06,35.0,extract
K&K - rasberry wheat,Fruit Beer,1.044,1.008,4.72,25.82,7.08,60,1.031,50.0,BIAB
Altbier,Altbier,1.051,1.013,5.01,35.01,14.99,60,1.051,35.0,All Grain
Wheat,Witbier,1.043,1.004,5.02,8.97,2.95,90,1.013,60.6,BIAB
Apricot Wheat,American Wheat Beer,1.051,1.012,5.21,35.49,3.98,60,1.04,72.0,All Grain
Polenta  lager 2,American Lager,1.044,1.007,4.87,24.38,3.76,60,1.038,75.0,All Grain
The Revelation,Imperial IPA,18.1328,3.62337,8.4,38.99,8.8,60,30.6,35.0,extract
Greenbriar Oak Stout,Wood-Aged Beer,1.065,1.018,6.22,63.9,40.0,60,1.043,70.0,All Grain
BB Queen,Specialty IPA: Red IPA,1.056,1.011,5.95,49.55,13.45,60,1.046,60.0,All Grain
Wunderbaum IPL,Spice  Herb  or Vegetable Beer,1.064,1.013,6.8,63.92,9.15,90,1.052,70.0,BIAB
Honey Strong Ale,Belgian Specialty Ale,1.064,1.016,6.3,33.39,3.64,60,1.048,75.0,All Grain
Session IPA,Specialty Beer,1.043,1.008,4.54,40.71,8.08,60,1.029,75.0,All Grain
8 - Wit Tejuco de Caiaque,Witbier,1.052,1.016,4.75,25.63,3.56,60,1.046,70.0,All Grain
New England IPA #1,American Pale Ale,1.059,1.016,5.65,78.91,5.05,60,1.051,70.0,All Grain
Hamblen Belgian Strong,Belgian Dark Strong Ale,1.077,1.014,8.21,34.93,19.52,60,1.06,66.0,All Grain
Next IPA,American IPA,1.06,1.016,5.79,73.3,8.65,60,1.044,71.0,All Grain
Hughy's Revenge Hard Cider,Common Cider,1.052,1.0,6.83,0.0,3.17,0,1.052,35.0,extract
K2,K�lsch,1.05,1.011,5.05,20.78,3.41,90,1.04,63.0,All Grain
Black smoke,Schwarzbier,1.06,1.014,6.06,23.29,33.21,60,1.051,75.0,BIAB
Citra,American Pale Ale,1.052,1.009,5.68,41.82,5.73,60,1.049,70.0,All Grain
Bear's Choice NW Piney Woods IPA,American IPA,1.061,1.016,5.87,86.17,9.9,60,1.056,72.0,All Grain
Blond Ale,Special/Best/Premium Bitter,1.043,1.011,4.23,38.29,3.33,60,1.032,65.0,All Grain
Hundals Sommer versjon 1,Munich Helles,1.052,1.012,5.22,34.16,4.63,90,1.045,75.0,All Grain
Shue's Brews Belgian Noel,Holiday/Winter Special Spiced Beer,1.071,1.018,6.99,0.0,16.21,60,,75.0,extract
Mt Choco Milk Stout,American Stout,1.087,1.022,8.53,0.0,81.62,60,,70.0,All Grain
ScottishAle12_16,Scottish Export,1.063,1.017,5.95,25.6,15.35,60,1.039,70.0,All Grain
Kolsh cocinada 05.02.16,K�lsch,1.053,1.013,5.18,23.07,3.7,60,1.061,68.0,All Grain
Brown Bag Porter,Brown Porter,1.061,1.015,6.01,28.21,25.88,60,1.044,75.0,All Grain
DDH Hazy Gravy (mosagalneipa),American IPA,1.068,1.019,6.42,59.47,5.57,60,1.049,70.0,All Grain
Jamison's Black Ale,Schwarzbier,1.056,1.014,5.56,29.76,40.0,60,,78.0,All Grain
West Coast IPA - Knot Murky Clone,American IPA,1.072,1.016,7.37,64.5,8.23,60,1.057,75.0,BIAB
Mon' Ami,Belgian Pale Ale,1.051,1.014,4.86,24.39,12.79,90,1.051,15.0,extract
Inari  the Rice God,Double IPA,1.086,1.024,8.12,42.57,5.49,90,1.068,79.0,All Grain
Dark Ale,American Stout,1.037,1.012,3.19,54.88,36.17,60,1.067,35.0,extract
Session Amber Ale,American Amber Ale,1.054,1.013,5.36,23.94,12.5,60,1.04,65.0,All Grain
Buckeye Brown,American Brown Ale,1.059,1.015,5.72,26.09,25.77,60,1.117,35.0,extract
Dr. Morris Jameson's Irish Whiskey Red,Irish Red Ale,1.059,1.015,5.84,0.0,16.43,60,,75.0,All Grain
Ommegang Three Philosophers Ale,Belgian Dark Strong Ale,1.087,1.021,8.72,31.49,17.22,75,1.064,60.0,All Grain
Snook Farmhouse Ale,Saison,1.075,1.021,7.1,27.59,21.28,60,1.098,70.0,Partial Mash
P6,German Pilsner (Pils),1.049,1.011,5.01,27.59,2.66,60,1.039,73.0,All Grain
Dry Stout 270L Mississippi 7/3/18,Irish Stout,1.038,1.009,3.82,34.97,31.75,60,1.034,65.0,All Grain
GF DayTime IPA Clone,American IPA,1.043,1.008,4.57,0.0,5.03,60,1.029,55.0,All Grain
Lawnmower heaven,Bi�re de Garde,1.064,1.012,6.76,43.81,18.09,60,1.079,35.0,Partial Mash
Bube's Cream Ale,Cream Ale,1.054,1.01,5.75,18.11,5.45,60,1.044,75.0,All Grain
English IPA,English IPA,1.048,1.011,4.96,65.86,11.37,80,1.024,70.0,All Grain
SIC,American IPA,1.059,1.013,6.15,128.32,19.75,60,1.046,70.0,BIAB
Sand Storm,Specialty IPA: Red IPA,1.057,1.011,5.96,45.29,17.05,60,1.041,70.0,All Grain
Rebel IPA Clone,American IPA,1.067,1.012,7.19,37.7,10.94,60,1.049,75.0,All Grain
Beata Dry Stout Lote LBDS02,Dry Stout,1.054,1.013,5.29,43.62,43.85,60,1.041,70.0,All Grain
'TISTHE SAISON,Saison,1.079,1.02,7.76,29.67,5.42,60,1.053,70.0,All Grain
Stout,Oatmeal Stout,1.045,1.01,4.56,34.62,45.44,60,1.032,85.0,All Grain
SDH Best Bitter,Best Bitter,1.04,1.008,4.22,31.6,4.82,30,1.037,75.0,BIAB
Redredred,California Common Beer,1.046,1.009,4.87,50.32,7.69,60,1.084,35.0,extract
Denis - Quadrupel,Belgian Dark Strong Ale,1.093,1.017,9.97,24.69,21.16,90,1.084,75.0,All Grain
Research 009 Lagunitas IPA (American 2 Row)...,American IPA,1.071,1.023,6.28,86.05,11.82,60,1.049,75.0,BIAB
Blonde,Belgian Pale Ale,1.046,1.006,5.23,33.05,4.99,60,1.039,75.0,All Grain
Cascarillo India Pale Ale 2.0,American IPA,1.061,1.012,6.5,105.97,10.67,60,1.076,35.0,extract
Trappist Westvleteren 12,Belgian Dark Strong Ale,1.09,1.015,9.85,27.87,19.54,60,1.135,67.0,Partial Mash
Dark Saison,Mixed-Fermentation Sour Beer,1.072,1.014,7.65,7.28,30.69,60,1.053,70.0,All Grain
Carlsbad IPA,Imperial IPA,16.0148,2.12124,7.51,77.47,6.7,75,13.7,60.0,All Grain
Angry Metal Imperial IPA,American IPA,18.6763,4.47596,7.81,81.41,7.42,60,13.9,72.0,All Grain
Nairne IPA,English IPA,1.067,1.013,7.01,60.84,13.28,60,1.048,74.0,All Grain
California  Common,California Common Beer,1.053,1.013,5.31,66.0,8.89,90,,70.0,All Grain
"The ""Jakeman!"" Abbey style Belgian",Trappist Single,1.056,1.013,5.65,19.63,5.7,60,1.043,82.0,All Grain
Phat Tyres,California Common Beer,1.053,1.015,5.11,24.75,12.13,60,1.045,63.0,All Grain
Ipa,American IPA,1.032,1.006,3.45,86.4,4.19,60,1.034,35.0,All Grain
Red American Pale Ale,American Pale Ale,1.052,1.015,4.9,36.95,8.85,60,1.042,70.0,All Grain
Sam Smith Oatmeal Stout Clone,Oatmeal Stout,1.058,1.017,5.34,39.24,35.12,60,1.041,65.0,BIAB
Citra SMaSH,American IPA,1.057,1.013,5.75,41.37,5.94,60,1.048,75.0,All Grain
Lawson's Double Sunshine DIPA Clone,American IPA,1.071,1.013,7.69,84.42,7.69,60,1.052,70.0,All Grain
Juice Juice baby,Double IPA,1.078,1.019,7.69,110.15,11.8,60,1.061,70.0,All Grain
ASTINIUS No. 3,American Pale Ale,1.057,1.011,6.02,38.76,7.9,60,1.045,70.0,All Grain
American Wheat,Weizen/Weissbier,1.053,1.013,5.3,35.5,4.22,60,1.042,70.0,All Grain
Lux Lisbon Pale Ale,American Pale Ale,1.054,1.017,4.85,46.01,13.39,60,1.033,43.4,All Grain
Irish Red Ale,Irish Red Ale,1.044,1.01,4.54,33.67,12.11,60,1.037,35.0,extract
Imperial Coco Flower Wit,Witbier,1.075,1.01,8.42,19.59,7.96,60,1.037,35.0,BIAB
Helmet Breaker,Imperial IPA,1.097,1.024,9.7,113.57,12.06,90,1.083,68.0,All Grain
Watermelon Berliner Weisse Kettle Sour,Berliner Weisse,1.036,1.009,3.57,12.38,2.61,60,1.026,75.0,All Grain
Trigo Pampeana 2016,Weissbier,1.048,1.012,4.7,14.74,5.17,60,1.045,65.0,All Grain
Irish Red,Irish Red Ale,1.051,1.009,5.42,29.24,17.23,90,1.03,65.0,BIAB
Chocolate Vanilla Porter (Edited),Robust Porter,1.059,1.017,5.58,33.85,34.35,75,1.04,73.0,All Grain
Old School Cali Amber,American Amber Ale,1.05,1.01,5.34,36.25,15.16,60,1.037,72.0,All Grain
Berliner Weiss,Berliner Weisse,1.035,1.007,3.58,5.83,2.73,1,1.035,80.0,All Grain
Dr amarillo IPA,American IPA,1.07,1.019,6.65,35.06,6.94,60,1.055,75.0,All Grain
# 25  Munich Dunkel- 9 gal,Munich Dunkel,1.053,1.014,5.12,0.0,16.6,60,,73.0,All Grain
Pasquinade White IPA,Specialty Beer,1.054,1.014,5.29,67.07,3.4,90,1.037,75.0,All Grain
KOELSCH 4,K�lsch,1.049,1.009,5.27,25.92,4.83,80,1.044,76.0,All Grain
B&W's Country Pumpkin Ale,Spice  Herb  or Vegetable Beer,1.051,1.017,4.39,22.64,12.86,60,1.042,70.0,All Grain
NE IPA take 2,American IPA,1.061,1.017,5.76,94.33,4.72,60,1.045,72.0,All Grain
Allison's Wonderland,American Wheat Beer,1.052,1.008,5.78,29.98,5.39,45,1.069,35.0,extract
