year,country,sex,life_expectancy
2000,China,male,70.7
2000,Colombia,all,71.1
2000,Colombia,female,75.6
2000,Colombia,male,66.9
2000,Comoros,all,59.5
2000,Comoros,female,61.0
2000,Comoros,male,58.0
2000,Congo,all,53.1
2000,Congo,female,53.9
2000,Congo,male,52.3
2000,Costa Rica,all,77.4
2000,Costa Rica,female,80.2
2000,Costa Rica,male,74.8
2000,Croatia,all,74.4
2000,Croatia,female,78.0
2000,Croatia,male,70.7
2000,Cuba,all,76.6
2000,Cuba,female,79.0
2000,Cuba,male,74.5
2000,Cyprus,all,77.4
2000,Cyprus,female,79.7
2000,Cyprus,male,75.3
2000,Czechia,all,75.0
2000,Czechia,female,78.4
2000,Czechia,male,71.6
2000,Côte d'Ivoire,all,49.2
2000,Côte d'Ivoire,female,50.2
2000,Côte d'Ivoire,male,48.3
2000,Democratic People's Republic of Korea,all,65.2
2000,Democratic People's Republic of Korea,female,69.0
2000,Democratic People's Republic of Korea,male,61.0
2000,Democratic Republic of the Congo,all,51.7
2000,Democratic Republic of the Congo,female,53.0
2000,Democratic Republic of the Congo,male,50.4
2000,Denmark,all,77.1
2000,Denmark,female,79.3
2000,Denmark,male,74.8
2000,Djibouti,all,57.4
2000,Djibouti,female,59.1
2000,Djibouti,male,55.8
2000,Dominican Republic,all,69.7
2000,Dominican Republic,female,72.6
2000,Dominican Republic,male,67.1
2000,Ecuador,all,72.7
2000,Ecuador,female,75.7
2000,Ecuador,male,69.8
2000,Egypt,all,69.2
2000,Egypt,female,71.7
2000,Egypt,male,66.8
2000,El Salvador,all,68.8
2000,El Salvador,female,73.2
2000,El Salvador,male,64.3
2000,Equatorial Guinea,all,52.8
2000,Equatorial Guinea,female,55.2
2000,Equatorial Guinea,male,50.7
2000,Eritrea,all,43.9
2000,Eritrea,female,51.1
2000,Eritrea,male,38.5
2000,Estonia,all,70.9
2000,Estonia,female,76.2
2000,Estonia,male,65.5
2000,Eswatini,all,48.6
2000,Eswatini,female,50.6
2000,Eswatini,male,46.5
2000,Ethiopia,all,50.8
2000,Ethiopia,female,52.5
2000,Ethiopia,male,49.2
2000,Fiji,all,67.7
2000,Fiji,female,70.3
2000,Fiji,male,65.3
2000,Finland,all,77.8
2000,Finland,female,81.1
2000,Finland,male,74.3
2000,France,all,79.1
2000,France,female,82.7
2000,France,male,75.5
2000,Gabon,all,59.6
2000,Gabon,female,60.6
2000,Gabon,male,58.5
2000,Gambia,all,56.2
2000,Gambia,female,57.4
2000,Gambia,male,55.2
2000,Georgia,all,71.5
2000,Georgia,female,74.9
2000,Georgia,male,68.0
2000,Germany,all,78.1
2000,Germany,female,81.0
2000,Germany,male,75.0
2000,Ghana,all,57.4
2000,Ghana,female,58.0
2000,Ghana,male,56.7
2000,Greece,all,78.3
2000,Greece,female,81.1
2000,Greece,male,75.6
2000,Grenada,all,70.6
2000,Grenada,female,72.9
2000,Grenada,male,68.2
2000,Guatemala,all,67.6
2000,Guatemala,female,71.0
2000,Guatemala,male,64.3
2000,Guinea,all,51.4
2000,Guinea,female,51.6
2000,Guinea,male,51.1
2000,Guinea-Bissau,all,52.7
2000,Guinea-Bissau,female,53.6
2000,Guinea-Bissau,male,51.7
2000,Guyana,all,64.7
2000,Guyana,female,67.1
2000,Guyana,male,62.3
2000,Haiti,all,58.1
2000,Haiti,female,60.0
2000,Haiti,male,56.3
2000,Honduras,all,71.1
2000,Honduras,female,73.5
2000,Honduras,male,68.7
2000,Hungary,all,71.9
2000,Hungary,female,76.2
2000,Hungary,male,67.6
2000,Iceland,all,79.7
2000,Iceland,female,81.9
2000,Iceland,male,77.6
2000,India,all,62.5
2000,India,female,63.1
2000,India,male,61.9
2000,Indonesia,all,66.1
2000,Indonesia,female,67.7
2000,Indonesia,male,64.5
2000,Iran (Islamic Republic of),all,70.1
2000,Iran (Islamic Republic of),female,71.2
2000,Iran (Islamic Republic of),male,69.1
2000,Iraq,all,69.4
2000,Iraq,female,71.4
2000,Iraq,male,67.6
2000,Ireland,all,76.4
2000,Ireland,female,79.0
2000,Ireland,male,73.9
2000,Israel,all,78.3
2000,Israel,female,80.4
2000,Israel,male,76.1
2000,Italy,all,79.6
2000,Italy,female,82.5
2000,Italy,male,76.6
2000,Jamaica,all,72.6
2000,Jamaica,female,75.4
2000,Jamaica,male,70.0
2000,Japan,all,81.3
2000,Japan,female,84.6
2000,Japan,male,77.8
2000,Jordan,all,71.7
2000,Jordan,female,73.2
2000,Jordan,male,70.4
2000,Kazakhstan,all,63.9
2000,Kazakhstan,female,69.7
2000,Kazakhstan,male,58.4
2000,Kenya,all,53.2
2000,Kenya,female,54.1
2000,Kenya,male,52.3
2000,Kiribati,all,64.1
2000,Kiribati,female,66.4
2000,Kiribati,male,61.6
2000,Kuwait,all,73.3
2000,Kuwait,female,74.4
2000,Kuwait,male,72.6
2000,Kyrgyzstan,all,66.5
2000,Kyrgyzstan,female,70.7
2000,Kyrgyzstan,male,62.5
2000,Lao People's Democratic Republic,all,58.0
2000,Lao People's Democratic Republic,female,59.5
2000,Lao People's Democratic Republic,male,56.5
2000,Latvia,all,70.3
2000,Latvia,female,75.9
2000,Latvia,male,64.6
2000,Lebanon,all,73.6
2000,Lebanon,female,75.2
2000,Lebanon,male,72.2
2000,Lesotho,all,50.9
2000,Lesotho,female,51.6
2000,Lesotho,male,49.9
2000,Liberia,all,52.0
2000,Liberia,female,52.7
2000,Liberia,male,51.3
2000,Libya,all,70.8
2000,Libya,female,72.6
2000,Libya,male,69.2
2000,Lithuania,all,72.0
2000,Lithuania,female,77.4
2000,Lithuania,male,66.5
2000,Luxembourg,all,78.4
2000,Luxembourg,female,81.4
2000,Luxembourg,male,75.3
2000,Madagascar,all,58.4
2000,Madagascar,female,59.5
2000,Madagascar,male,57.2
2000,Malawi,all,45.9
2000,Malawi,female,47.3
2000,Malawi,male,44.5
2000,Malaysia,all,72.5
2000,Malaysia,female,75.0
2000,Malaysia,male,70.3
2000,Maldives,all,69.7
2000,Maldives,female,70.0
2000,Maldives,male,69.2
2000,Mali,all,47.8
2000,Mali,female,48.3
2000,Mali,male,47.3
2000,Malta,all,78.0
2000,Malta,female,79.9
2000,Malta,male,76.2
2000,Mauritania,all,60.2
2000,Mauritania,female,61.6
2000,Mauritania,male,58.7
2000,Mauritius,all,71.1
2000,Mauritius,female,74.4
2000,Mauritius,male,67.9
2000,Mexico,all,74.5
2000,Mexico,female,77.3
2000,Mexico,male,71.8
2000,Micronesia (Federated States of),all,67.0
2000,Micronesia (Federated States of),female,67.9
2000,Micronesia (Federated States of),male,66.1
2000,Mongolia,all,62.4
2000,Mongolia,female,65.6
2000,Mongolia,male,59.4
2000,Montenegro,all,73.1
2000,Montenegro,female,75.6
2000,Montenegro,male,70.5
2000,Morocco,all,68.5
2000,Morocco,female,70.0
2000,Morocco,male,67.0
2000,Mozambique,all,48.5
2000,Mozambique,female,49.8
2000,Mozambique,male,47.0
2000,Myanmar,all,61.6
2000,Myanmar,female,63.6
2000,Myanmar,male,59.5
2000,Namibia,all,55.9
2000,Namibia,female,57.6
2000,Namibia,male,54.2
2000,Nepal,all,62.2
2000,Nepal,female,63.1
2000,Nepal,male,61.3
2000,Netherlands,all,78.2
2000,Netherlands,female,80.6
2000,Netherlands,male,75.6
2000,New Zealand,all,78.8
2000,New Zealand,female,81.3
2000,New Zealand,male,76.2
2000,Nicaragua,all,69.7
2000,Nicaragua,female,72.4
2000,Nicaragua,male,66.9
2000,Niger,all,48.2
2000,Niger,female,48.6
2000,Niger,male,47.7
2000,Nigeria,all,47.3
2000,Nigeria,female,47.8
2000,Nigeria,male,46.9
2000,Norway,all,78.8
2000,Norway,female,81.4
2000,Norway,male,76.0
2000,Oman,all,72.7
2000,Oman,female,74.9
2000,Oman,male,70.9
2000,Pakistan,all,62.9
2000,Pakistan,female,63.5
2000,Pakistan,male,62.4
2000,Panama,all,75.8
2000,Panama,female,79.0
2000,Panama,male,72.9
2000,Papua New Guinea,all,61.9
2000,Papua New Guinea,female,64.2
2000,Papua New Guinea,male,59.8
2000,Paraguay,all,71.1
2000,Paraguay,female,73.0
2000,Paraguay,male,69.2
2000,Peru,all,71.3
2000,Peru,female,73.7
2000,Peru,male,69.0
2000,Philippines,all,66.9
2000,Philippines,female,70.1
2000,Philippines,male,63.9
2000,Poland,all,73.7
2000,Poland,female,77.9
2000,Poland,male,69.5
2000,Portugal,all,76.9
2000,Portugal,female,80.4
2000,Portugal,male,73.3
2000,Qatar,all,76.2
2000,Qatar,female,77.7
2000,Qatar,male,75.3
2000,Republic of Korea,all,76.3
2000,Republic of Korea,female,79.9
2000,Republic of Korea,male,72.5
2000,Republic of Moldova,all,67.4
2000,Republic of Moldova,female,71.0
2000,Republic of Moldova,male,63.6
2000,Republic of North Macedonia,all,73.0
2000,Republic of North Macedonia,female,75.4
2000,Republic of North Macedonia,male,70.7
2000,Romania,all,71.1
2000,Romania,female,74.7
2000,Romania,male,67.6
2000,Russian Federation,all,65.0
2000,Russian Federation,female,72.0
2000,Russian Federation,male,58.7
2000,Rwanda,all,45.7
2000,Rwanda,female,48.4
2000,Rwanda,male,43.0
2000,Saint Lucia,all,72.2
2000,Saint Lucia,female,74.1
2000,Saint Lucia,male,70.2
2000,Saint Vincent and the Grenadines,all,70.9
2000,Saint Vincent and the Grenadines,female,73.0
2000,Saint Vincent and the Grenadines,male,68.8
2000,Samoa,all,70.0
2000,Samoa,female,73.5
2000,Samoa,male,67.1
2000,Sao Tome and Principe,all,62.9
2000,Sao Tome and Principe,female,64.7
2000,Sao Tome and Principe,male,61.2
2000,Saudi Arabia,all,72.7
2000,Saudi Arabia,female,74.5
2000,Saudi Arabia,male,71.1
2000,Senegal,all,56.8
2000,Senegal,female,58.2
2000,Senegal,male,55.4
2000,Serbia,all,72.5
2000,Serbia,female,75.2
2000,Serbia,male,69.8
2000,Seychelles,all,71.7
2000,Seychelles,female,76.4
2000,Seychelles,male,67.5
2000,Sierra Leone,all,39.8
2000,Sierra Leone,female,40.7
2000,Sierra Leone,male,39.0
2000,Singapore,all,78.5
2000,Singapore,female,80.8
2000,Singapore,male,76.2
2000,Slovakia,all,73.2
2000,Slovakia,female,77.4
2000,Slovakia,male,69.1
2000,Slovenia,all,76.1
2000,Slovenia,female,79.8
2000,Slovenia,male,72.3
2000,Solomon Islands,all,66.5
2000,Solomon Islands,female,67.6
2000,Solomon Islands,male,65.5
2000,Somalia,all,51.1
2000,Somalia,female,52.5
2000,Somalia,male,49.7
2000,South Africa,all,59.0
2000,South Africa,female,62.0
2000,South Africa,male,56.1
2000,South Sudan,all,49.7
2000,South Sudan,female,50.9
2000,South Sudan,male,48.5
2000,Spain,all,79.4
2000,Spain,female,82.8
2000,Spain,male,75.9
2000,Sri Lanka,all,71.6
2000,Sri Lanka,female,75.2
2000,Sri Lanka,male,68.2
2000,Sudan,all,58.8
2000,Sudan,female,60.7
2000,Sudan,male,56.9
2000,Suriname,all,67.7
2000,Suriname,female,70.7
2000,Suriname,male,65.0
2000,Sweden,all,79.7
2000,Sweden,female,82.0
2000,Sweden,male,77.4
2000,Switzerland,all,79.8
2000,Switzerland,female,82.6
2000,Switzerland,male,76.9
2000,Syrian Arab Republic,all,73.0
2000,Syrian Arab Republic,female,75.2
2000,Syrian Arab Republic,male,71.0
2000,Tajikistan,all,65.5
2000,Tajikistan,female,67.6
2000,Tajikistan,male,63.4
2000,Thailand,all,70.6
2000,Thailand,female,74.6
2000,Thailand,male,66.9
2000,Timor-Leste,all,59.1
2000,Timor-Leste,female,60.4
2000,Timor-Leste,male,57.9
2000,Togo,all,54.9
2000,Togo,female,55.9
2000,Togo,male,53.9
2000,Tonga,all,71.5
2000,Tonga,female,73.5
2000,Tonga,male,69.5
2000,Trinidad and Tobago,all,69.4
2000,Trinidad and Tobago,female,72.7
2000,Trinidad and Tobago,male,66.3
2000,Tunisia,all,72.8
2000,Tunisia,female,75.4
2000,Tunisia,male,70.6
2000,Turkey,all,70.9
2000,Turkey,female,74.3
2000,Turkey,male,67.7
2000,Turkmenistan,all,63.5
2000,Turkmenistan,female,67.8
2000,Turkmenistan,male,59.4
2000,Uganda,all,45.9
2000,Uganda,female,47.8
2000,Uganda,male,44.0
2000,Ukraine,all,67.5
2000,Ukraine,female,73.1
2000,Ukraine,male,62.0
2000,United Arab Emirates,all,74.3
2000,United Arab Emirates,female,75.7
2000,United Arab Emirates,male,73.5
2000,United Kingdom of Great Britain and Northern Ireland,all,77.9
2000,United Kingdom of Great Britain and Northern Ireland,female,80.2
2000,United Kingdom of Great Britain and Northern Ireland,male,75.5
2000,United Republic of Tanzania,all,50.7
2000,United Republic of Tanzania,female,52.4
2000,United Republic of Tanzania,male,49.0
2000,United States of America,all,76.9
2000,United States of America,female,79.5
2000,United States of America,male,74.2
2000,Uruguay,all,74.8
2000,Uruguay,female,78.8
2000,Uruguay,male,70.8
2000,Uzbekistan,all,67.3
2000,Uzbekistan,female,70.2
2000,Uzbekistan,male,64.4
2000,Vanuatu,all,68.9
2000,Vanuatu,female,70.6
2000,Vanuatu,male,67.5
2000,Venezuela (Bolivarian Republic of),all,72.2
2000,Venezuela (Bolivarian Republic of),female,76.5
2000,Venezuela (Bolivarian Republic of),male,68.2
2000,Viet Nam,all,73.3
2000,Viet Nam,female,78.2
2000,Viet Nam,male,68.5
2000,Yemen,all,60.7
2000,Yemen,female,62.0
2000,Yemen,male,59.5
2000,Zambia,all,44.4
2000,Zambia,female,45.6
2000,Zambia,male,43.2
2000,Zimbabwe,all,45.9
2000,Zimbabwe,female,47.3
2000,Zimbabwe,male,44.6
2001,Afghanistan,all,56.5
2001,Afghanistan,female,57.9
2001,Afghanistan,male,55.3
2001,Albania,all,74.0
2001,Albania,female,76.7
2001,Albania,male,71.6
2001,Algeria,all,71.2
2001,Algeria,female,72.5
2001,Algeria,male,69.9
2001,Angola,all,48.2
2001,Angola,female,50.4
2001,Angola,male,46.0
2001,Antigua and Barbuda,all,73.0
2001,Antigua and Barbuda,female,75.5
2001,Antigua and Barbuda,male,70.3
2001,Argentina,all,74.0
2001,Argentina,female,77.7
2001,Argentina,male,70.3
2001,Armenia,all,72.2
2001,Armenia,female,75.2
2001,Armenia,male,68.9
2001,Australia,all,80.1
2001,Australia,female,82.6
2001,Australia,male,77.5
2001,Austria,all,78.9
2001,Austria,female,81.7
2001,Austria,male,75.9
2001,Azerbaijan,all,67.5
2001,Azerbaijan,female,69.9
2001,Azerbaijan,male,65.0
2001,Bahamas,all,72.0
2001,Bahamas,female,75.2
2001,Bahamas,male,68.8
2001,Bahrain,all,73.7
2001,Bahrain,female,75.1
2001,Bahrain,male,72.6
2001,Bangladesh,all,66.0
2001,Bangladesh,female,66.4
2001,Bangladesh,male,65.7
2001,Barbados,all,73.5
2001,Barbados,female,75.8
2001,Barbados,male,71.1
2001,Belarus,all,67.9
2001,Belarus,female,73.9
2001,Belarus,male,62.3
2001,Belgium,all,78.3
2001,Belgium,female,81.3
2001,Belgium,male,75.2
2001,Belize,all,68.5
2001,Belize,female,71.5
2001,Belize,male,65.9
2001,Benin,all,55.8
2001,Benin,female,57.3
2001,Benin,male,54.3
2001,Bhutan,all,62.7
2001,Bhutan,female,62.8
2001,Bhutan,male,62.6
2001,Bolivia (Plurinational State of),all,64.0
2001,Bolivia (Plurinational State of),female,65.8
2001,Bolivia (Plurinational State of),male,62.2
2001,Bosnia and Herzegovina,all,74.7
2001,Bosnia and Herzegovina,female,77.7
2001,Bosnia and Herzegovina,male,71.6
2001,Botswana,all,48.1
2001,Botswana,female,49.5
2001,Botswana,male,46.7
2001,Brazil,all,70.4
2001,Brazil,female,74.4
2001,Brazil,male,66.5
2001,Brunei Darussalam,all,74.1
2001,Brunei Darussalam,female,75.5
2001,Brunei Darussalam,male,72.8
2001,Bulgaria,all,71.9
2001,Bulgaria,female,75.5
2001,Bulgaria,male,68.5
2001,Burkina Faso,all,50.5
2001,Burkina Faso,female,51.2
2001,Burkina Faso,male,49.6
2001,Burundi,all,52.0
2001,Burundi,female,53.6
2001,Burundi,male,50.4
2001,Cabo Verde,all,69.9
2001,Cabo Verde,female,71.3
2001,Cabo Verde,male,68.2
2001,Cambodia,all,58.6
2001,Cambodia,female,61.0
2001,Cambodia,male,56.1
2001,Cameroon,all,49.9
2001,Cameroon,female,50.8
2001,Cameroon,male,48.9
2001,Canada,all,79.6
2001,Canada,female,82.1
2001,Canada,male,77.0
2001,Central African Republic,all,45.1
2001,Central African Republic,female,45.8
2001,Central African Republic,male,44.3
2001,Chad,all,48.4
2001,Chad,female,49.3
2001,Chad,male,47.4
2001,Chile,all,77.1
2001,Chile,female,80.3
2001,Chile,male,73.8
2001,China,all,72.7
2001,China,female,74.2
2001,China,male,71.4
2001,Colombia,all,71.2
2001,Colombia,female,75.6
2001,Colombia,male,67.0
2001,Comoros,all,59.6
2001,Comoros,female,61.1
2001,Comoros,male,58.1
2001,Congo,all,53.2
2001,Congo,female,53.9
2001,Congo,male,52.5
2001,Costa Rica,all,77.4
2001,Costa Rica,female,80.1
2001,Costa Rica,male,74.9
2001,Croatia,all,74.8
2001,Croatia,female,78.4
2001,Croatia,male,71.1
2001,Cuba,all,76.6
2001,Cuba,female,78.7
2001,Cuba,male,74.5
2001,Cyprus,all,78.5
2001,Cyprus,female,80.8
2001,Cyprus,male,76.2
2001,Czechia,all,75.4
2001,Czechia,female,78.6
2001,Czechia,male,72.1
2001,Côte d'Ivoire,all,49.2
2001,Côte d'Ivoire,female,50.2
2001,Côte d'Ivoire,male,48.2
2001,Democratic People's Republic of Korea,all,66.5
2001,Democratic People's Republic of Korea,female,70.0
2001,Democratic People's Republic of Korea,male,62.6
2001,Democratic Republic of the Congo,all,52.2
2001,Democratic Republic of the Congo,female,53.5
2001,Democratic Republic of the Congo,male,50.9
2001,Denmark,all,77.2
2001,Denmark,female,79.4
2001,Denmark,male,75.0
2001,Djibouti,all,57.6
2001,Djibouti,female,59.2
2001,Djibouti,male,56.1
2001,Dominican Republic,all,69.8
2001,Dominican Republic,female,72.7
2001,Dominican Republic,male,67.1
2001,Ecuador,all,73.3
2001,Ecuador,female,76.3
2001,Ecuador,male,70.5
2001,Egypt,all,69.0
2001,Egypt,female,71.4
2001,Egypt,male,66.6
2001,El Salvador,all,68.6
2001,El Salvador,female,73.1
2001,El Salvador,male,64.1
2001,Equatorial Guinea,all,53.2
2001,Equatorial Guinea,female,55.5
2001,Equatorial Guinea,male,51.1
2001,Eritrea,all,57.3
2001,Eritrea,female,58.5
2001,Eritrea,male,56.0
2001,Estonia,all,70.9
2001,Estonia,female,76.6
2001,Estonia,male,65.2
2001,Eswatini,all,47.0
2001,Eswatini,female,48.7
2001,Eswatini,male,45.0
2001,Ethiopia,all,52.1
2001,Ethiopia,female,53.4
2001,Ethiopia,male,50.8
2001,Fiji,all,67.8
2001,Fiji,female,70.5
2001,Fiji,male,65.4
2001,Finland,all,78.3
2001,Finland,female,81.6
2001,Finland,male,74.8
2001,France,all,79.3
2001,France,female,82.9
2001,France,male,75.7
2001,Gabon,all,59.4
2001,Gabon,female,60.3
2001,Gabon,male,58.4
2001,Gambia,all,56.6
2001,Gambia,female,57.8
2001,Gambia,male,55.7
2001,Georgia,all,72.3
2001,Georgia,female,75.7
2001,Georgia,male,68.7
2001,Germany,all,78.5
2001,Germany,female,81.3
2001,Germany,male,75.4
2001,Ghana,all,57.6
2001,Ghana,female,58.4
2001,Ghana,male,56.8
2001,Greece,all,78.8
2001,Greece,female,81.5
2001,Greece,male,76.1
2001,Grenada,all,70.8
2001,Grenada,female,73.2
2001,Grenada,male,68.4
2001,Guatemala,all,68.1
2001,Guatemala,female,71.7
2001,Guatemala,male,64.5
2001,Guinea,all,51.3
2001,Guinea,female,51.5
2001,Guinea,male,51.1
2001,Guinea-Bissau,all,52.9
2001,Guinea-Bissau,female,53.7
2001,Guinea-Bissau,male,52.0
2001,Guyana,all,65.1
2001,Guyana,female,67.6
2001,Guyana,male,62.7
2001,Haiti,all,58.4
2001,Haiti,female,60.2
2001,Haiti,male,56.5
2001,Honduras,all,71.4
2001,Honduras,female,73.8
2001,Honduras,male,68.9
2001,Hungary,all,72.5
2001,Hungary,female,76.7
2001,Hungary,male,68.3
2001,Iceland,all,80.2
2001,Iceland,female,82.3
2001,Iceland,male,78.2
2001,India,all,62.9
2001,India,female,63.4
2001,India,male,62.3
2001,Indonesia,all,66.3
2001,Indonesia,female,68.0
2001,Indonesia,male,64.6
2001,Iran (Islamic Republic of),all,70.5
2001,Iran (Islamic Republic of),female,71.7
2001,Iran (Islamic Republic of),male,69.4
2001,Iraq,all,70.0
2001,Iraq,female,71.7
2001,Iraq,male,68.4
2001,Ireland,all,77.1
2001,Ireland,female,79.8
2001,Ireland,male,74.5
2001,Israel,all,78.7
2001,Israel,female,80.9
2001,Israel,male,76.4
2001,Italy,all,80.0
2001,Italy,female,82.8
2001,Italy,male,77.0
2001,Jamaica,all,72.6
2001,Jamaica,female,75.5
2001,Jamaica,male,69.9
2001,Japan,all,81.6
2001,Japan,female,84.9
2001,Japan,male,78.1
2001,Jordan,all,71.9
2001,Jordan,female,73.4
2001,Jordan,male,70.6
2001,Kazakhstan,all,64.3
2001,Kazakhstan,female,70.0
2001,Kazakhstan,male,58.9
2001,Kenya,all,53.2
2001,Kenya,female,54.0
2001,Kenya,male,52.3
2001,Kiribati,all,64.1
2001,Kiribati,female,66.4
2001,Kiribati,male,61.7
2001,Kuwait,all,73.4
2001,Kuwait,female,74.5
2001,Kuwait,male,72.6
2001,Kyrgyzstan,all,67.2
2001,Kyrgyzstan,female,71.5
2001,Kyrgyzstan,male,63.1
2001,Lao People's Democratic Republic,all,58.5
2001,Lao People's Democratic Republic,female,60.0
2001,Lao People's Democratic Republic,male,57.0
2001,Latvia,all,70.1
2001,Latvia,female,75.7
2001,Latvia,male,64.4
2001,Lebanon,all,73.9
2001,Lebanon,female,75.5
2001,Lebanon,male,72.5
2001,Lesotho,all,49.4
2001,Lesotho,female,50.0
2001,Lesotho,male,48.5
2001,Liberia,all,52.2
2001,Liberia,female,53.1
2001,Liberia,male,51.2
2001,Libya,all,70.9
2001,Libya,female,72.7
2001,Libya,male,69.3
2001,Lithuania,all,71.5
2001,Lithuania,female,77.4
2001,Lithuania,male,65.7
2001,Luxembourg,all,78.7
2001,Luxembourg,female,81.6
2001,Luxembourg,male,75.6
2001,Madagascar,all,59.1
2001,Madagascar,female,60.3
2001,Madagascar,male,57.9
2001,Malawi,all,46.5
2001,Malawi,female,47.7
2001,Malawi,male,45.2
2001,Malaysia,all,72.7
2001,Malaysia,female,75.2
2001,Malaysia,male,70.4
2001,Maldives,all,70.4
2001,Maldives,female,71.0
2001,Maldives,male,69.8
2001,Mali,all,48.6
2001,Mali,female,49.1
2001,Mali,male,48.2
2001,Malta,all,78.4
2001,Malta,female,80.3
2001,Malta,male,76.4
2001,Mauritania,all,60.3
2001,Mauritania,female,61.7
2001,Mauritania,male,58.8
2001,Mauritius,all,71.6
2001,Mauritius,female,74.9
2001,Mauritius,male,68.5
2001,Mexico,all,74.8
2001,Mexico,female,77.5
2001,Mexico,male,72.2
2001,Micronesia (Federated States of),all,67.2
2001,Micronesia (Federated States of),female,68.1
2001,Micronesia (Federated States of),male,66.2
2001,Mongolia,all,63.0
2001,Mongolia,female,66.6
2001,Mongolia,male,59.7
2001,Montenegro,all,73.3
2001,Montenegro,female,75.7
2001,Montenegro,male,70.8
2001,Morocco,all,69.1
2001,Morocco,female,70.5
2001,Morocco,male,67.6
2001,Mozambique,all,49.0
2001,Mozambique,female,50.3
2001,Mozambique,male,47.7
2001,Myanmar,all,61.9
2001,Myanmar,female,63.9
2001,Myanmar,male,59.8
2001,Namibia,all,55.0
2001,Namibia,female,56.4
2001,Namibia,male,53.4
2001,Nepal,all,62.9
2001,Nepal,female,63.8
2001,Nepal,male,61.8
2001,Netherlands,all,78.4
2001,Netherlands,female,80.8
2001,Netherlands,male,75.9
2001,New Zealand,all,78.7
2001,New Zealand,female,81.0
2001,New Zealand,male,76.3
2001,Nicaragua,all,70.1
2001,Nicaragua,female,72.8
2001,Nicaragua,male,67.3
2001,Niger,all,48.9
2001,Niger,female,49.4
2001,Niger,male,48.5
2001,Nigeria,all,47.6
2001,Nigeria,female,48.0
2001,Nigeria,male,47.2
2001,Norway,all,79.0
2001,Norway,female,81.6
2001,Norway,male,76.4
2001,Oman,all,73.1
2001,Oman,female,75.3
2001,Oman,male,71.2
2001,Pakistan,all,63.1
2001,Pakistan,female,63.7
2001,Pakistan,male,62.6
2001,Panama,all,75.7
2001,Panama,female,78.9
