dept,title,hire_date,salary,sex,race
Houston Public Works,WATER SERVICE INSPECTOR I,2010-12-13,37170.0,Male,Black
Other,MECHANIC III,1989-08-28,49358.0,Male,Hispanic
Other,CONTRACT COMPLIANCE SUPERVISOR,2016-09-06,62000.0,Female,Hispanic
Houston Public Works,FIELD SUPERVISOR,1996-08-21,47278.0,Male,Black
Police,POLICE TRAINEE,2018-09-04,42000.0,Male,Asian
Other,ADMINISTRATIVE ASSISTANT,2014-11-10,42952.0,Female,White
Houston Public Works,SENIOR IT PROJECT MANAGER (EXECUTIVE LEV,2005-06-27,116569.0,Female,Asian
Police,POLICE SERGEANT,2007-08-13,85943.0,Male,
Fire,FIRE FIGHTER,2016-07-18,45791.2,Male,Asian
Police,ADMINISTRATIVE SPECIALIST,1998-12-11,51407.0,Female,Hispanic
Other,GIS ANALYST,1996-04-08,59688.0,Male,White
Fire,FIRE FIGHTER,2015-02-02,48189.7,Male,Hispanic
Parks & Recreation,RECREATION SUPERVISOR,2006-02-06,40498.0,Female,Hispanic
Fire,ENGINEER/OPERATOR,2005-03-08,62540.14,Male,White
Parks & Recreation,LABORER,2018-04-23,24960.0,Male,Hispanic
Fire,FIRE FIGHTER,2009-07-27,52644.28,Male,White
Fire,ENGINEER/OPERATOR,1977-11-30,63165.7,Male,Black
Fire,FIRE FIGHTER,2004-08-09,57814.9,Male,White
Houston Airport System,SENIOR INSPECTOR,2004-11-29,73674.0,Male,Hispanic
Fire,FIRE FIGHTER,2016-01-04,45791.2,Female,Hispanic
Parks & Recreation,CUSTODIAN,2018-06-18,28205.0,Male,Black
Solid Waste Management,SENIOR SIDELOADER OPERATOR,2012-08-06,38750.0,Female,Black
Houston Public Works,SENIOR PROJECT MANAGER,2018-06-18,89211.0,Male,Asian
Police,SENIOR POLICE OFFICER,1993-08-30,75942.1,Male,Hispanic
Parks & Recreation,LIFEGUARD,2018-05-19,27851.0,Male,Black
Fire,CAPTAIN,2007-02-12,66522.56,Male,Hispanic
Houston Airport System,SEMI-SKILLED LABORER,2014-10-13,34923.0,Female,Black
Houston Public Works,FIELD SUPERVISOR,1996-03-07,52978.0,Male,Black
Houston Airport System,LABORER,2015-05-26,29058.0,Female,Hispanic
Houston Airport System,ASSISTANT DIRECTOR-AVIATION (EXECUTIVE L,2015-01-20,148147.0,Female,White
Houston Airport System,AIRPORT COMMUNICATIONS OPERATOR,2008-08-11,36795.0,Female,White
Police,POLICE SERGEANT,1997-08-25,87545.38,Male,White
Parks & Recreation,AQUATIC CENTER SUPERVISOR,2007-08-25,36442.0,Male,Black
Other,ADMINISTRATIVE SPECIALIST,2013-08-05,54590.0,Female,Black
Fire,INSPECTOR FIRE,2001-03-23,70181.28,Male,Hispanic
Fire,FIRE FIGHTER,2006-09-11,55436.94,Male,White
Health & Human Services,CUSTOMER SERVICE CLERK,2003-03-22,33883.0,Female,Hispanic
Parks & Recreation,RECREATION ASSISTANT,2017-09-11,26000.0,Female,Hispanic
Other,CONTRACT ADMINISTRATOR,2008-06-16,77893.0,Male,Black
Fire,INVESTIGATOR,1993-10-11,70181.28,Male,Hispanic
Fire,ENGINEER/OPERATOR,2003-01-07,62540.14,Male,Hispanic
Houston Airport System,INSPECTOR,2001-10-01,53706.0,Male,White
Houston Public Works,UTILITY WORKER,2005-04-04,33405.0,Male,Black
Police,POLICE LIEUTENANT,2000-02-21,98117.24,Male,White
Houston Public Works,ENGINEER,2014-08-18,75330.0,Male,Asian
Parks & Recreation,HEAD LIFEGUARD,2018-06-02,29120.0,Male,Hispanic
Police,POLICE OFFICER,2017-11-13,51654.98,Male,Hispanic
Police,ADMINISTRATIVE ASSISTANT,1995-03-13,48797.0,Female,Black
Houston Airport System,SENIOR STAFF ANALYST,2010-07-06,126934.0,Female,White
Fire,FIRE FIGHTER,2015-10-26,45791.2,Male,White
Police,POLICE OFFICER,2013-02-04,60320.52,Male,Black
Other,CUSTOMER SERVICE REPRESENTATIVE II,1993-09-07,44845.0,Female,Black
Police,SENIOR POLICE OFFICER,1985-01-07,75942.1,Male,White
Police,OFFICE SUPERVISOR,1990-05-24,49150.0,Female,Hispanic
Police,POLICE OFFICER,2010-03-15,68116.62,Male,Hispanic
Police,SENIOR POLICE OFFICER,1989-11-06,75942.1,Female,Black
Other,MECHANIC III,2016-06-06,46072.0,Male,Hispanic
Police,SENIOR POLICE OFFICER,1992-08-31,75942.1,Male,Hispanic
Health & Human Services,SENIOR COUNSELOR,2015-08-03,56372.0,Male,Hispanic
Houston Public Works,EQUIPMENT WORKER,2008-06-02,36587.0,Male,Black
Fire,FIRE FIGHTER,2011-08-22,51194.0,Male,White
Police,POLICE OFFICER,2017-04-03,51654.98,Male,Black
Fire,DISTRICT CHIEF,1993-01-04,89590.02,Male,White
Police,POLICE OFFICER,2007-12-10,68116.62,Male,Hispanic
Houston Airport System,SENIOR LANDSIDE AGENT,2004-09-20,45427.0,Male,Black
Houston Public Works,REGULATORY COMPLIANCE COORDINATOR,2008-11-17,45989.0,Male,Asian
Fire,DISTRICT CHIEF,1985-10-14,89590.02,Male,White
Police,POLICE SERGEANT,1993-06-21,87545.38,Male,White
Houston Airport System,SEMI-SKILLED LABORER,2006-10-09,36442.0,Female,Black
Health & Human Services,SANITARIAN II,2012-02-06,48963.0,Female,Black
Police,POLICE OFFICER,2007-05-07,68116.62,Male,Hispanic
Other,MAINTENANCE MECHANIC III,1993-09-28,52416.0,Male,White
Fire,ENGINEER/OPERATOR,2009-07-27,61921.08,Male,Hispanic
Police,POLICE OFFICER,2011-03-21,63061.18,Female,Black
Fire,"FIRE FIGHTER,PROBATIONARY",2018-01-29,40170.26,Male,Hispanic
Police,SENIOR POLICE OFFICER,1983-08-22,,Male,White
Houston Public Works,SENIOR PLANT OPERATOR,2013-01-22,49275.0,Male,Black
Houston Public Works,TECHNICAL HARDWARE ANALYST II,2009-03-23,52832.0,Female,Black
Houston Public Works,CUSTOMER SERVICE REPRESENTATIVE II,2005-09-26,36462.0,Male,Black
Fire,ENGINEER/OPERATOR,2009-06-15,61921.08,Male,White
Other,FINANCIAL ANALYST IV,2015-08-31,74663.0,Female,White
Police,POLICE SERGEANT,2005-01-31,85943.0,Male,Hispanic
Houston Public Works,SEMI-SKILLED LABORER,2017-12-11,30306.0,Male,Black
Police,POLICE OFFICER,2010-05-24,63061.18,Male,White
Police,POLICE OFFICER,2011-12-05,63061.18,Male,Hispanic
Parks & Recreation,MAINTENANCE MECHANIC II,2017-04-24,33301.0,Male,Black
Police,INVENTORY MANAGEMENT CLERK,1996-06-03,32323.0,Male,White
Houston Public Works,INSPECTOR,2008-08-11,48214.0,Male,Black
Fire,ENGINEER/OPERATOR,2004-03-15,62540.14,Male,White
Fire,FIRE FIGHTER,2017-01-03,43528.16,Female,Hispanic
Police,SENIOR POLICE OFFICER,1997-08-25,75942.1,Male,Hispanic
Fire,FIRE FIGHTER,2003-05-27,57814.9,Male,White
Houston Public Works,CHEMIST III,2001-10-01,60201.0,Male,Asian
Houston Airport System,ACCOUNTANT,2008-01-02,57346.0,Male,Asian
Health & Human Services,SENIOR PUBLIC HEALTH INVESTIGATOR,2007-10-01,44845.0,Female,Black
Police,POLICE OFFICER,2011-03-21,63061.18,Male,Black
Fire,CAPTAIN,2001-03-20,70181.28,Male,White
Houston Public Works,PLANT OPERATOR SUPERVISOR,1996-09-30,58614.0,Male,Black
Solid Waste Management,SENIOR REFUSE TRUCK DRIVER,2015-10-26,35880.0,Male,Hispanic
Other,ADMINISTRATIVE SUPERVISOR,2007-07-09,60498.0,Male,White
Fire,INSPECTOR FIRE,1993-10-11,70181.28,Male,Black
Police,POLICE OFFICER,2013-02-04,60320.52,Male,White
Houston Public Works,INSPECTOR,2017-01-23,55078.0,Male,Hispanic
Houston Public Works,INSPECTOR,2001-02-12,55806.0,Male,Black
Other,MECHANIC II,2017-08-14,40934.0,Male,White
Parks & Recreation,LIFEGUARD,2018-05-19,27851.0,Male,Black
Houston Public Works,EQUIPMENT WORKER,2017-08-29,35277.0,Male,Black
Fire,SENIOR CAPTAIN,2001-08-06,78354.9,Male,White
Police,JAIL ATTENDANT,2013-11-04,38438.0,Male,Black
Police,SENIOR POLICE OFFICER,1999-08-23,75942.1,Male,Black
Houston Public Works,UTILITY WORKER,1992-03-12,44678.0,Male,Black
Police,POLICE SERGEANT,1992-02-17,,Male,White
Fire,ENGINEER/OPERATOR,1985-10-14,63165.7,Male,White
Police,POLICE OFFICER,2017-02-06,51654.98,Male,White
Houston Public Works,SENIOR INSPECTOR,2002-10-02,55744.0,Female,Black
Other,CUSTOMER SERVICE REPRESENTATIVE III,2016-04-11,38397.0,Male,Hispanic
Houston Public Works,UTILITY MECHANIC,2017-03-13,34486.0,Male,Hispanic
Solid Waste Management,GENERAL SUPERINTENDENT,2004-04-12,63482.0,Male,Black
Houston Public Works,INSPECTOR,2006-08-28,60320.0,Male,White
Other,SENIOR HUMAN RESOURCES SPECIALIST,2016-07-18,57400.0,Female,Black
Houston Public Works,COMMUNITY SERVICE INSPECTOR,2014-05-12,39021.0,Male,Hispanic
Houston Public Works,LABORER,2005-02-16,29058.0,Male,Black
Houston Public Works,EQUIPMENT WORKER,2001-04-27,34341.0,Male,Hispanic
Parks & Recreation,SUPERINTENDENT,2010-11-15,61402.0,Male,Black
Houston Public Works,UTILITY WORKER,2016-06-27,38792.0,Male,Black
Fire,FIRE FIGHTER,2017-03-13,43528.16,Male,Hispanic
Other,9-1-1 PSAP SUPERVISOR-FIRE/EMS,2001-11-27,68765.0,Female,Black
Other,9-1-1 TELECOMMUNICATOR (CTO),2009-06-15,57554.0,Female,White
Solid Waste Management,SENIOR DISPATCHER,1997-08-25,40206.0,Female,Black
Other,LABORER,2012-05-21,29058.0,Male,Black
Houston Public Works,MANAGING ENGINEER,1991-09-10,94652.0,Male,White
Police,POLICE SERGEANT,1975-06-09,,Male,Asian
Houston Public Works,SENIOR UTILITY MECHANIC,2007-10-08,40394.0,Male,Hispanic
Solid Waste Management,SENIOR DISPATCHER,2008-06-16,40435.0,Male,Hispanic
Houston Public Works,INSPECTOR,2008-01-14,48214.0,Male,Black
Police,SENIOR EVIDENCE TECHNICIAN,2009-01-10,43659.0,Female,Black
Houston Public Works,FIELD SUPERVISOR,1999-01-30,52645.0,Male,Black
Fire,SENIOR CAPTAIN,2005-03-08,74270.04,Male,White
Houston Public Works,IRM MANAGER,2005-05-09,104466.0,Female,Asian
Fire,"FIRE FIGHTER,PROBATIONARY",2018-03-26,40170.26,Male,White
Fire,CAPTAIN,2001-03-20,70181.28,Male,Hispanic
Fire,ENGINEER/OPERATOR,2004-11-08,62540.14,Male,White
Other,SENIOR STAFF ANALYST,2004-12-06,86774.0,Male,Asian
Police,POLICE OFFICER,2008-12-01,68116.62,Male,White
Police,SENIOR POLICE OFFICER,1999-08-23,75942.1,Male,Black
Houston Airport System,SYSTEMS SUPPORT ANALYST IV,2015-07-20,85787.0,Female,Black
Solid Waste Management,SENIOR SIDELOADER OPERATOR,2014-11-24,38750.0,Male,Black
Fire,FIRE FIGHTER,2003-01-07,57814.9,Male,Black
Houston Public Works,FINANCIAL ANALYST III,2008-03-10,59178.0,Male,Asian
Other,9-1-1 TELECOMMUNICATOR,2018-01-02,36462.0,Female,Black
Police,POLICE SERGEANT,1995-08-28,87545.38,Male,Hispanic
Parks & Recreation,SEMI-SKILLED LABORER,2005-09-17,29910.0,Male,Hispanic
Police,POLICE SERGEANT,1986-03-13,87545.38,Male,Black
Other,SENIOR ASSISTANT CITY ATTORNEY II,2018-01-29,121540.0,Female,White
Police,POLICE SERGEANT,2006-12-04,85943.0,Male,White
Fire,FIRE FIGHTER,2015-10-26,45791.2,Male,White
Health & Human Services,COMMUNITY LIAISON,1992-06-01,51438.0,Female,White
Other,MECHANIC III,2007-01-08,52166.0,Male,Asian
Houston Public Works,CUSTOMER SERVICE REPRESENTATIVE II,2014-12-22,36462.0,Female,Black
Police,SENIOR OFFICE ASSISTANT,2009-02-14,38438.0,Female,Black
Fire,FIRE FIGHTER,2013-08-31,51194.0,Male,White
Police,POLICE OFFICER,2012-06-25,61144.72,Male,White
Other,ADMINISTRATIVE COORDINATOR,1981-12-15,71260.0,Male,White
Health & Human Services,SENIOR NUTRITIONIST,2007-08-27,51979.0,Female,White
Houston Public Works,PLANT OPERATOR,2012-09-10,42515.0,Male,Black
Parks & Recreation,URBAN PARK RANGER,1994-05-23,40685.0,Female,Black
Parks & Recreation,ACCOUNTING SERVICES SUPERVISOR,2008-05-27,47944.0,Female,Black
Police,POLICE OFFICER,2017-02-06,51654.98,Male,Hispanic
Other,ADMINISTRATIVE SPECIALIST,1994-02-07,59939.0,Female,Hispanic
Police,SENIOR POLICE OFFICER,1992-11-09,75942.1,Male,Black
Police,POLICE OFFICER,2013-10-14,60320.52,Male,Hispanic
Health & Human Services,"CHIEF NURSE,RN",2013-12-09,89585.0,Female,Black
Houston Public Works,EQUIPMENT WORKER,2002-10-15,40664.0,Male,Black
Other,PROCUREMENT SPECIALIST,2006-08-21,60270.0,Female,Hispanic
Houston Public Works,WATER SERVICE INSPECTOR I,2017-11-13,35173.0,Female,Black
Houston Airport System,MAINTENANCE MECHANIC III,1998-03-10,42390.0,Male,Hispanic
Other,CUSTODIAN,2009-03-23,29058.0,Female,Hispanic
Houston Public Works,UTILITY WORKER,2016-12-05,35838.0,Male,Black
Police,POLICE OFFICER,2008-06-30,68116.62,Female,White
Fire,DISTRICT CHIEF,1990-04-02,89590.02,Male,White
Police,SENIOR POLICE OFFICER,2005-07-11,69355.26,Male,Black
Solid Waste Management,ADMINISTRATIVE ASSISTANT,2006-08-07,50544.0,Female,Black
Police,POLICE OFFICER,2018-01-22,41999.88,Female,Hispanic
Police,POLICE OFFICER,2016-08-29,61144.72,Female,Black
Police,POLICE LIEUTENANT,1984-01-09,,Male,White
Police,POLICE OFFICER,2009-05-04,63061.18,Male,Black
Parks & Recreation,CUSTODIAN,2014-03-24,28205.0,Female,Hispanic
Police,POLICE OFFICER,2011-03-21,63061.18,Male,Asian
Houston Public Works,ADMINISTRATIVE COORDINATOR,2006-01-23,62458.0,Female,White
Police,WORD PROCESSOR,1988-08-15,29931.0,Female,Black
Houston Public Works,SENIOR GIS TECHNICIAN,2018-08-13,48173.0,Female,Black
Fire,FIRE FIGHTER,2005-05-31,55436.94,Male,White
Police,POLICE SERGEANT,1991-05-13,87545.38,Male,White
Police,SENIOR POLICE OFFICER,1979-09-10,,Male,White
Parks & Recreation,AQUATIC CENTER SUPERVISOR,2018-05-19,33634.0,Male,Hispanic
Fire,CAPTAIN,1993-03-29,70181.28,Male,White
Fire,FIRE FIGHTER,2014-06-21,48189.7,Male,Hispanic
Other,CUSTODIAN,1996-12-27,29058.0,Male,Hispanic
Fire,ENGINEER/OPERATOR,2003-01-07,62540.14,Male,Black
Houston Public Works,CUSTOMER SERVICE SUPERVISOR,1996-06-17,49026.0,Female,Hispanic
Fire,FIRE FIGHTER,2015-07-20,48189.7,Male,Hispanic
Police,EVIDENCE TECHNICIAN SUPERVISOR,1999-03-30,58053.0,Male,Hispanic
Police,SENIOR POLICE OFFICER,1989-11-06,75942.1,Male,Black
Police,JAIL ATTENDANT,2008-09-15,38438.0,Female,Black
Police,SENIOR FIXED ASSET SPECIALIST,1989-12-11,52624.0,Male,Black
Houston Public Works,UTILITY WORKER,2007-10-22,33426.0,Male,Hispanic
Health & Human Services,LICENSED VOCATIONAL NURSE,2017-05-30,51064.0,Female,Black
Fire,FIRE FIGHTER,1990-10-29,61226.1,Male,White
Other,MAINTENANCE SUPERVISOR,2013-12-09,48818.0,Male,Black
Houston Public Works,EQUIPMENT WORKER,2015-07-20,35277.0,Male,Hispanic
Parks & Recreation,EQUIPMENT WORKER,2008-10-20,33779.0,Male,Hispanic
Houston Airport System,SENIOR OFFICE ASSISTANT,2004-07-26,40914.0,Female,White
Police,SENIOR POLICE TELECOMMUNICATOR,2017-07-17,42390.0,Female,White
Houston Airport System,IRM MANAGER,2003-03-31,95268.0,Male,White
Other,MICROCOMPUTER ANALYST,2016-05-09,61880.0,Female,Hispanic
Fire,ENGINEER/OPERATOR,2010-06-14,61921.08,Male,White
Police,SENIOR EVIDENCE TECHNICIAN,2009-04-04,43659.0,Female,Black
Police,SENIOR POLICE OFFICER,2005-07-11,69355.26,Male,White
Other,COUNCIL RESEARCH ASSISTANT (EXECUTIVE LE,2017-07-31,52999.96,Female,Black
Houston Airport System,SIGN PROCESSOR,2005-01-10,39416.0,Female,Hispanic
Parks & Recreation,FIELD SUPERVISOR,1997-03-25,40664.0,Male,Hispanic
Houston Airport System,DIVISION MANAGER,2016-01-19,91656.0,Male,Hispanic
Police,POLICE SERGEANT,2010-05-24,63061.18,Male,White
Police,POLICE OFFICER,2008-06-30,68116.62,Male,Black
Houston Public Works,DIVISION MANAGER,1997-05-12,93806.0,Male,White
Parks & Recreation,LIFEGUARD,2018-05-19,27851.0,Female,Hispanic
Fire,CAPTAIN,2007-11-05,66522.56,Male,Black
Parks & Recreation,RECREATION ASSISTANT,2007-06-11,28205.0,Male,Black
Other,STAFF ANALYST (EXECUTIVE LEVEL),2017-09-09,58300.0,Male,Black
Fire,CHIEF COMMUNICATION OFFICER,1993-01-04,89590.02,Male,White
Police,POLICE OFFICER,2007-06-25,68116.62,Male,Hispanic
Police,POLICE LIEUTENANT,1983-10-03,98117.24,Male,Hispanic
Fire,ENGINEER/OPERATOR,2007-12-03,62540.14,Male,Hispanic
Police,SENIOR POLICE OFFICER,1999-02-22,75942.1,Male,Black
Police,POLICE LIEUTENANT,1983-10-24,,Male,Black
Police,SENIOR POLICE OFFICER,1995-01-30,75942.1,Male,Hispanic
Parks & Recreation,AQUATIC CENTER SUPERVISOR,2018-05-19,33634.0,Male,Black
Parks & Recreation,SENIOR PROJECT MANAGER,2016-05-02,78455.0,Female,Black
Police,POLICE OFFICER,2016-10-24,56956.64,Male,Hispanic
Police,POLICE SERGEANT,1982-10-19,,Female,Hispanic
Police,SENIOR POLICE OFFICER,1998-02-23,75942.1,Male,White
Police,POLICE OFFICER,2006-01-23,68116.62,Male,Black
Police,SENIOR POLICE OFFICER,2000-02-21,75942.1,Female,Black
Other,SENIOR COMMUNITY LIAISON,1997-09-22,56992.0,Female,Hispanic
Houston Public Works,WATER SERVICE INSPECTOR II,2005-08-15,41371.0,Male,Asian
Police,SENIOR POLICE OFFICER,1993-01-15,75942.1,Female,Black
Fire,ENGINEER/OPERATOR,1999-11-15,63165.7,Male,Hispanic
Other,SYSTEMS CONSULTANT,2012-09-24,94518.0,Male,Hispanic
Houston Public Works,REAL ESTATE ANALYST,2018-08-27,56734.0,Male,Black
Police,SENIOR POLICE OFFICER,1980-08-25,,Male,White
Library,SENIOR CUSTOMER SERVICE CLERK,2017-05-08,32011.0,Female,White
Houston Airport System,SENIOR AIRPORT COMMUNICATIONS OPERATOR,2005-10-31,43826.0,Male,White
Police,SENIOR POLICE OFFICER,2006-12-04,69355.26,Male,Asian
Fire,ENGINEER/OPERATOR,2000-08-22,63165.7,Male,Hispanic
Fire,FIRE FIGHTER,2007-02-12,55436.94,Male,White
Fire,ENGINEER/OPERATOR,2007-01-02,62540.14,Male,Black
Police,POLICE OFFICER,2006-07-25,68116.62,Male,Asian
Police,SENIOR MICROCOMPUTER ANALYST,2000-01-28,65959.0,Male,Hispanic
Library,CUSTOMER SERVICE CLERK,2016-11-21,28662.0,Female,Hispanic
Houston Public Works,LABORER,2007-11-19,29058.0,Male,Black
Houston Public Works,MANAGING ENGINEER,2005-05-02,113360.0,Male,Asian
Houston Public Works,PLANT OPERATOR SUPERVISOR,1989-08-08,58614.0,Male,White
Fire,CAPTAIN,2001-10-30,70181.28,Male,White
Houston Public Works,UTILITY WORKER,2018-03-26,34362.0,Male,Black
Other,GROUNDSKEEPER,1985-11-25,29058.0,Male,Black
Police,POLICE LIEUTENANT,1985-09-03,98117.24,Male,White
Health & Human Services,PUBLIC HEALTH NURSING CHIEF,2014-12-08,100038.0,Female,Black
Other,PLANNER IV,2006-07-10,72324.0,Female,Black
Houston Public Works,PUBLIC WORKS MAINTENANCE SECTION CHIEF,2008-08-11,55328.0,Male,Black
Police,SENIOR POLICE OFFICER,1998-02-23,75942.1,Male,Black
Police,POLICE OFFICER,2017-02-06,51654.98,Male,Asian
Health & Human Services,JAIL MEDICAL SPECIALIST,2013-03-04,49733.0,Male,Hispanic
Police,POLICE OFFICER,2007-05-07,68116.62,Male,White
Fire,ENGINEER/OPERATOR,2007-01-02,62540.14,Male,White
Houston Public Works,DEPUTY DIRECTOR-PUBLIC WORKS (EXECUTIVE,2006-01-09,180250.0,Male,White
Other,MECHANIC II,2002-05-06,45739.0,Male,Hispanic
Houston Airport System,ASSISTANT AIRPORT MANAGER,1992-10-05,102400.0,Female,Hispanic
Other,9-1-1 TELECOMMUNICATOR,2018-02-26,33426.0,Female,Black
Police,POLICE SERGEANT,1990-06-11,87545.38,Male,White
Fire,FIRE FIGHTER,2015-03-16,48189.7,Male,Hispanic
Other,SENIOR PARKING METER TECHNICIAN,2001-07-02,38480.0,Male,Black
Parks & Recreation,LIFEGUARD,2018-05-19,27851.0,Male,Black
Houston Public Works,SAFETY REPRESENTATIVE,2016-12-20,45240.0,Male,Hispanic
Police,POLICE SERGEANT,2007-08-13,85943.0,Male,Hispanic
Houston Airport System,AIRPORT OPERATIONS SUPERVISOR,1998-01-21,69876.0,Male,White
Fire,FIRE FIGHTER,2016-07-18,45791.2,Male,Hispanic
Houston Public Works,WEB COORDINATOR,1994-11-29,53477.0,Male,Hispanic
Police,SENIOR POLICE OFFICER,1994-01-31,75942.1,Male,Hispanic
Police,OFFICE SUPERVISOR,2009-01-18,46301.0,Female,White
Houston Public Works,CUSTOMER SERVICE REPRESENTATIVE III,2013-12-09,39707.0,Female,Black
Houston Public Works,ELECTRICAL ESTIMATOR,1996-04-25,66082.0,Male,White
Fire,ENGINEER/OPERATOR,2007-01-02,62540.14,Male,Hispanic
Fire,ENGINEER/OPERATOR,2007-06-18,62540.14,Male,Hispanic
Other,SENIOR HUMAN RESOURCES GENERALIST,2018-03-19,53560.0,Female,Black
Police,SENIOR POLICE OFFICER,1995-04-10,75942.1,Female,Black
Solid Waste Management,CUSTOMER SERVICE REPRESENTATIVE III,2001-11-05,44242.0,Female,Black
Solid Waste Management,SENIOR SIDELOADER OPERATOR,2014-11-10,38750.0,Male,Black
Houston Public Works,EQUIPMENT WORKER,2008-07-28,37773.0,Female,Hispanic
Police,SENIOR POLICE OFFICER,2002-01-28,75942.1,Male,White
Police,SENIOR POLICE OFFICER,1985-07-22,,Male,White
Houston Airport System,SPECIAL SERVICE REPRESENTATIVE,2002-09-04,34278.0,Male,Black
Fire,FIRE FIGHTER,2016-03-28,45791.2,Female,Black
Solid Waste Management,SENIOR REFUSE TRUCK DRIVER,2009-02-09,39104.0,Male,Black
Other,INVENTORY MANAGEMENT CLERK,2014-11-17,33030.0,Male,Hispanic
Houston Public Works,CUSTOMER SERVICE REPRESENTATIVE III,2015-03-02,39998.0,Male,Black
Health & Human Services,SENIOR JAIL MEDICAL SPECIALIST,1992-08-24,55890.0,Female,Hispanic
Houston Public Works,COMMUNITY SERVICE INSPECTOR,2009-11-30,39021.0,Male,Black
Other,PROJECT MANAGER,2009-09-08,56993.0,Male,White
Houston Airport System,SUPERINTENDENT,1999-12-13,55224.0,Male,White
Other,PLUMBER,2015-06-08,48818.0,Male,Hispanic
Police,ADMINISTRATIVE ASSISTANT,2014-08-11,44928.0,Male,White
Health & Human Services,SANITARIAN III,1990-04-10,64189.0,Male,Black
Fire,ENGINEER/OPERATOR,1993-01-04,63165.7,Male,White
Fire,ENGINEER/OPERATOR,1998-06-29,63165.7,Male,White
Fire,FIRE FIGHTER,2014-02-15,48189.7,Male,Hispanic
Houston Public Works,WATER SERVICE INSPECTOR I,2017-10-09,35173.0,Female,Black
