POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,HIRE_DATE,JOB_DATE
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1992-02-17,2007-07-28
SENIOR INSPECTOR,Public Works & Engineering-PWE,61506.0,White,Full Time,Male,2009-04-06,2015-04-11
FIRE FIGHTER,Houston Fire Department (HFD),57815.0,Black or African American,Full Time,Male,2001-03-20,2003-01-04
INSPECTOR,Public Works & Engineering-PWE,43264.0,Black or African American,Full Time,Male,2015-01-05,2015-01-05
FIRE FIGHTER,Houston Fire Department (HFD),55437.0,White,Full Time,Male,2004-03-15,2005-03-26
POLICE OFFICER,Houston Police Department-HPD,52514.0,Black or African American,Full Time,Male,2010-03-29,2011-03-29
SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,White,Full Time,Male,1999-08-23,2012-03-31
SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,1979-11-19,2015-12-19
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1990-01-12,2004-07-03
POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,1978-03-13,1994-09-10
UTILITY WORKER,Public Works & Engineering-PWE,29557.0,Black or African American,Full Time,Male,2014-01-21,2014-01-21
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,White,Full Time,Male,2004-03-15,2010-08-11
FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024.0,,Full Time,Male,2016-03-14,2016-03-14
SENIOR ACCOUNTANT,Finance,46963.0,Black or African American,Full Time,Male,1991-02-11,2016-02-13
ENGINEER/OPERATOR,Houston Fire Department (HFD),61921.0,Hispanic/Latino,Full Time,Male,2007-05-21,2015-03-24
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1990-01-22,2005-02-26
DENTAL ASSISTANT,Health & Human Services,34923.0,Black or African American,Full Time,Female,1982-04-05,1990-11-03
SENIOR INSPECTOR,Public Works & Engineering-PWE,60258.0,White,Full Time,Female,2004-08-03,2007-03-10
ASSISTANT SHOP MANAGER,Fleet Management Department,51438.0,White,Full Time,Male,1995-11-30,2016-03-12
SENIOR MICROCOMPUTER ANALYST,Health & Human Services,67499.0,Asian/Pacific Islander,Full Time,Female,1994-06-29,1997-08-30
INVENTORY MANAGEMENT SUPERVISOR,Public Works & Engineering-PWE,38168.0,Black or African American,Full Time,Male,2008-09-08,2015-04-11
FIRE FIGHTER,Houston Fire Department (HFD),43528.0,Hispanic/Latino,Full Time,Male,2014-06-21,2015-09-21
FIRE FIGHTER,Houston Fire Department (HFD),48190.0,White,Full Time,Male,2011-08-22,2012-11-22
FIRE FIGHTER,Houston Fire Department (HFD),48190.0,White,Full Time,Male,2012-06-25,2013-09-25
ASSOCIATE EMS PHYSICIAN DIRECTOR,Houston Fire Department (HFD),165216.0,Hispanic/Latino,Full Time,Male,2013-08-31,2013-08-31
POLICE OFFICER,Houston Police Department-HPD,45279.0,White,Full Time,Male,2014-02-03,2015-02-03
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1981-09-21,2002-04-27
FIELD SUPERVISOR,Public Works & Engineering-PWE,43597.0,Black or African American,Full Time,Male,2008-06-30,2013-05-25
CUSTOMER SERVICE SUPERVISOR,Public Works & Engineering-PWE,43618.0,Black or African American,Full Time,Female,2007-12-15,2015-11-07
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,White,Full Time,Male,2002-10-22,2008-02-07
CAPTAIN,Houston Fire Department (HFD),66523.0,White,Full Time,Male,2003-05-27,2013-03-17
ENGINEER/OPERATOR,Houston Fire Department (HFD),61921.0,Hispanic/Latino,Full Time,Male,2007-10-08,2014-04-05
POLICE SERGEANT,Houston Police Department-HPD,81239.0,Hispanic/Latino,Full Time,Male,1983-09-12,1998-11-28
FIRE FIGHTER,Houston Fire Department (HFD),55437.0,Hispanic/Latino,Full Time,Male,2003-03-24,2004-04-10
DIVISION MANAGER,Houston Airport System (HAS),86297.0,Hispanic/Latino,Full Time,Male,1992-12-14,2014-06-07
ENGINEER/OPERATOR,Houston Fire Department (HFD),63166.0,White,Full Time,Male,1982-06-28,1991-05-25
ADMINISTRATIVE ASSOCIATE,Houston Police Department-HPD,34757.0,Black or African American,Full Time,Female,2005-05-11,2008-05-17
ELECTRICIAN,Public Works & Engineering-PWE,49483.0,Hispanic/Latino,Full Time,Male,2005-05-16,2005-05-16
SEMI-SKILLED LABORER,Solid Waste Management,27622.0,Black or African American,Full Time,Male,2015-08-31,2015-08-31
EQUIPMENT OPERATOR III,Houston Airport System (HAS),40144.0,White,Full Time,Male,2009-05-26,2009-05-26
LABORER,Houston Airport System (HAS),28163.0,Black or African American,Full Time,Male,2013-08-19,2013-08-19
EQUIPMENT WORKER,Public Works & Engineering-PWE,30992.0,Hispanic/Latino,Full Time,Male,2013-10-14,2015-07-04
IT PROJECT MANAGER,Houston Fire Department (HFD),96668.0,Black or African American,Full Time,Female,1998-04-07,2006-01-28
POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,1958-12-29,1984-03-17
LABORER,Public Works & Engineering-PWE,26125.0,Black or African American,Full Time,Female,2001-05-21,2001-05-21
SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,1985-09-03,2002-01-05
AIRPORT OPERATIONS SPECIALIST,Houston Airport System (HAS),43826.0,White,Full Time,Male,2004-09-13,2016-03-26
"PUBLIC HEALTH DENTIST,DDS",Health & Human Services,100791.0,White,Full Time,Female,2015-12-28,2015-12-28
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Female,1998-02-23,2013-03-02
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1995-01-30,2010-01-23
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,1991-07-31,2012-02-04
CUSTOMER SERVICE CLERK,Health & Human Services,31387.0,Hispanic/Latino,Full Time,Female,1997-06-23,2007-02-24
COUNCIL INTERN (EXECUTIVE LEVEL),City Council,,Hispanic/Latino,Part Time 30,Male,2015-06-08,2016-02-13
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1998-08-31,2011-04-02
ADMINISTRATIVE SPECIALIST,Human Resources Dept.,55939.0,Black or African American,Full Time,Female,2011-12-19,2013-11-23
SENIOR SIDELOADER OPERATOR,Solid Waste Management,38459.0,Black or African American,Full Time,Male,2004-09-07,2005-07-09
ADMINISTRATIVE AIDE,Houston Airport System (HAS),36296.0,White,Full Time,Female,1999-07-12,2003-08-23
SENIOR CAPTAIN,Houston Fire Department (HFD),78355.0,White,Full Time,Male,1996-06-17,2012-02-06
POLICE OFFICER,Houston Police Department-HPD,52514.0,Hispanic/Latino,Full Time,Male,2010-03-29,2011-03-29
POLICE OFFICER,Houston Police Department-HPD,43443.0,Hispanic/Latino,Full Time,Male,2014-10-13,2015-10-13
CUSTOMER SERVICE REPRESENTATIVE I,Public Works & Engineering-PWE,30347.0,Black or African American,Full Time,Female,1999-09-27,2007-02-27
ADMINISTRATIVE SPECIALIST,Fleet Management Department,50249.0,Black or African American,Full Time,Female,2007-04-30,2012-09-29
FIELD SUPERVISOR,Public Works & Engineering-PWE,44283.0,White,Full Time,Male,1980-08-27,2003-03-08
SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,1976-01-27,2002-01-19
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,White,Full Time,Male,2000-03-21,2004-09-25
LICENSED VOCATIONAL NURSE,Health & Human Services,48984.0,Black or African American,Full Time,Female,2000-12-27,2000-12-27
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,White,Full Time,Male,2004-08-03,2013-05-14
CUSTOMER SERVICE REPRESENTATIVE I,Public Works & Engineering-PWE,30347.0,Hispanic/Latino,Full Time,Female,2016-05-02,2016-05-02
SENIOR CONTRACT ADMINISTRATOR,Municipal Courts Department,79143.0,Black or African American,Full Time,Male,2009-09-08,2009-09-08
FIELD SUPERVISOR,Public Works & Engineering-PWE,53373.0,Black or African American,Full Time,Male,1996-03-04,2005-04-16
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Male,1985-05-28,2002-09-14
9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),32240.0,Black or African American,Full Time,Male,2006-06-26,2006-06-26
PROCUREMENT SPECIALIST,Public Works & Engineering-PWE,52156.0,Hispanic/Latino,Full Time,Male,2014-11-12,2014-11-12
CUSTODIAN,Parks & Recreation,26125.0,Black or African American,Full Time,Female,1993-10-02,1993-10-02
INSPECTOR FIRE,Houston Fire Department (HFD),66523.0,Hispanic/Latino,Full Time,Male,2004-01-05,2014-04-15
POLICE SERGEANT,Houston Police Department-HPD,77076.0,Hispanic/Latino,Full Time,Male,2001-06-04,2014-03-06
POLICE OFFICER,Houston Police Department-HPD,60347.0,American Indian or Alaskan Native,Full Time,Male,2006-03-20,2007-03-20
ASSISTANT CITY CONTROLLER III,City Controller's Office,59077.0,Asian/Pacific Islander,Full Time,Female,2013-06-10,2013-06-10
UTILITY WORKER,Public Works & Engineering-PWE,29557.0,Black or African American,Full Time,Male,2012-02-20,2012-02-20
UTILITY WORKER,Public Works & Engineering-PWE,30139.0,Black or African American,Full Time,Male,2016-03-21,2016-03-21
LABORER,Houston Airport System (HAS),26125.0,Hispanic/Latino,Full Time,Female,2001-11-19,2010-04-17
CAPTAIN,Houston Fire Department (HFD),66523.0,White,Full Time,Male,2000-03-21,2009-09-29
CUSTOMER SERVICE CLERK,Library,,,Part Time,Female,2016-02-29,2016-02-29
FIRE FIGHTER,Houston Fire Department (HFD),51194.0,Hispanic/Latino,Full Time,Male,2009-01-12,2010-07-12
SENIOR PLANT OPERATOR,Public Works & Engineering-PWE,45926.0,Black or African American,Full Time,Female,2010-09-07,2015-07-18
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1994-04-11,2014-04-12
ASSISTANT SHOP MANAGER,Fleet Management Department,56971.0,Hispanic/Latino,Full Time,Male,2004-08-09,2013-10-26
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,Black or African American,Full Time,Male,2001-03-20,2004-04-24
ENGINEER/OPERATOR,Houston Fire Department (HFD),63166.0,White,Full Time,Male,1986-03-03,1990-12-08
PUBLIC HEALTH EDUCATOR,Health & Human Services,36650.0,Hispanic/Latino,Full Time,Female,2015-10-05,2015-10-05
FIELD SUPERVISOR,Public Works & Engineering-PWE,41288.0,Black or African American,Full Time,Male,2006-12-11,2015-04-11
FIRE FIGHTER,Houston Fire Department (HFD),51194.0,Hispanic/Latino,Full Time,Male,2008-06-16,2009-12-16
SENIOR DATA ENTRY OPERATOR,Health & Human Services,31554.0,Asian/Pacific Islander,Full Time,Female,1993-10-18,2006-09-02
POLICE LIEUTENANT,Houston Police Department-HPD,91181.0,White,Full Time,Male,1985-07-22,2004-07-17
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Female,1994-06-20,2007-02-24
UTILITY MECHANIC,Public Works & Engineering-PWE,30597.0,Hispanic/Latino,Full Time,Male,2013-05-28,2013-05-28
ADMINISTRATIVE ASSISTANT,Health & Human Services,44200.0,Black or African American,Full Time,Female,1996-10-07,2014-01-18
"FIRE FIGHTER, PROBATIONARY",Houston Fire Department (HFD),40170.0,Black or African American,Full Time,Male,2015-07-20,2016-03-10
SENIOR ASSISTANT CITY ATTORNEY I,Legal Department,90957.0,Black or African American,Full Time,Female,1998-03-20,2012-07-21
ASSISTANT PROJECT MANAGER,Public Works & Engineering-PWE,,White,Part Time,Female,2007-12-31,2007-12-31
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,White,Full Time,Male,2003-03-24,2008-10-04
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1992-10-19,2012-06-09
STAFF EPIDEMIOLOGIST,Health & Human Services,59819.0,White,Full Time,Male,2010-01-11,2012-05-26
POLICE SERGEANT,Houston Police Department-HPD,81239.0,Hispanic/Latino,Full Time,Male,1998-08-31,2006-01-19
POLICE OFFICER,Houston Police Department-HPD,43443.0,Hispanic/Latino,Full Time,Female,2014-06-09,2015-06-09
SOLID WASTE SUPERVISOR,Solid Waste Management,61428.0,Black or African American,Full Time,Male,1990-09-18,2004-12-11
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1996-10-28,2009-05-30
POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,1991-05-13,2004-12-16
ENGINEER/OPERATOR,Houston Fire Department (HFD),61921.0,Hispanic/Latino,Full Time,Male,2007-02-12,2015-07-17
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1992-06-22,2005-01-01
EQUIPMENT WORKER,Public Works & Engineering-PWE,38646.0,Black or African American,Full Time,Male,1989-05-08,2004-09-18
"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000.0,Black or African American,Full Time,Male,2015-07-06,2016-01-21
RECREATION SPECIALIST,Parks & Recreation,33592.0,Black or African American,Full Time,Male,2013-06-22,2013-06-22
INSPECTOR,Public Works & Engineering-PWE,52458.0,Black or African American,Full Time,Male,1988-03-30,2008-09-06
SENIOR PROJECT MANAGER,General Services Department,88341.0,Hispanic/Latino,Full Time,Male,2014-02-03,2014-02-03
POLICE SERGEANT,Houston Police Department-HPD,77076.0,Asian/Pacific Islander,Full Time,Male,2003-06-09,2012-02-18
FIRE FIGHTER,Houston Fire Department (HFD),51194.0,Hispanic/Latino,Full Time,Female,2009-07-27,2010-10-27
POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Female,1991-02-04,2005-02-12
JAIL ATTENDANT,Houston Police Department-HPD,36317.0,Black or African American,Full Time,Female,2008-11-24,2013-07-17
CUSTOMER SERVICE CLERK,Health & Human Services,30826.0,Hispanic/Latino,Full Time,Female,2008-01-14,2008-01-14
POLICE SERGEANT,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,1984-05-29,1992-04-30
FIRE FIGHTER,Houston Fire Department (HFD),45791.0,Hispanic/Latino,Full Time,Male,2013-10-12,2015-01-12
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,1991-11-12,2004-06-05
DISTRICT CHIEF,Houston Fire Department (HFD),89590.0,White,Full Time,Male,1993-03-29,2015-07-26
GRAPHIC DESIGNER,Houston Airport System (HAS),52499.0,Black or African American,Full Time,Male,2012-03-19,2012-03-19
UTILITY WORKER,Public Works & Engineering-PWE,34798.0,Black or African American,Full Time,Male,2007-12-10,2007-12-10
ADMINISTRATIVE ASSOCIATE,Public Works & Engineering-PWE,35942.0,Black or African American,Full Time,Female,1992-12-03,2006-12-02
SENIOR STAFF ANALYST,Houston Information Tech Svcs,74951.0,White,Full Time,Female,2014-03-17,2014-03-17
FIRE FIGHTER,Houston Fire Department (HFD),52644.0,Black or African American,Full Time,Male,2007-02-26,2006-05-26
POLICE OFFICER,Houston Police Department-HPD,60347.0,White,Full Time,Male,2008-02-04,2009-02-04
ADMINISTRATIVE ASSISTANT,City Controller's Office,64251.0,Hispanic/Latino,Full Time,Female,1990-12-11,2010-05-01
ENGINEER/OPERATOR,Houston Fire Department (HFD),63166.0,White,Full Time,Male,1985-10-14,1991-05-25
POLICE OFFICER,Houston Police Department-HPD,55461.0,Hispanic/Latino,Full Time,Male,2011-05-23,2012-05-23
CEMENT FINISHER,Public Works & Engineering-PWE,31491.0,Black or African American,Full Time,Male,2012-08-27,2014-01-18
POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,2008-02-04,2009-02-04
EQUIPMENT OPERATOR III,Houston Airport System (HAS),40435.0,Black or African American,Full Time,Male,1990-12-03,2010-06-12
UTILITY WORKER,Public Works & Engineering-PWE,30555.0,Black or African American,Full Time,Male,1991-03-04,2004-08-21
SENIOR MICROCOMPUTER ANALYST,Houston Police Department-HPD,62383.0,Asian/Pacific Islander,Full Time,Male,2013-07-29,2013-07-29
RECREATION SPECIALIST,Parks & Recreation,30368.0,Black or African American,Full Time,Male,2007-10-22,2007-10-22
SENIOR UTILITY MECHANIC,Public Works & Engineering-PWE,40435.0,Black or African American,Full Time,Male,1993-07-21,2006-08-19
AIRPORT OPERATIONS SPECIALIST,Houston Airport System (HAS),43826.0,Black or African American,Full Time,Male,1989-11-16,2007-12-29
POLICE SERGEANT,Houston Police Department-HPD,74511.0,Black or African American,Full Time,Male,2007-10-01,2014-10-08
POLICE OFFICER,Houston Police Department-HPD,47650.0,Hispanic/Latino,Full Time,Male,2012-06-25,2013-06-25
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Male,1995-06-19,2013-10-12
EQUIPMENT WORKER,Parks & Recreation,29307.0,Black or African American,Full Time,Male,2016-01-11,2016-01-11
POLICE SERGEANT,Houston Police Department-HPD,81239.0,Black or African American,Full Time,Male,1985-10-14,1997-05-17
FIRE FIGHTER,Houston Fire Department (HFD),43528.0,Hispanic/Latino,Full Time,Male,2014-03-29,2015-06-30
ADMINISTRATIVE ASSISTANT,Housing and Community Devp.,39666.0,Black or African American,Full Time,Male,2007-04-09,2013-07-17
SENIOR INSPECTOR,Public Works & Engineering-PWE,56742.0,Black or African American,Full Time,Male,1986-04-14,2008-06-28
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1985-05-28,2002-01-05
ASSISTANT DIRECTOR (EXECUTIVE LEVEL),Houston Airport System (HAS),120916.0,White,Full Time,Male,2004-06-07,2011-12-10
EQUIPMENT WORKER,Parks & Recreation,30347.0,Hispanic/Latino,Full Time,Male,2004-09-20,2004-09-20
ADMINISTRATION MANAGER,Human Resources Dept.,80790.0,White,Full Time,Male,2015-01-12,2015-01-12
POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,2006-08-21,2007-08-21
ENGINEER/OPERATOR,Houston Fire Department (HFD),61921.0,Hispanic/Latino,Full Time,Male,2008-05-19,2014-01-05
LABORER,Houston Airport System (HAS),26125.0,Black or African American,Full Time,Male,2015-05-11,2015-05-11
CAPTAIN,Houston Fire Department (HFD),66523.0,White,Full Time,Male,2003-09-15,2012-03-13
ADMINISTRATIVE ASSOCIATE,Dept of Neighborhoods (DON),32386.0,Black or African American,Full Time,Female,1979-09-06,2011-09-03
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1982-09-20,2003-03-01
"ASSOCIATE EMS PHYSICIAN DIRECTOR,MD",Houston Fire Department (HFD),210588.0,White,Full Time,Male,2001-09-05,2003-05-10
POLICE OFFICER,Houston Police Department-HPD,47650.0,Hispanic/Latino,Full Time,Female,2011-05-23,2012-05-23
WEB DESIGNER,Houston Police Department-HPD,59530.0,Hispanic/Latino,Full Time,Male,2007-07-23,2013-09-28
SURVEILLANCE INVESTIGATOR-EPIDEMIOLOGY,Health & Human Services,45906.0,Black or African American,Full Time,Female,2001-07-09,2001-07-09
POLICE OFFICER,Houston Police Department-HPD,47650.0,Black or African American,Full Time,Male,2011-05-23,2012-05-23
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1982-12-13,2002-01-05
EQUIPMENT WORKER,Public Works & Engineering-PWE,30347.0,Asian/Pacific Islander,Full Time,Male,2014-10-27,2014-10-27
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Female,1989-10-05,2005-03-26
MANAGING ENGINEER,Public Works & Engineering-PWE,110881.0,White,Full Time,Male,2006-03-20,2009-12-12
POLICE OFFICER,Houston Police Department-HPD,47650.0,Hispanic/Latino,Full Time,Male,2011-12-05,2012-12-05
ADMINISTRATIVE AIDE,Houston Police Department-HPD,30451.0,Hispanic/Latino,Full Time,Female,2000-08-28,2009-02-07
FIRE FIGHTER,Houston Fire Department (HFD),57815.0,White,Full Time,Male,2001-12-26,2003-01-04
MAINTENANCE MECHANIC III,Houston Airport System (HAS),39707.0,Hispanic/Latino,Full Time,Male,2013-11-18,2013-11-18
UTILITY WORKER,Public Works & Engineering-PWE,28995.0,Hispanic/Latino,Full Time,Male,2014-04-28,2014-04-28
SUPERINTENDENT,Houston Airport System (HAS),69514.0,White,Full Time,Male,2006-06-12,2015-07-04
EQUIPMENT WORKER,Public Works & Engineering-PWE,32344.0,Black or African American,Full Time,Male,2007-05-14,2012-03-03
UTILITY WORKER,Public Works & Engineering-PWE,30992.0,White,Full Time,Male,1993-09-30,2004-08-21
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Asian/Pacific Islander,Full Time,Male,1993-02-01,2007-01-27
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Female,1992-08-31,2008-03-08
ADMINISTRATIVE COORDINATOR,Houston Emergency Center (HEC),84456.0,Black or African American,Full Time,Female,1987-12-07,2013-12-07
COUNSELOR,Health & Human Services,47382.0,Black or African American,Full Time,Female,2008-10-13,2008-10-13
UTILITY WORKER,Public Works & Engineering-PWE,39104.0,Black or African American,Full Time,Female,1999-03-29,2006-01-21
FIRE FIGHTER,Houston Fire Department (HFD),43528.0,Hispanic/Latino,Full Time,Male,2014-09-27,2015-12-27
SENIOR REFUSE TRUCK DRIVER,Solid Waste Management,33675.0,,Full Time,Male,2014-03-03,2014-03-03
SENIOR MICROCOMPUTER ANALYST,Houston Airport System (HAS),62432.0,Asian/Pacific Islander,Full Time,Male,2012-11-26,2014-11-22
FIRE FIGHTER,Houston Fire Department (HFD),57815.0,Hispanic/Latino,Full Time,Male,2001-10-30,2002-12-21
SENIOR 9-1-1 TELECOMMUNICATOR (CTO),Houston Emergency Center (HEC),57678.0,Hispanic/Latino,Full Time,Male,2007-11-13,2014-01-18
POLICE OFFICER,Houston Police Department-HPD,55461.0,Asian/Pacific Islander,Full Time,Male,2006-05-22,2007-05-22
CUSTOMER SERVICE REPRESENTATIVE II,Health & Human Services,43784.0,Hispanic/Latino,Full Time,Female,1993-07-16,2012-01-07
MECHANIC III,Fleet Management Department,46010.0,Black or African American,Full Time,Male,2004-01-20,2004-01-20
POLICE SERVICE OFFICER,Houston Police Department-HPD,27914.0,Asian/Pacific Islander,Full Time,Male,2015-05-26,2015-12-05
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,White,Full Time,Male,2002-05-20,2011-01-14
INSPECTOR,Public Works & Engineering-PWE,53123.0,Hispanic/Latino,Full Time,Male,2001-05-25,2012-11-24
SENIOR 9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),42432.0,White,Full Time,Female,2008-07-28,2008-07-28
SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,1978-12-18,2002-01-05
MOBILITY SERVICE OFFICER,Houston Police Department-HPD,42370.0,Hispanic/Latino,Full Time,Male,2007-06-04,2007-06-04
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1993-04-12,2002-01-05
MECHANIC III,Fleet Management Department,46155.0,Hispanic/Latino,Full Time,Male,1994-12-29,2007-12-05
HUMAN RESOURCES GENERALIST,Human Resources Dept.,37274.0,Black or African American,Full Time,Female,2007-09-08,2012-12-22
GIS MANAGER,Houston Information Tech Svcs,102019.0,Asian/Pacific Islander,Full Time,Male,2006-11-13,2013-07-06
ADMINISTRATIVE AIDE,Solid Waste Management,37045.0,Black or African American,Full Time,Female,2014-04-28,2014-04-28
ADMINISTRATIVE COORDINATOR,Municipal Courts Department,58396.0,Black or African American,Full Time,Female,2012-05-14,2016-01-16
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1979-02-12,2004-06-05
SHOP MANAGER,Fleet Management Department,58302.0,White,Full Time,Male,2008-02-25,2008-02-25
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,Hispanic/Latino,Full Time,Male,2001-03-20,2005-10-08
EQUIPMENT WORKER,Public Works & Engineering-PWE,30347.0,Black or African American,Full Time,Male,2016-02-29,2016-02-29
EQUIPMENT OPERATOR III,Solid Waste Management,36941.0,Black or African American,Full Time,Male,2012-03-05,2015-01-03
ADMINISTRATIVE SPECIALIST,Houston Fire Department (HFD),58040.0,Hispanic/Latino,Full Time,Female,1995-05-23,2015-11-21
SENIOR CAPTAIN,Houston Fire Department (HFD),74270.0,White,Full Time,Female,2001-12-26,2014-02-15
SENIOR POLICE TELECOMMUNICATOR,Houston Police Department-HPD,46675.0,White,Full Time,Female,2011-03-21,2012-07-07
FINANCIAL ANALYST III,Houston Police Department-HPD,59182.0,Black or African American,Full Time,Female,1985-04-15,2009-07-25
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Female,1996-07-29,2009-02-21
EQUIPMENT WORKER,Public Works & Engineering-PWE,33987.0,Black or African American,Full Time,Female,2013-07-29,2013-12-21
SENIOR CAPTAIN,Houston Fire Department (HFD),78355.0,American Indian or Alaskan Native,Full Time,Male,1996-11-18,2014-03-10
INSPECTOR,Public Works & Engineering-PWE,47382.0,Hispanic/Latino,Full Time,Male,2013-12-09,2013-12-09
POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,1982-09-20,1990-05-12
