datetime,Seattle,San Francisco,Los Angeles,Las Vegas,Denver,Houston,Chicago,Atlanta,Miami,New York
2013-01-04 07:00:00,120.0,0.0,0.0,0.0,0.0,10.0,230.0,330.0,0.0,320.0
2013-01-04 08:00:00,130.0,0.0,0.0,0.0,0.0,360.0,230.0,0.0,0.0,320.0
2013-01-04 09:00:00,0.0,0.0,0.0,0.0,0.0,360.0,240.0,310.0,0.0,330.0
2013-01-04 10:00:00,0.0,0.0,0.0,170.0,0.0,360.0,250.0,0.0,350.0,340.0
2013-01-04 11:00:00,0.0,0.0,0.0,280.0,230.0,360.0,240.0,300.0,0.0,330.0
2013-01-04 12:00:00,0.0,0.0,0.0,280.0,170.0,10.0,240.0,330.0,0.0,330.0
2013-01-04 13:00:00,0.0,0.0,0.0,0.0,0.0,30.0,250.0,320.0,0.0,330.0
2013-01-04 14:00:00,0.0,200.0,0.0,0.0,250.0,20.0,270.0,330.0,80.0,330.0
2013-01-04 15:00:00,0.0,0.0,0.0,280.0,0.0,20.0,280.0,310.0,130.0,330.0
2013-01-04 16:00:00,130.0,160.0,0.0,0.0,0.0,10.0,280.0,320.0,160.0,310.0
2013-01-04 17:00:00,140.0,0.0,0.0,0.0,200.0,40.0,280.0,310.0,140.0,320.0
2013-01-04 18:00:00,140.0,0.0,0.0,320.0,160.0,30.0,270.0,300.0,150.0,270.0
2013-01-04 19:00:00,150.0,0.0,0.0,180.0,150.0,60.0,280.0,300.0,160.0,250.0
2013-01-04 20:00:00,150.0,0.0,0.0,0.0,0.0,10.0,270.0,330.0,140.0,0.0
2013-01-04 21:00:00,200.0,60.0,0.0,0.0,130.0,360.0,260.0,330.0,150.0,260.0
2013-01-04 22:00:00,150.0,0.0,0.0,100.0,120.0,350.0,260.0,320.0,150.0,260.0
2013-01-04 23:00:00,170.0,0.0,0.0,0.0,120.0,360.0,280.0,320.0,150.0,250.0
2013-01-05 00:00:00,130.0,20.0,230.0,170.0,0.0,10.0,250.0,340.0,150.0,220.0
2013-01-05 01:00:00,140.0,0.0,0.0,34.0,0.0,10.0,280.0,0.0,160.0,260.0
2013-01-05 02:00:00,160.0,300.0,0.0,0.0,0.0,20.0,280.0,0.0,150.0,260.0
2013-01-05 03:00:00,0.0,0.0,0.0,300.0,240.0,360.0,260.0,0.0,0.0,260.0
2013-01-05 04:00:00,140.0,160.0,0.0,340.0,230.0,360.0,250.0,310.0,150.0,260.0
2013-01-05 05:00:00,0.0,30.0,0.0,347.0,180.0,30.0,250.0,330.0,170.0,270.0
2013-01-05 06:00:00,26.0,42.0,9.0,215.0,204.0,112.0,245.0,327.0,138.0,271.0
2013-01-05 07:00:00,91.0,72.0,37.0,246.0,284.0,136.0,247.0,331.0,208.0,274.0
2013-01-05 08:00:00,98.0,77.0,38.0,138.0,281.0,247.0,239.0,326.0,126.0,274.0
2013-01-05 09:00:00,133.0,17.0,9.0,313.0,71.0,44.0,251.0,331.0,72.0,263.0
2013-01-05 10:00:00,150.0,0.0,0.0,300.0,0.0,50.0,250.0,330.0,0.0,260.0
2013-01-05 11:00:00,120.0,30.0,120.0,279.0,171.0,30.0,117.0,323.0,0.0,270.0
2013-01-05 12:00:00,120.0,90.0,60.0,139.0,85.0,25.0,183.0,161.0,0.0,265.0
2013-01-05 13:00:00,120.0,150.0,0.0,0.0,0.0,20.0,250.0,0.0,0.0,260.0
2013-01-05 14:00:00,140.0,80.0,360.0,310.0,180.0,30.0,240.0,320.0,0.0,250.0
2013-01-05 15:00:00,130.0,0.0,0.0,290.0,180.0,30.0,250.0,0.0,180.0,270.0
2013-01-05 16:00:00,120.0,160.0,0.0,0.0,0.0,40.0,240.0,300.0,0.0,270.0
2013-01-05 17:00:00,130.0,110.0,360.0,0.0,0.0,40.0,240.0,310.0,300.0,260.0
2013-01-05 18:00:00,120.0,100.0,0.0,0.0,140.0,50.0,230.0,300.0,0.0,270.0
2013-01-05 19:00:00,130.0,100.0,0.0,0.0,0.0,40.0,250.0,360.0,30.0,270.0
2013-01-05 20:00:00,150.0,80.0,0.0,0.0,150.0,30.0,250.0,330.0,120.0,250.0
2013-01-05 21:00:00,160.0,10.0,0.0,0.0,0.0,40.0,250.0,350.0,120.0,260.0
2013-01-05 22:00:00,160.0,0.0,0.0,0.0,350.0,50.0,240.0,350.0,130.0,260.0
2013-01-05 23:00:00,120.0,0.0,0.0,0.0,360.0,40.0,240.0,0.0,130.0,260.0
2013-01-06 00:00:00,110.0,0.0,0.0,0.0,10.0,30.0,250.0,340.0,80.0,270.0
2013-01-06 01:00:00,0.0,0.0,290.0,0.0,0.0,30.0,240.0,0.0,80.0,260.0
2013-01-06 02:00:00,60.0,0.0,0.0,0.0,260.0,30.0,250.0,0.0,0.0,260.0
2013-01-06 03:00:00,0.0,0.0,0.0,310.0,0.0,40.0,240.0,0.0,60.0,250.0
2013-01-06 04:00:00,110.0,10.0,0.0,330.0,300.0,50.0,250.0,0.0,30.0,260.0
2013-01-06 05:00:00,0.0,120.0,0.0,330.0,300.0,30.0,240.0,0.0,0.0,240.0
2013-01-06 06:00:00,0.0,170.0,0.0,300.0,240.0,30.0,240.0,30.0,20.0,260.0
2013-01-06 07:00:00,0.0,0.0,0.0,330.0,330.0,30.0,250.0,0.0,30.0,290.0
2013-01-06 08:00:00,0.0,0.0,0.0,300.0,270.0,30.0,240.0,0.0,0.0,270.0
2013-01-06 09:00:00,0.0,30.0,0.0,0.0,140.0,30.0,240.0,200.0,360.0,270.0
2013-01-06 10:00:00,0.0,270.0,0.0,0.0,270.0,10.0,220.0,0.0,20.0,280.0
2013-01-06 11:00:00,230.0,270.0,0.0,300.0,200.0,350.0,190.0,0.0,0.0,260.0
2013-01-06 12:00:00,0.0,0.0,0.0,320.0,0.0,10.0,160.0,0.0,30.0,260.0
2013-01-06 13:00:00,170.0,0.0,0.0,290.0,0.0,360.0,200.0,0.0,30.0,260.0
2013-01-06 14:00:00,130.0,0.0,0.0,0.0,180.0,360.0,200.0,0.0,30.0,280.0
2013-01-06 15:00:00,0.0,0.0,0.0,0.0,0.0,10.0,190.0,0.0,0.0,280.0
2013-01-06 16:00:00,160.0,90.0,0.0,310.0,0.0,60.0,210.0,0.0,30.0,310.0
2013-01-06 17:00:00,0.0,0.0,0.0,0.0,0.0,50.0,200.0,0.0,50.0,340.0
2013-01-06 18:00:00,0.0,90.0,0.0,0.0,190.0,30.0,190.0,0.0,100.0,330.0
2013-01-06 19:00:00,130.0,100.0,0.0,130.0,160.0,10.0,200.0,0.0,90.0,320.0
2013-01-06 20:00:00,140.0,70.0,0.0,130.0,130.0,360.0,220.0,280.0,90.0,310.0
2013-01-06 21:00:00,140.0,60.0,0.0,120.0,70.0,20.0,220.0,0.0,90.0,260.0
2013-01-06 22:00:00,130.0,90.0,0.0,100.0,70.0,50.0,190.0,0.0,100.0,280.0
2013-01-06 23:00:00,0.0,240.0,124.0,0.0,84.0,50.0,51.0,0.0,45.0,241.0
2013-01-07 00:00:00,0.0,0.0,0.0,150.0,130.0,60.0,210.0,250.0,90.0,0.0
2013-01-07 01:00:00,160.0,190.0,0.0,0.0,140.0,50.0,200.0,290.0,80.0,210.0
2013-01-07 02:00:00,130.0,0.0,0.0,0.0,210.0,350.0,210.0,0.0,40.0,320.0
2013-01-07 03:00:00,130.0,160.0,0.0,0.0,0.0,360.0,210.0,0.0,10.0,260.0
2013-01-07 04:00:00,0.0,140.0,0.0,0.0,200.0,360.0,210.0,0.0,10.0,220.0
2013-01-07 05:00:00,0.0,0.0,0.0,0.0,220.0,10.0,210.0,0.0,0.0,220.0
2013-01-07 06:00:00,170.0,0.0,0.0,0.0,0.0,360.0,220.0,0.0,70.0,220.0
2013-01-07 07:00:00,140.0,220.0,0.0,0.0,320.0,350.0,220.0,0.0,140.0,220.0
2013-01-07 08:00:00,130.0,0.0,0.0,0.0,0.0,340.0,230.0,0.0,120.0,210.0
2013-01-07 09:00:00,140.0,100.0,100.0,0.0,0.0,340.0,240.0,0.0,110.0,220.0
2013-01-07 10:00:00,110.0,60.0,100.0,0.0,150.0,340.0,240.0,0.0,110.0,210.0
2013-01-07 11:00:00,150.0,50.0,0.0,0.0,0.0,350.0,250.0,0.0,100.0,210.0
2013-01-07 12:00:00,130.0,30.0,90.0,0.0,140.0,350.0,260.0,310.0,110.0,210.0
2013-01-07 13:00:00,120.0,350.0,0.0,0.0,0.0,350.0,260.0,310.0,110.0,230.0
2013-01-07 14:00:00,170.0,350.0,0.0,170.0,180.0,360.0,270.0,290.0,110.0,240.0
2013-01-07 15:00:00,190.0,330.0,0.0,150.0,0.0,20.0,270.0,300.0,130.0,240.0
2013-01-07 16:00:00,180.0,330.0,0.0,0.0,0.0,20.0,280.0,0.0,140.0,230.0
2013-01-07 17:00:00,180.0,300.0,0.0,0.0,0.0,360.0,290.0,270.0,140.0,230.0
2013-01-07 18:00:00,120.0,350.0,0.0,100.0,0.0,360.0,300.0,290.0,140.0,270.0
2013-01-07 19:00:00,140.0,350.0,0.0,120.0,0.0,10.0,300.0,250.0,140.0,230.0
2013-01-07 20:00:00,170.0,20.0,0.0,140.0,0.0,340.0,310.0,320.0,160.0,230.0
2013-01-07 21:00:00,160.0,20.0,0.0,0.0,0.0,20.0,310.0,300.0,130.0,230.0
2013-01-07 22:00:00,150.0,20.0,0.0,110.0,0.0,10.0,300.0,320.0,150.0,250.0
2013-01-07 23:00:00,160.0,30.0,0.0,110.0,350.0,20.0,300.0,290.0,140.0,260.0
2013-01-08 00:00:00,160.0,350.0,0.0,100.0,340.0,10.0,280.0,0.0,140.0,270.0
2013-01-08 01:00:00,160.0,320.0,0.0,0.0,0.0,350.0,290.0,0.0,130.0,260.0
2013-01-08 02:00:00,140.0,0.0,0.0,320.0,190.0,350.0,270.0,280.0,120.0,280.0
2013-01-08 03:00:00,180.0,280.0,0.0,330.0,250.0,10.0,270.0,220.0,0.0,290.0
2013-01-08 04:00:00,160.0,300.0,0.0,330.0,0.0,360.0,240.0,0.0,0.0,300.0
2013-01-08 05:00:00,130.0,330.0,0.0,350.0,150.0,0.0,240.0,330.0,0.0,280.0
2013-01-08 06:00:00,130.0,290.0,0.0,350.0,160.0,30.0,230.0,340.0,0.0,290.0
2013-01-08 07:00:00,130.0,310.0,0.0,350.0,160.0,40.0,210.0,10.0,0.0,300.0
2013-01-08 08:00:00,0.0,300.0,0.0,340.0,210.0,40.0,210.0,20.0,0.0,290.0
2013-01-08 09:00:00,140.0,310.0,0.0,340.0,0.0,60.0,200.0,40.0,360.0,300.0
2013-01-08 10:00:00,120.0,0.0,0.0,340.0,250.0,0.0,200.0,360.0,350.0,300.0
2013-01-08 11:00:00,140.0,280.0,0.0,330.0,230.0,0.0,190.0,20.0,360.0,300.0
2013-01-08 12:00:00,130.0,0.0,340.0,340.0,340.0,40.0,190.0,10.0,360.0,300.0
2013-01-08 13:00:00,130.0,210.0,0.0,340.0,330.0,30.0,200.0,0.0,0.0,300.0
2013-01-08 14:00:00,170.0,0.0,0.0,340.0,320.0,40.0,190.0,0.0,0.0,310.0
2013-01-08 15:00:00,170.0,0.0,0.0,350.0,0.0,60.0,200.0,0.0,40.0,310.0
2013-01-08 16:00:00,170.0,0.0,330.0,340.0,0.0,80.0,190.0,0.0,50.0,310.0
2013-01-08 17:00:00,170.0,0.0,310.0,350.0,0.0,100.0,200.0,240.0,0.0,300.0
2013-01-08 18:00:00,190.0,110.0,340.0,350.0,170.0,90.0,200.0,0.0,70.0,340.0
2013-01-08 19:00:00,190.0,30.0,280.0,10.0,0.0,100.0,190.0,60.0,50.0,300.0
2013-01-08 20:00:00,197.0,39.0,296.0,18.0,154.0,112.0,187.0,69.0,84.0,264.0
2013-01-08 21:00:00,196.0,70.0,253.0,236.0,100.0,100.0,190.0,93.0,70.0,100.0
2013-01-08 22:00:00,200.0,90.0,240.0,350.0,150.0,100.0,190.0,110.0,80.0,0.0
2013-01-08 23:00:00,210.0,280.0,0.0,10.0,0.0,100.0,180.0,120.0,50.0,0.0
2013-01-09 00:00:00,190.0,270.0,0.0,350.0,130.0,90.0,190.0,0.0,40.0,0.0
2013-01-09 01:00:00,190.0,290.0,0.0,350.0,160.0,120.0,190.0,50.0,30.0,0.0
2013-01-09 02:00:00,190.0,290.0,0.0,20.0,0.0,60.0,220.0,0.0,30.0,0.0
2013-01-09 03:00:00,180.0,270.0,100.0,360.0,320.0,70.0,210.0,0.0,20.0,140.0
2013-01-09 04:00:00,170.0,300.0,0.0,350.0,320.0,80.0,210.0,0.0,50.0,160.0
2013-01-09 05:00:00,160.0,0.0,0.0,350.0,0.0,90.0,210.0,80.0,20.0,210.0
2013-01-09 06:00:00,170.0,100.0,0.0,350.0,250.0,70.0,190.0,100.0,360.0,210.0
2013-01-09 07:00:00,170.0,0.0,0.0,330.0,160.0,80.0,190.0,90.0,0.0,210.0
2013-01-09 08:00:00,150.0,0.0,0.0,350.0,140.0,80.0,190.0,0.0,100.0,190.0
2013-01-09 09:00:00,145.0,0.0,0.0,350.0,185.0,75.0,195.0,0.0,105.0,215.0
2013-01-09 10:00:00,140.0,0.0,0.0,350.0,230.0,70.0,200.0,0.0,110.0,240.0
2013-01-09 11:00:00,140.0,0.0,0.0,20.0,220.0,80.0,200.0,0.0,90.0,210.0
2013-01-09 12:00:00,165.0,105.0,0.0,180.0,225.0,105.0,205.0,25.0,90.0,215.0
2013-01-09 13:00:00,190.0,210.0,0.0,340.0,230.0,130.0,210.0,50.0,90.0,220.0
2013-01-09 14:00:00,140.0,0.0,0.0,10.0,280.0,110.0,190.0,60.0,100.0,230.0
2013-01-09 15:00:00,80.0,0.0,0.0,20.0,270.0,110.0,190.0,60.0,100.0,220.0
2013-01-09 16:00:00,140.0,0.0,0.0,10.0,320.0,100.0,190.0,80.0,100.0,230.0
2013-01-09 17:00:00,100.0,120.0,0.0,340.0,320.0,100.0,190.0,70.0,110.0,230.0
2013-01-09 18:00:00,140.0,0.0,0.0,60.0,250.0,100.0,180.0,90.0,120.0,230.0
2013-01-09 19:00:00,150.0,40.0,0.0,70.0,270.0,100.0,180.0,60.0,130.0,240.0
2013-01-09 20:00:00,150.0,20.0,0.0,100.0,270.0,100.0,180.0,40.0,120.0,250.0
2013-01-09 21:00:00,140.0,30.0,0.0,100.0,260.0,90.0,180.0,60.0,110.0,220.0
2013-01-09 22:00:00,140.0,60.0,0.0,0.0,260.0,80.0,160.0,60.0,110.0,210.0
2013-01-09 23:00:00,170.0,20.0,280.0,360.0,270.0,90.0,170.0,70.0,100.0,210.0
2013-01-10 00:00:00,170.0,40.0,0.0,340.0,300.0,110.0,170.0,60.0,90.0,220.0
2013-01-10 01:00:00,170.0,0.0,0.0,10.0,290.0,80.0,180.0,80.0,100.0,230.0
2013-01-10 02:00:00,270.0,34.0,109.0,360.0,176.0,80.0,38.0,108.0,77.0,252.0
2013-01-10 03:00:00,255.0,101.0,120.0,11.0,180.0,127.0,88.0,103.0,82.0,257.0
2013-01-10 04:00:00,212.0,300.0,166.0,62.0,192.0,149.0,295.0,83.0,98.0,269.0
2013-01-10 05:00:00,212.0,302.0,161.0,113.0,192.0,152.0,268.0,87.0,98.0,271.0
2013-01-10 06:00:00,196.0,149.0,68.0,94.0,77.0,138.0,267.0,84.0,99.0,133.0
2013-01-10 07:00:00,201.0,202.0,78.0,169.0,96.0,147.0,235.0,91.0,99.0,183.0
2013-01-10 08:00:00,190.0,101.0,0.0,173.0,0.0,138.0,230.0,90.0,100.0,91.0
2013-01-10 09:00:00,180.0,0.0,0.0,320.0,320.0,130.0,250.0,50.0,110.0,0.0
2013-01-10 10:00:00,180.0,180.0,136.0,290.0,194.0,130.0,174.0,30.0,108.0,0.0
2013-01-10 11:00:00,188.0,243.0,115.0,234.0,195.0,139.0,148.0,57.0,106.0,149.0
2013-01-10 12:00:00,194.0,232.0,196.0,258.0,200.0,167.0,161.0,58.0,108.0,125.0
2013-01-10 13:00:00,203.0,307.0,141.0,189.0,199.0,173.0,121.0,90.0,105.0,303.0
2013-01-10 14:00:00,210.0,309.0,188.0,199.0,203.0,198.0,121.0,95.0,105.0,309.0
2013-01-10 15:00:00,163.0,314.0,209.0,200.0,209.0,194.0,122.0,96.0,106.0,259.0
2013-01-10 16:00:00,188.0,315.0,264.0,214.0,212.0,229.0,122.0,102.0,106.0,283.0
2013-01-10 17:00:00,159.0,318.0,294.0,218.0,217.0,235.0,123.0,104.0,107.0,251.0
2013-01-10 18:00:00,130.0,152.0,58.0,150.0,150.0,110.0,270.0,25.0,101.0,220.0
2013-01-10 19:00:00,167.0,100.0,0.0,223.0,222.0,238.0,126.0,0.0,100.0,253.0
2013-01-10 20:00:00,204.0,213.0,156.0,225.0,222.0,236.0,128.0,61.0,101.0,286.0
2013-01-10 21:00:00,142.0,195.0,180.0,166.0,303.0,144.0,241.0,0.0,93.0,235.0
2013-01-10 22:00:00,195.0,308.0,270.0,178.0,330.0,157.0,280.0,61.0,90.0,240.0
2013-01-10 23:00:00,150.0,290.0,290.0,130.0,350.0,80.0,270.0,0.0,90.0,240.0
2013-01-11 00:00:00,150.0,290.0,0.0,150.0,190.0,100.0,310.0,0.0,90.0,260.0
2013-01-11 01:00:00,170.0,300.0,0.0,0.0,0.0,120.0,330.0,0.0,80.0,260.0
2013-01-11 02:00:00,160.0,308.0,0.0,0.0,0.0,0.0,270.0,0.0,90.0,260.0
2013-01-11 03:00:00,160.0,300.0,0.0,0.0,0.0,200.0,135.0,0.0,95.0,260.0
2013-01-11 04:00:00,155.0,303.0,160.0,150.0,110.0,186.0,0.0,66.0,100.0,250.0
2013-01-11 05:00:00,150.0,290.0,0.0,300.0,0.0,150.0,0.0,0.0,100.0,265.0
2013-01-11 06:00:00,130.0,280.0,0.0,300.0,220.0,150.0,250.0,0.0,100.0,280.0
2013-01-11 07:00:00,140.0,300.0,165.0,321.0,290.0,75.0,0.0,0.0,100.0,285.0
2013-01-11 08:00:00,140.0,310.0,0.0,330.0,180.0,0.0,0.0,0.0,100.0,290.0
2013-01-11 09:00:00,190.0,310.0,0.0,0.0,180.0,180.0,0.0,70.0,100.0,320.0
2013-01-11 10:00:00,0.0,310.0,0.0,0.0,330.0,250.0,0.0,0.0,90.0,330.0
2013-01-11 11:00:00,0.0,310.0,0.0,0.0,350.0,0.0,160.0,80.0,100.0,310.0
2013-01-11 12:00:00,190.0,300.0,0.0,0.0,330.0,250.0,110.0,60.0,110.0,310.0
2013-01-11 13:00:00,0.0,311.0,250.0,0.0,0.0,200.0,110.0,0.0,100.0,320.0
2013-01-11 14:00:00,0.0,300.0,170.0,70.0,340.0,171.0,90.0,90.0,100.0,320.0
2013-01-11 15:00:00,220.0,300.0,280.0,170.0,180.0,230.0,120.0,80.0,100.0,320.0
2013-01-11 16:00:00,260.0,290.0,320.0,240.0,350.0,250.0,100.0,90.0,100.0,340.0
2013-01-11 17:00:00,0.0,300.0,160.0,240.0,325.0,280.0,120.0,90.0,103.0,225.0
2013-01-11 18:00:00,125.0,290.0,0.0,260.0,300.0,255.0,140.0,90.0,100.0,340.0
2013-01-11 19:00:00,250.0,290.0,0.0,280.0,360.0,230.0,130.0,90.0,103.0,300.0
2013-01-11 20:00:00,0.0,285.0,310.0,260.0,0.0,210.0,120.0,90.0,100.0,320.0
2013-01-11 21:00:00,190.0,280.0,295.0,210.0,0.0,210.0,120.0,70.0,90.0,320.0
