creationdate,tagname
"2015-01-06 09:02:49","pandas"
"2015-01-06 09:46:00","pandas"
"2015-01-06 15:04:42","pandas"
"2015-01-06 16:20:27","pandas"
"2015-01-06 16:39:20","pandas"
"2015-01-06 17:52:40","pandas"
"2015-01-06 18:22:02","pandas"
"2015-01-06 20:41:17","pandas"
"2015-01-06 21:57:23","pandas"
"2015-01-06 23:51:30","pandas"
"2015-01-07 01:33:39","pandas"
"2015-01-07 02:11:04","pandas"
"2015-01-07 03:00:16","pandas"
"2015-01-07 04:57:33","pandas"
"2015-01-07 05:34:34","pandas"
"2015-01-07 07:53:22","pandas"
"2015-01-07 10:49:05","pandas"
"2015-01-07 11:55:17","pandas"
"2015-01-07 12:56:49","pandas"
"2015-01-07 15:38:20","pandas"
"2015-01-07 15:52:45","pandas"
"2015-01-07 16:23:28","pandas"
"2015-01-07 17:19:27","pandas"
"2015-01-07 17:47:34","pandas"
"2015-01-07 18:44:51","pandas"
"2015-01-07 19:01:16","pandas"
"2015-01-07 21:53:16","pandas"
"2015-01-07 21:53:23","pandas"
"2015-01-07 22:17:46","pandas"
"2015-01-07 22:23:54","pandas"
"2015-01-08 01:17:09","pandas"
"2015-01-08 02:38:19","pandas"
"2015-01-08 14:37:19","pandas"
"2015-01-08 16:39:23","pandas"
"2015-01-08 18:35:30","pandas"
"2015-01-08 18:39:45","pandas"
"2015-01-08 18:59:08","pandas"
"2015-01-08 20:28:36","pandas"
"2015-01-08 21:18:58","pandas"
"2015-01-08 21:43:27","pandas"
"2015-01-08 23:06:04","pandas"
"2015-01-09 00:23:57","pandas"
"2015-01-09 01:07:26","pandas"
"2015-01-09 03:08:37","pandas"
"2015-01-09 09:31:20","pandas"
"2015-01-09 09:45:57","pandas"
"2015-01-09 09:50:34","pandas"
"2015-01-09 12:15:22","pandas"
"2015-01-09 13:59:55","pandas"
"2015-01-09 14:25:26","pandas"
"2015-01-09 15:12:41","pandas"
"2015-01-09 17:41:57","pandas"
"2015-01-09 19:44:08","pandas"
"2015-01-09 22:40:13","pandas"
"2015-01-10 01:23:33","pandas"
"2015-01-10 05:28:30","pandas"
"2015-01-10 06:36:02","pandas"
"2015-01-10 17:03:45","pandas"
"2015-01-10 18:55:23","pandas"
"2015-01-10 20:19:39","pandas"
"2015-01-10 23:48:39","pandas"
"2015-01-11 01:46:19","pandas"
"2015-01-11 01:58:02","pandas"
"2015-01-11 02:19:18","pandas"
"2015-01-11 05:27:49","pandas"
"2015-01-11 11:04:54","pandas"
"2015-01-11 13:34:17","pandas"
"2015-01-11 19:14:07","pandas"
"2015-01-11 20:31:06","pandas"
"2015-01-12 04:54:02","pandas"
"2015-01-12 05:13:01","pandas"
"2015-01-12 05:43:23","pandas"
"2015-01-12 06:05:53","pandas"
"2015-01-12 08:02:47","pandas"
"2015-01-12 08:13:42","pandas"
"2015-01-12 11:15:46","pandas"
"2015-01-12 11:30:24","pandas"
"2015-01-12 11:54:21","pandas"
"2015-01-12 15:21:25","pandas"
"2015-01-12 15:22:48","pandas"
"2015-01-12 15:44:51","pandas"
"2015-01-12 17:33:21","pandas"
"2015-01-12 17:49:44","pandas"
"2015-01-12 18:00:32","pandas"
"2015-01-12 18:56:25","pandas"
"2015-01-12 19:07:29","pandas"
"2015-01-12 22:04:30","pandas"
"2015-01-12 22:50:12","pandas"
"2015-01-12 23:13:54","pandas"
"2015-01-13 01:51:59","pandas"
"2015-01-13 02:17:27","pandas"
"2015-01-13 02:26:06","pandas"
"2015-01-13 03:15:09","pandas"
"2015-01-13 06:06:03","pandas"
"2015-01-13 06:24:37","pandas"
"2015-01-13 07:06:38","pandas"
"2015-01-13 08:26:51","pandas"
"2015-01-13 08:49:46","pandas"
"2015-01-13 09:39:41","pandas"
"2015-01-13 12:36:09","pandas"
"2015-01-13 15:01:05","pandas"
"2015-01-13 15:20:06","pandas"
"2015-01-13 15:41:14","pandas"
"2015-01-13 16:42:21","pandas"
"2015-01-13 17:28:01","pandas"
"2015-01-13 18:55:35","pandas"
"2015-01-13 18:57:25","pandas"
"2015-01-13 19:03:18","pandas"
"2015-01-13 19:21:36","pandas"
"2015-01-13 20:16:44","pandas"
"2015-01-13 21:01:11","pandas"
"2015-01-14 00:10:30","pandas"
"2015-01-14 02:03:40","pandas"
"2015-01-14 02:37:59","pandas"
"2015-01-14 04:58:55","pandas"
"2015-01-14 06:32:14","pandas"
"2015-01-14 09:32:03","pandas"
"2015-01-14 10:15:33","pandas"
"2015-01-14 18:12:07","pandas"
"2015-01-14 19:28:25","pandas"
"2015-01-14 19:35:35","pandas"
"2015-01-14 19:56:43","pandas"
"2015-01-14 20:19:02","pandas"
"2015-01-14 22:37:10","pandas"
"2015-01-14 23:16:20","pandas"
"2015-01-14 23:24:04","pandas"
"2015-01-14 23:59:37","pandas"
"2015-01-15 05:04:05","pandas"
"2015-01-15 07:27:42","pandas"
"2015-01-15 10:32:57","pandas"
"2015-01-15 14:10:17","pandas"
"2015-01-15 14:13:48","pandas"
"2015-01-15 15:28:31","pandas"
"2015-01-15 15:33:29","pandas"
"2015-01-15 15:58:57","pandas"
"2015-01-15 16:20:17","pandas"
"2015-01-15 16:42:25","pandas"
"2015-01-15 17:30:43","pandas"
"2015-01-15 20:12:43","pandas"
"2015-01-15 21:36:38","pandas"
"2015-01-15 22:07:41","pandas"
"2015-01-15 22:32:34","pandas"
"2015-01-15 23:04:49","pandas"
"2015-01-15 23:44:22","pandas"
"2015-01-16 00:53:45","pandas"
"2015-01-16 06:43:10","pandas"
"2015-01-16 08:37:22","pandas"
"2015-01-16 09:31:26","pandas"
"2015-01-16 11:00:02","pandas"
"2015-01-16 11:45:44","pandas"
"2015-01-16 12:17:39","pandas"
"2015-01-16 14:36:12","pandas"
"2015-01-16 14:44:14","pandas"
"2015-01-16 15:29:48","pandas"
"2015-01-16 16:16:35","pandas"
"2015-01-16 16:25:56","pandas"
"2015-01-16 16:29:49","pandas"
"2015-01-16 16:51:50","pandas"
"2015-01-16 17:07:41","pandas"
"2015-01-16 17:44:14","pandas"
"2015-01-16 17:48:28","pandas"
"2015-01-16 18:31:32","pandas"
"2015-01-16 18:31:55","pandas"
"2015-01-16 19:55:02","pandas"
"2015-01-16 20:27:17","pandas"
"2015-01-16 21:29:24","pandas"
"2015-01-16 22:05:19","pandas"
"2015-01-17 00:36:52","pandas"
"2015-01-17 04:08:43","pandas"
"2015-01-17 04:12:32","pandas"
"2015-01-17 13:25:57","pandas"
"2015-01-17 13:58:05","pandas"
"2015-01-17 16:27:45","pandas"
"2015-01-17 17:03:16","pandas"
"2015-01-17 17:29:42","pandas"
"2015-01-17 17:46:45","pandas"
"2015-01-17 18:59:42","pandas"
"2015-01-17 20:49:54","pandas"
"2015-01-17 22:53:17","pandas"
"2015-01-17 22:55:05","pandas"
"2015-01-18 03:14:21","pandas"
"2015-01-18 11:54:32","pandas"
"2015-01-18 12:37:34","pandas"
"2015-01-18 12:52:13","pandas"
"2015-01-18 15:45:58","pandas"
"2015-01-18 16:30:13","pandas"
"2015-01-18 20:28:12","pandas"
"2015-01-19 02:17:48","pandas"
"2015-01-19 04:05:20","pandas"
"2015-01-19 04:45:36","pandas"
"2015-01-19 07:48:10","pandas"
"2015-01-19 10:14:47","pandas"
"2015-01-19 11:08:15","pandas"
"2015-01-19 11:17:02","pandas"
"2015-01-19 13:22:37","pandas"
"2015-01-19 13:24:27","pandas"
"2015-01-19 15:11:04","pandas"
"2015-01-19 15:23:45","pandas"
"2015-01-19 15:53:42","pandas"
"2015-01-19 18:27:32","pandas"
"2015-01-19 18:34:14","pandas"
"2015-01-19 18:59:19","pandas"
"2015-01-19 19:07:29","pandas"
"2015-01-19 19:38:53","pandas"
"2015-01-19 22:03:08","pandas"
"2015-01-19 22:14:00","pandas"
"2015-01-19 22:36:22","pandas"
"2015-01-19 23:20:07","pandas"
"2015-01-20 00:22:23","pandas"
"2015-01-20 01:22:12","pandas"
"2015-01-20 09:28:34","pandas"
"2015-01-20 10:25:24","pandas"
"2015-01-20 10:42:25","pandas"
"2015-01-20 11:29:32","pandas"
"2015-01-20 15:28:22","pandas"
"2015-01-20 15:54:46","pandas"
"2015-01-20 16:02:15","pandas"
"2015-01-20 16:56:05","pandas"
"2015-01-20 17:05:34","pandas"
"2015-01-20 19:31:05","pandas"
"2015-01-20 21:19:40","pandas"
"2015-01-20 22:17:35","pandas"
"2015-01-20 22:56:12","pandas"
"2015-01-20 23:40:27","pandas"
"2015-01-21 02:04:34","pandas"
"2015-01-21 02:15:58","pandas"
"2015-01-21 02:21:36","pandas"
"2015-01-21 05:52:57","pandas"
"2015-01-21 07:50:45","pandas"
"2015-01-21 09:11:30","pandas"
"2015-01-21 09:38:02","pandas"
"2015-01-21 10:48:58","pandas"
"2015-01-21 11:32:38","pandas"
"2015-01-21 12:27:54","pandas"
"2015-01-21 13:03:03","pandas"
"2015-01-21 14:50:59","pandas"
"2015-01-21 17:01:41","pandas"
"2015-01-21 17:13:35","pandas"
"2015-01-21 18:15:17","pandas"
"2015-01-21 19:53:41","pandas"
"2015-01-21 22:35:35","pandas"
"2015-01-22 01:35:57","pandas"
"2015-01-22 01:48:53","pandas"
"2015-01-22 02:11:28","pandas"
"2015-01-22 07:36:12","pandas"
"2015-01-22 09:42:21","pandas"
"2015-01-22 09:48:05","pandas"
"2015-01-22 10:58:24","pandas"
"2015-01-22 11:16:37","pandas"
"2015-01-22 14:34:39","pandas"
"2015-01-22 16:06:53","pandas"
"2015-01-22 16:29:58","pandas"
"2015-01-22 17:34:39","pandas"
"2015-01-22 18:23:18","pandas"
"2015-01-22 18:34:54","pandas"
"2015-01-22 19:37:02","pandas"
"2015-01-22 19:43:25","pandas"
"2015-01-23 00:48:39","pandas"
"2015-01-23 01:55:21","pandas"
"2015-01-23 02:26:33","pandas"
"2015-01-23 03:49:23","pandas"
"2015-01-23 04:01:50","pandas"
"2015-01-23 05:05:44","pandas"
"2015-01-23 07:00:54","pandas"
"2015-01-23 09:33:27","pandas"
"2015-01-23 10:04:09","pandas"
"2015-01-23 11:48:46","pandas"
"2015-01-23 12:13:53","pandas"
"2015-01-23 13:46:52","pandas"
"2015-01-23 14:12:15","pandas"
"2015-01-23 15:11:38","pandas"
"2015-01-23 15:42:26","pandas"
"2015-01-23 15:48:59","pandas"
"2015-01-23 16:14:14","pandas"
"2015-01-23 16:44:50","pandas"
"2015-01-23 17:24:06","pandas"
"2015-01-23 17:58:23","pandas"
"2015-01-23 19:34:33","pandas"
"2015-01-23 22:59:12","pandas"
"2015-01-24 02:25:53","pandas"
"2015-01-24 06:03:45","pandas"
"2015-01-24 08:49:05","pandas"
"2015-01-24 09:45:34","pandas"
"2015-01-24 14:03:24","pandas"
"2015-01-24 17:16:28","pandas"
"2015-01-24 18:30:24","pandas"
"2015-01-24 20:04:50","pandas"
"2015-01-24 22:13:37","pandas"
"2015-01-25 02:41:54","pandas"
"2015-01-25 03:49:57","pandas"
"2015-01-25 05:55:06","pandas"
"2015-01-25 10:35:54","pandas"
"2015-01-25 12:46:29","pandas"
"2015-01-25 12:59:03","pandas"
"2015-01-25 13:52:00","pandas"
"2015-01-25 14:43:39","pandas"
"2015-01-25 19:51:38","pandas"
"2015-01-25 20:58:29","pandas"
"2015-01-25 22:29:16","pandas"
"2015-01-25 22:38:05","pandas"
"2015-01-26 01:21:44","pandas"
"2015-01-26 01:38:40","pandas"
"2015-01-26 03:18:06","pandas"
"2015-01-26 04:04:49","pandas"
"2015-01-26 07:51:49","pandas"
"2015-01-26 10:31:28","pandas"
"2015-01-26 12:24:00","pandas"
"2015-01-26 12:27:14","pandas"
"2015-01-26 12:34:25","pandas"
"2015-01-26 15:01:15","pandas"
"2015-01-26 15:03:51","pandas"
"2015-01-26 16:34:20","pandas"
"2015-01-26 16:56:41","pandas"
"2015-01-26 18:48:01","pandas"
"2015-01-26 23:37:44","pandas"
"2015-01-27 00:35:37","pandas"
"2015-01-27 01:09:28","pandas"
"2015-01-27 03:08:49","pandas"
"2015-01-27 04:48:15","pandas"
"2015-01-27 07:50:22","pandas"
"2015-01-27 08:30:36","pandas"
"2015-01-27 09:16:50","pandas"
"2015-01-27 11:45:43","pandas"
"2015-01-27 14:08:11","pandas"
"2015-01-27 14:56:07","pandas"
"2015-01-27 15:36:09","pandas"
"2015-01-27 15:54:21","pandas"
"2015-01-27 16:02:48","pandas"
"2015-01-27 16:33:17","pandas"
"2015-01-27 17:12:56","pandas"
"2015-01-27 18:07:02","pandas"
"2015-01-27 19:21:57","pandas"
"2015-01-27 19:48:13","pandas"
"2015-01-27 21:25:25","pandas"
"2015-01-27 22:02:55","pandas"
"2015-01-27 23:36:53","pandas"
"2015-01-28 00:10:21","pandas"
"2015-01-28 03:55:50","pandas"
"2015-01-28 06:08:23","pandas"
"2015-01-28 09:45:46","pandas"
"2015-01-28 10:20:26","pandas"
"2015-01-28 10:52:50","pandas"
"2015-01-28 10:56:58","pandas"
"2015-01-28 12:09:56","pandas"
"2015-01-28 14:42:30","pandas"
"2015-01-28 15:07:15","pandas"
"2015-01-28 15:26:16","pandas"
"2015-01-28 15:38:51","pandas"
"2015-01-28 15:46:32","pandas"
"2015-01-28 16:06:19","pandas"
"2015-01-28 16:14:52","pandas"
"2015-01-28 16:28:21","pandas"
"2015-01-28 16:53:51","pandas"
"2015-01-28 17:19:21","pandas"
"2015-01-28 17:53:06","pandas"
"2015-01-28 18:17:45","pandas"
"2015-01-28 18:53:56","pandas"
"2015-01-28 19:07:21","pandas"
"2015-01-28 20:42:49","pandas"
"2015-01-28 21:36:15","pandas"
"2015-01-28 22:27:11","pandas"
"2015-01-28 22:53:35","pandas"
"2015-01-28 22:58:22","pandas"
"2015-01-28 23:02:42","pandas"
"2015-01-28 23:15:55","pandas"
"2015-01-29 01:09:50","pandas"
"2015-01-29 01:33:23","pandas"
"2015-01-29 02:54:16","pandas"
"2015-01-29 03:31:16","pandas"
"2015-01-29 04:03:37","pandas"
"2015-01-29 05:41:04","pandas"
"2015-01-29 07:15:45","pandas"
"2015-01-29 08:00:22","pandas"
"2015-01-29 09:10:01","pandas"
"2015-01-29 09:13:35","pandas"
"2015-01-29 09:54:30","pandas"
"2015-01-29 10:32:37","pandas"
"2015-01-29 11:24:34","pandas"
"2015-01-29 14:16:31","pandas"
"2015-01-29 14:30:25","pandas"
"2015-01-29 15:42:25","pandas"
"2015-01-29 16:38:24","pandas"
"2015-01-29 17:11:27","pandas"
"2015-01-29 18:19:38","pandas"
"2015-01-29 18:33:38","pandas"
"2015-01-29 18:55:57","pandas"
"2015-01-29 19:52:05","pandas"
"2015-01-29 19:58:55","pandas"
"2015-01-29 20:16:30","pandas"
"2015-01-29 20:50:06","pandas"
"2015-01-29 21:07:55","pandas"
"2015-01-29 21:11:04","pandas"
"2015-01-29 21:47:59","pandas"
"2015-01-29 22:00:13","pandas"
"2015-01-29 22:01:36","pandas"
"2015-01-29 22:43:19","pandas"
"2015-01-29 23:53:14","pandas"
"2015-01-30 01:06:08","pandas"
"2015-01-30 02:01:20","pandas"
"2015-01-30 03:31:13","pandas"
"2015-01-30 03:56:54","pandas"
"2015-01-30 03:58:28","pandas"
"2015-01-30 07:45:28","pandas"
"2015-01-30 12:08:21","pandas"
"2015-01-30 12:48:32","pandas"
"2015-01-30 14:42:26","pandas"
"2015-01-30 14:43:20","pandas"
"2015-01-30 14:57:48","pandas"
"2015-01-30 15:17:03","pandas"
"2015-01-30 15:40:50","pandas"
"2015-01-30 15:45:05","pandas"
"2015-01-30 15:51:13","pandas"
"2015-01-30 18:34:59","pandas"
"2015-01-30 20:33:25","pandas"
"2015-01-30 20:34:05","pandas"
"2015-01-30 21:46:01","pandas"
"2015-01-30 22:10:26","pandas"
"2015-01-31 00:06:48","pandas"
"2015-01-31 02:27:59","pandas"
"2015-01-31 03:15:02","pandas"
"2015-01-31 05:09:36","pandas"
"2015-01-31 08:44:56","pandas"
"2015-01-31 16:20:47","pandas"
"2015-01-31 17:09:06","pandas"
"2015-01-31 17:26:23","pandas"
"2015-01-31 19:39:22","pandas"
"2015-01-31 20:10:27","pandas"
"2015-01-31 20:24:03","pandas"
"2015-01-31 21:06:41","pandas"
"2015-01-31 21:27:51","pandas"
"2015-01-31 21:32:27","pandas"
"2015-01-31 22:18:13","pandas"
"2015-02-01 03:58:53","pandas"
"2015-02-01 08:33:13","pandas"
"2015-02-01 13:13:03","pandas"
"2015-02-01 18:39:31","pandas"
"2015-02-01 18:47:28","pandas"
"2015-02-01 19:26:38","pandas"
"2015-02-02 04:21:13","pandas"
"2015-02-02 06:21:20","pandas"
"2015-02-02 07:05:42","pandas"
"2015-02-02 08:32:06","pandas"
"2015-02-02 08:56:09","pandas"
"2015-02-02 10:16:17","pandas"
"2015-02-02 10:32:13","pandas"
"2015-02-02 11:50:14","pandas"
"2015-02-02 12:27:52","pandas"
"2015-02-02 14:01:10","pandas"
"2015-02-02 17:04:58","pandas"
"2015-02-02 17:35:58","pandas"
"2015-02-02 18:46:31","pandas"
"2015-02-02 19:07:38","pandas"
"2015-02-02 20:29:39","pandas"
"2015-02-02 23:13:55","pandas"
"2015-02-02 23:53:53","pandas"
"2015-02-03 00:09:08","pandas"
"2015-02-03 00:38:17","pandas"
"2015-02-03 04:47:06","pandas"
"2015-02-03 06:08:05","pandas"
"2015-02-03 06:42:31","pandas"
"2015-02-03 06:54:23","pandas"
"2015-02-03 08:33:24","pandas"
"2015-02-03 08:53:49","pandas"
"2015-02-03 09:08:40","pandas"
"2015-02-03 10:54:22","pandas"
"2015-02-03 13:15:56","pandas"
"2015-02-03 14:25:10","pandas"
"2015-02-03 16:02:30","pandas"
"2015-02-03 16:29:04","pandas"
"2015-02-03 16:32:06","pandas"
"2015-02-03 17:16:38","pandas"
"2015-02-03 17:40:40","pandas"
"2015-02-03 18:44:57","pandas"
"2015-02-03 19:44:16","pandas"
"2015-02-03 19:56:55","pandas"
"2015-02-03 20:22:36","pandas"
"2015-02-03 22:17:08","pandas"
"2015-02-03 22:48:33","pandas"
"2015-02-03 22:58:00","pandas"
"2015-02-03 22:59:23","pandas"
"2015-02-03 23:28:01","pandas"
"2015-02-03 23:48:19","pandas"
"2015-02-04 00:57:17","pandas"
"2015-02-04 05:09:49","pandas"
"2015-02-04 06:40:51","pandas"
"2015-02-04 07:37:26","pandas"
"2015-02-04 08:10:04","pandas"
"2015-02-04 08:25:53","pandas"
"2015-02-04 09:57:12","pandas"
"2015-02-04 10:01:48","pandas"
"2015-02-04 10:13:30","pandas"
"2015-02-04 10:28:39","pandas"
"2015-02-04 11:03:00","pandas"
"2015-02-04 11:13:35","pandas"
"2015-02-04 11:59:50","pandas"
"2015-02-04 12:22:57","pandas"
"2015-02-04 15:01:36","pandas"
"2015-02-04 17:00:04","pandas"
"2015-02-04 17:00:14","pandas"
"2015-02-04 17:22:25","pandas"
"2015-02-04 18:24:49","pandas"
"2015-02-04 18:58:43","pandas"
"2015-02-04 19:04:34","pandas"
"2015-02-04 19:52:56","pandas"
"2015-02-04 21:56:20","pandas"
"2015-02-04 22:21:40","pandas"
"2015-02-04 23:47:35","pandas"
"2015-02-05 00:22:34","pandas"
"2015-02-05 02:45:05","pandas"
"2015-02-05 05:36:14","pandas"
"2015-02-05 05:52:27","pandas"
"2015-02-05 05:56:06","pandas"
"2015-02-05 09:37:30","pandas"
"2015-02-05 10:19:42","pandas"
"2015-02-05 10:29:35","pandas"
"2015-02-05 11:47:58","pandas"
"2015-02-05 13:26:55","pandas"
"2015-02-05 13:31:59","pandas"
"2015-02-05 13:53:15","pandas"
"2015-02-05 14:06:02","pandas"
"2015-02-05 15:05:43","pandas"
"2015-02-05 15:33:24","pandas"
"2015-02-05 15:37:40","pandas"
"2015-02-05 15:55:24","pandas"
"2015-02-05 20:15:57","pandas"
"2015-02-05 20:39:35","pandas"
"2015-02-05 21:02:14","pandas"
"2015-02-05 21:19:21","pandas"
"2015-02-05 23:16:30","pandas"
"2015-02-06 00:15:43","pandas"
"2015-02-06 00:17:10","pandas"
"2015-02-06 05:28:45","pandas"
"2015-02-06 07:33:02","pandas"
"2015-02-06 09:41:47","pandas"
"2015-02-06 10:54:06","pandas"
"2015-02-06 15:01:56","pandas"
"2015-02-06 17:11:46","pandas"
"2015-02-06 17:22:39","pandas"
"2015-02-06 18:57:14","pandas"
"2015-02-06 19:27:09","pandas"
"2015-02-06 19:35:42","pandas"
"2015-02-06 21:19:40","pandas"
"2015-02-06 22:19:44","pandas"
"2015-02-06 22:28:57","pandas"
"2015-02-07 00:27:46","pandas"
"2015-02-07 00:53:26","pandas"
"2015-02-07 01:37:05","pandas"
"2015-02-07 02:40:18","pandas"
"2015-02-07 07:11:16","pandas"
"2015-02-07 11:17:03","pandas"
"2015-02-07 13:34:52","pandas"
"2015-02-07 16:19:41","pandas"
"2015-02-07 16:31:19","pandas"
"2015-02-07 16:43:17","pandas"
"2015-02-07 17:08:46","pandas"
"2015-02-07 17:17:21","pandas"
"2015-02-07 17:27:18","pandas"
"2015-02-07 20:29:49","pandas"
"2015-02-07 20:47:09","pandas"
"2015-02-08 00:47:33","pandas"
"2015-02-08 01:33:29","pandas"
"2015-02-08 04:22:45","pandas"
"2015-02-08 04:29:22","pandas"
"2015-02-08 10:21:57","pandas"
"2015-02-08 10:32:05","pandas"
"2015-02-08 11:15:34","pandas"
"2015-02-08 12:15:03","pandas"
"2015-02-08 13:49:56","pandas"
"2015-02-08 18:41:58","pandas"
"2015-02-08 19:22:12","pandas"
"2015-02-08 19:28:42","pandas"
"2015-02-09 01:21:15","pandas"
"2015-02-09 01:43:05","pandas"
"2015-02-09 02:42:06","pandas"
"2015-02-09 05:56:55","pandas"
"2015-02-09 06:53:00","pandas"
"2015-02-09 09:29:52","pandas"
"2015-02-09 10:06:29","pandas"
"2015-02-09 12:55:39","pandas"
"2015-02-09 14:30:11","pandas"
"2015-02-09 15:04:52","pandas"
"2015-02-09 15:36:32","pandas"
"2015-02-09 16:06:10","pandas"
"2015-02-09 18:03:56","pandas"
"2015-02-09 19:02:07","pandas"
"2015-02-09 20:06:00","pandas"
"2015-02-09 20:37:46","pandas"
"2015-02-09 21:02:46","pandas"
"2015-02-09 21:37:33","pandas"
"2015-02-09 23:00:55","pandas"
"2015-02-09 23:07:11","pandas"
"2015-02-09 23:43:30","pandas"
"2015-02-10 00:30:03","pandas"
"2015-02-10 00:40:17","pandas"
"2015-02-10 04:14:08","pandas"
"2015-02-10 05:50:41","pandas"
"2015-02-10 06:09:34","pandas"
"2015-02-10 10:15:03","pandas"
"2015-02-10 11:17:47","pandas"
"2015-02-10 11:34:05","pandas"
"2015-02-10 12:19:16","pandas"
"2015-02-10 12:33:45","pandas"
"2015-02-10 13:35:51","pandas"
"2015-02-10 13:49:19","pandas"
"2015-02-10 14:01:33","pandas"
"2015-02-10 14:29:51","pandas"
"2015-02-10 16:40:25","pandas"
"2015-02-10 17:00:51","pandas"
"2015-02-10 17:36:54","pandas"
"2015-02-10 18:20:04","pandas"
"2015-02-10 21:37:53","pandas"
"2015-02-10 21:41:17","pandas"
"2015-02-10 22:20:23","pandas"
"2015-02-10 22:51:54","pandas"
"2015-02-11 00:20:28","pandas"
"2015-02-11 00:32:15","pandas"
"2015-02-11 01:32:51","pandas"
"2015-02-11 03:48:23","pandas"
"2015-02-11 06:03:35","pandas"
"2015-02-11 10:49:33","pandas"
"2015-02-11 11:30:40","pandas"
"2015-02-11 11:41:45","pandas"
"2015-02-11 14:04:34","pandas"
"2015-02-11 14:45:24","pandas"
"2015-02-11 14:51:19","pandas"
"2015-02-11 14:56:01","pandas"
"2015-02-11 16:28:07","pandas"
"2015-02-11 16:54:32","pandas"
"2015-02-11 17:15:03","pandas"
"2015-02-11 17:19:38","pandas"
"2015-02-11 17:39:48","pandas"
"2015-02-11 17:49:47","pandas"
"2015-02-11 18:44:50","pandas"
"2015-02-11 19:31:28","pandas"
"2015-02-11 19:53:08","pandas"
"2015-02-11 21:34:43","pandas"
"2015-02-11 22:18:11","pandas"
"2015-02-11 22:33:09","pandas"
"2015-02-11 23:43:17","pandas"
"2015-02-11 23:55:17","pandas"
"2015-02-12 01:07:14","pandas"
"2015-02-12 02:52:45","pandas"
"2015-02-12 04:59:35","pandas"
"2015-02-12 10:47:03","pandas"
"2015-02-12 12:14:23","pandas"
"2015-02-12 12:43:38","pandas"
"2015-02-12 15:09:31","pandas"
"2015-02-12 16:23:57","pandas"
"2015-02-12 17:28:57","pandas"
"2015-02-12 19:43:26","pandas"
"2015-02-12 20:20:40","pandas"
"2015-02-12 20:25:28","pandas"
"2015-02-13 02:56:49","pandas"
"2015-02-13 03:49:40","pandas"
"2015-02-13 04:21:56","pandas"
"2015-02-13 09:06:11","pandas"
"2015-02-13 12:47:36","pandas"
"2015-02-13 13:29:44","pandas"
"2015-02-13 14:54:47","pandas"
"2015-02-13 15:51:50","pandas"
"2015-02-13 16:08:00","pandas"
"2015-02-13 17:47:49","pandas"
"2015-02-13 17:51:54","pandas"
"2015-02-13 18:19:47","pandas"
"2015-02-13 18:23:47","pandas"
"2015-02-13 18:28:22","pandas"
"2015-02-13 19:03:21","pandas"
"2015-02-13 19:35:38","pandas"
"2015-02-13 19:40:03","pandas"
"2015-02-13 20:07:38","pandas"
"2015-02-14 00:55:19","pandas"
"2015-02-14 16:20:19","pandas"
"2015-02-14 18:43:47","pandas"
"2015-02-14 20:35:53","pandas"
"2015-02-14 21:26:25","pandas"
"2015-02-15 06:08:02","pandas"
"2015-02-15 06:14:19","pandas"
"2015-02-15 13:26:13","pandas"
"2015-02-15 15:08:00","pandas"
"2015-02-15 17:10:47","pandas"
"2015-02-15 20:36:37","pandas"
"2015-02-15 20:40:18","pandas"
"2015-02-15 21:18:41","pandas"
