creationdate,tagname
"2012-05-22 07:14:56","pandas"
"2012-05-22 16:00:59","pandas"
"2012-05-22 16:54:49","pandas"
"2012-05-23 07:41:57","pandas"
"2012-05-23 08:12:31","pandas"
"2012-05-23 09:53:22","pandas"
"2012-05-23 16:08:37","pandas"
"2012-05-23 22:27:09","pandas"
"2012-05-23 23:21:18","pandas"
"2012-05-25 08:35:27","pandas"
"2012-05-25 19:33:39","pandas"
"2012-05-26 14:41:22","pandas"
"2012-05-27 04:53:45","pandas"
"2012-05-29 00:06:52","pandas"
"2012-05-29 10:54:38","pandas"
"2012-05-30 13:10:38","pandas"
"2012-05-30 22:03:44","pandas"
"2012-05-31 19:04:59","pandas"
"2012-05-31 21:28:05","pandas"
"2012-06-01 04:40:16","pandas"
"2012-06-01 22:05:44","pandas"
"2012-06-03 00:38:37","pandas"
"2012-06-04 15:22:52","pandas"
"2012-06-06 04:46:19","pandas"
"2012-06-07 14:55:58","pandas"
"2012-06-08 05:24:57","pandas"
"2012-06-08 11:28:57","pandas"
"2012-06-08 15:01:32","pandas"
"2012-06-10 21:12:43","pandas"
"2012-06-11 07:02:14","pandas"
"2012-06-11 14:28:49","pandas"
"2012-06-11 14:38:45","pandas"
"2012-06-12 20:11:53","pandas"
"2012-06-12 21:17:34","pandas"
"2012-06-13 10:29:47","pandas"
"2012-06-13 13:32:55","pandas"
"2012-06-13 15:06:07","pandas"
"2012-06-13 15:19:52","pandas"
"2012-06-14 16:58:42","pandas"
"2012-06-14 19:25:11","pandas"
"2012-06-14 20:09:38","pandas"
"2012-06-14 21:11:12","pandas"
"2012-06-15 19:45:33","pandas"
"2012-06-16 21:05:01","pandas"
"2012-06-17 18:07:39","pandas"
"2012-06-18 04:45:48","pandas"
"2012-06-19 16:57:17","pandas"
"2012-06-19 18:11:14","pandas"
"2012-06-20 23:11:41","pandas"
"2012-06-21 04:48:00","pandas"
"2012-06-21 10:15:21","pandas"
"2012-06-21 13:07:26","pandas"
"2012-06-21 13:54:52","pandas"
"2012-06-22 13:47:00","pandas"
"2012-06-23 15:22:48","pandas"
"2012-06-24 01:32:34","pandas"
"2012-06-24 05:33:45","pandas"
"2012-06-25 16:22:35","pandas"
"2012-06-25 17:52:09","pandas"
"2012-06-25 21:34:19","pandas"
"2012-06-26 00:52:19","pandas"
"2012-06-27 15:41:10","pandas"
"2012-06-27 17:58:38","pandas"
"2012-06-27 19:21:52","pandas"
"2012-06-27 22:21:04","pandas"
"2012-06-28 03:07:25","pandas"
"2012-06-28 21:47:30","pandas"
"2012-06-29 15:09:28","pandas"
"2012-06-29 15:58:11","pandas"
"2012-07-01 21:03:16","pandas"
"2012-07-02 07:52:09","pandas"
"2012-07-02 13:55:35","pandas"
"2012-07-02 17:06:58","pandas"
"2012-07-03 07:16:53","pandas"
"2012-07-03 15:53:33","pandas"
"2012-07-04 01:09:56","pandas"
"2012-07-04 12:57:23","pandas"
"2012-07-04 18:43:10","pandas"
"2012-07-05 03:10:24","pandas"
"2012-07-05 14:21:15","pandas"
"2012-07-05 15:59:54","pandas"
"2012-07-05 18:38:37","pandas"
"2012-07-05 18:57:34","pandas"
"2012-07-06 10:43:35","pandas"
"2012-07-06 12:12:49","pandas"
"2012-07-06 12:39:18","pandas"
"2012-07-06 13:16:37","pandas"
"2012-07-09 09:04:33","pandas"
"2012-07-09 15:51:48","pandas"
"2012-07-09 17:36:31","pandas"
"2012-07-10 13:40:36","pandas"
"2012-07-10 14:36:11","pandas"
"2012-07-10 15:26:15","pandas"
"2012-07-10 16:56:37","pandas"
"2012-07-10 21:48:20","pandas"
"2012-07-10 23:55:38","pandas"
"2012-07-11 00:09:49","pandas"
"2012-07-11 15:06:33","pandas"
"2012-07-12 19:21:46","pandas"
"2012-07-13 12:00:42","pandas"
"2012-07-15 13:14:38","pandas"
"2012-07-15 19:44:50","pandas"
"2012-07-16 20:17:12","pandas"
"2012-07-17 02:35:00","pandas"
"2012-07-18 09:44:49","pandas"
"2012-07-18 18:30:02","pandas"
"2012-07-19 03:06:07","pandas"
"2012-07-19 14:49:41","pandas"
"2012-07-20 19:49:20","pandas"
"2012-07-20 21:11:28","pandas"
"2012-07-20 22:33:29","pandas"
"2012-07-23 06:24:19","pandas"
"2012-07-23 13:45:07","pandas"
"2012-07-23 15:20:43","pandas"
"2012-07-23 19:26:32","pandas"
"2012-07-23 21:23:50","pandas"
"2012-07-23 21:57:01","pandas"
"2012-07-24 00:50:49","pandas"
"2012-07-24 18:50:11","pandas"
"2012-07-24 22:30:16","pandas"
"2012-07-25 13:38:37","pandas"
"2012-07-26 11:38:30","pandas"
"2012-07-26 15:09:43","pandas"
"2012-07-26 16:06:06","pandas"
"2012-07-26 23:57:40","pandas"
"2012-07-27 10:04:27","pandas"
"2012-07-27 10:45:55","pandas"
"2012-07-27 14:16:50","pandas"
"2012-07-28 02:59:02","pandas"
"2012-07-29 07:44:51","pandas"
"2012-07-29 06:11:30","pandas"
"2012-07-30 02:26:41","pandas"
"2012-07-30 11:13:37","pandas"
"2012-07-30 20:08:57","pandas"
"2012-07-31 12:54:59","pandas"
"2012-08-01 07:18:34","pandas"
"2012-08-01 14:52:59","pandas"
"2012-08-01 15:41:19","pandas"
"2012-08-01 16:04:15","pandas"
"2012-08-02 08:40:01","pandas"
"2012-08-03 00:55:14","pandas"
"2012-08-03 11:11:12","pandas"
"2012-08-03 11:35:21","pandas"
"2012-08-03 12:44:23","pandas"
"2012-08-04 19:25:34","pandas"
"2012-08-06 07:47:34","pandas"
"2012-08-06 21:33:08","pandas"
"2012-08-07 14:50:42","pandas"
"2012-08-08 05:57:33","pandas"
"2012-08-08 17:25:37","pandas"
"2012-08-08 17:36:35","pandas"
"2012-08-08 18:49:06","pandas"
"2012-08-09 10:15:27","pandas"
"2012-08-09 14:41:05","pandas"
"2012-08-09 16:09:31","pandas"
"2012-08-09 17:15:40","pandas"
"2012-08-09 18:12:21","pandas"
"2012-08-11 23:01:25","pandas"
"2012-08-12 08:12:11","pandas"
"2012-08-12 20:57:10","pandas"
"2012-08-13 03:02:57","pandas"
"2012-08-13 18:47:16","pandas"
"2012-08-13 20:07:07","pandas"
"2012-08-14 04:43:43","pandas"
"2012-08-15 13:57:39","pandas"
"2012-08-15 14:09:13","pandas"
"2012-08-15 14:39:44","pandas"
"2012-08-15 17:04:17","pandas"
"2012-08-15 20:10:04","pandas"
"2012-08-16 00:39:34","pandas"
"2012-08-16 12:36:11","pandas"
"2012-08-16 16:27:44","pandas"
"2012-08-16 20:11:51","pandas"
"2012-08-17 14:08:18","pandas"
"2012-08-18 19:45:34","pandas"
"2012-08-18 19:49:41","pandas"
"2012-08-18 22:50:26","pandas"
"2012-08-19 22:06:01","pandas"
"2012-08-20 02:04:05","pandas"
"2012-08-20 08:53:05","pandas"
"2012-08-20 16:32:26","pandas"
"2012-08-21 01:02:02","pandas"
"2012-08-21 01:41:25","pandas"
"2012-08-21 09:37:29","pandas"
"2012-08-21 10:30:56","pandas"
"2012-08-22 03:16:56","pandas"
"2012-08-22 05:01:39","pandas"
"2012-08-22 23:03:38","pandas"
"2012-08-23 05:42:14","pandas"
"2012-08-23 12:48:48","pandas"
"2012-08-23 16:31:12","pandas"
"2012-08-23 21:40:56","pandas"
"2012-08-23 21:50:36","pandas"
"2012-08-23 22:54:04","pandas"
"2012-08-24 09:52:54","pandas"
"2012-08-24 13:54:16","pandas"
"2012-08-24 19:18:31","pandas"
"2012-08-26 03:02:41","pandas"
"2012-08-26 19:10:01","pandas"
"2012-08-27 07:53:22","pandas"
"2012-08-27 10:40:17","pandas"
"2012-08-27 18:22:33","pandas"
"2012-08-28 04:18:11","pandas"
"2012-08-28 20:49:57","pandas"
"2012-08-28 21:14:58","pandas"
"2012-08-28 22:50:21","pandas"
"2012-08-28 23:58:47","pandas"
"2012-08-29 13:12:38","pandas"
"2012-08-29 16:46:39","pandas"
"2012-08-29 17:30:24","pandas"
"2012-08-29 18:47:18","pandas"
"2012-08-29 21:47:00","pandas"
"2012-08-29 23:32:03","pandas"
"2012-08-30 06:00:25","pandas"
"2012-08-30 06:12:46","pandas"
"2012-08-30 08:54:00","pandas"
"2012-08-30 15:45:26","pandas"
"2012-08-30 16:07:19","pandas"
"2012-08-30 19:15:56","pandas"
"2012-08-31 00:10:12","pandas"
"2012-08-31 15:00:12","pandas"
"2012-08-31 17:11:59","pandas"
"2012-08-31 23:41:48","pandas"
"2012-09-01 03:57:04","pandas"
"2012-09-01 11:54:46","pandas"
"2012-09-01 13:01:35","pandas"
"2012-09-03 14:44:51","pandas"
"2012-09-03 15:16:55","pandas"
"2012-09-03 16:37:25","pandas"
"2012-09-03 23:49:01","pandas"
"2012-09-04 09:05:41","pandas"
"2012-09-04 18:14:35","pandas"
"2012-09-04 18:43:55","pandas"
"2012-09-05 09:29:34","pandas"
"2012-09-05 17:18:21","pandas"
"2012-09-05 22:49:52","pandas"
"2012-09-06 10:12:12","pandas"
"2012-09-06 19:32:25","pandas"
"2012-09-07 09:54:46","pandas"
"2012-09-07 16:49:21","pandas"
"2012-09-07 17:30:38","pandas"
"2012-09-07 17:38:32","pandas"
"2012-09-07 19:21:24","pandas"
"2012-09-07 23:27:20","pandas"
"2012-09-08 10:16:04","pandas"
"2012-09-10 14:04:02","pandas"
"2012-09-10 17:17:38","pandas"
"2012-09-10 19:39:24","pandas"
"2012-09-11 10:58:50","pandas"
"2012-09-11 12:18:27","pandas"
"2012-09-11 13:02:00","pandas"
"2012-09-11 15:14:09","pandas"
"2012-09-11 16:08:58","pandas"
"2012-09-11 19:48:28","pandas"
"2012-09-12 06:16:15","pandas"
"2012-09-12 07:47:20","pandas"
"2012-09-12 13:58:12","pandas"
"2012-09-12 14:21:11","pandas"
"2012-09-12 15:36:01","pandas"
"2012-09-12 17:23:17","pandas"
"2012-09-13 12:23:23","pandas"
"2012-09-13 14:40:11","pandas"
"2012-09-13 16:05:55","pandas"
"2012-09-13 17:27:27","pandas"
"2012-09-13 17:44:31","pandas"
"2012-09-14 01:17:06","pandas"
"2012-09-14 01:50:48","pandas"
"2012-09-14 08:19:12","pandas"
"2012-09-14 13:29:30","pandas"
"2012-09-14 14:59:21","pandas"
"2012-09-14 17:28:29","pandas"
"2012-09-14 22:31:56","pandas"
"2012-09-14 23:06:15","pandas"
"2012-09-15 11:15:03","pandas"
"2012-09-15 11:30:35","pandas"
"2012-09-16 21:36:07","pandas"
"2012-09-17 14:29:46","pandas"
"2012-09-18 18:48:17","pandas"
"2012-09-19 08:00:10","pandas"
"2012-09-19 08:09:24","pandas"
"2012-09-19 15:01:32","pandas"
"2012-09-19 16:17:54","pandas"
"2012-09-20 00:02:13","pandas"
"2012-09-20 01:20:19","pandas"
"2012-09-20 01:24:57","pandas"
"2012-09-20 14:16:45","pandas"
"2012-09-20 18:58:25","pandas"
"2012-09-20 20:36:23","pandas"
"2012-09-20 20:50:22","pandas"
"2012-09-20 22:35:57","pandas"
"2012-09-21 00:56:50","pandas"
"2012-09-21 07:04:23","pandas"
"2012-09-22 00:13:26","pandas"
"2012-09-22 13:54:10","pandas"
"2012-09-22 22:56:42","pandas"
"2012-09-23 19:00:01","pandas"
"2012-09-24 17:11:53","pandas"
"2012-09-25 04:18:30","pandas"
"2012-09-25 04:44:02","pandas"
"2012-09-25 08:38:49","pandas"
"2012-09-25 17:24:35","pandas"
"2012-09-25 19:05:26","pandas"
"2012-09-25 19:54:51","pandas"
"2012-09-26 02:30:35","pandas"
"2012-09-26 08:50:48","pandas"
"2012-09-26 15:12:25","pandas"
"2012-09-26 19:08:06","pandas"
"2012-09-26 20:13:51","pandas"
"2012-09-27 10:25:01","pandas"
"2012-09-27 16:10:31","pandas"
"2012-09-28 14:06:39","pandas"
"2012-09-28 18:11:46","pandas"
"2012-09-28 21:46:38","pandas"
"2012-09-29 09:37:40","pandas"
"2012-09-30 15:01:23","pandas"
"2012-09-30 19:58:30","pandas"
"2012-10-01 20:42:16","pandas"
"2012-10-02 09:26:49","pandas"
"2012-10-02 21:39:16","pandas"
"2012-10-03 00:13:49","pandas"
"2012-10-03 05:33:24","pandas"
"2012-10-03 08:05:48","pandas"
"2012-10-03 14:58:52","pandas"
"2012-10-03 15:16:58","pandas"
"2012-10-04 04:10:11","pandas"
"2012-10-04 10:36:50","pandas"
"2012-10-04 11:38:28","pandas"
"2012-10-04 19:18:13","pandas"
"2012-10-05 06:55:44","pandas"
"2012-10-05 13:34:16","pandas"
"2012-10-07 20:15:34","pandas"
"2012-10-09 09:53:11","pandas"
"2012-10-10 01:43:11","pandas"
"2012-10-10 11:20:08","pandas"
"2012-10-10 22:29:44","pandas"
"2012-10-11 07:41:36","pandas"
"2012-10-11 13:37:12","pandas"
"2012-10-11 14:24:51","pandas"
"2012-10-11 16:45:14","pandas"
"2012-10-11 17:08:57","pandas"
"2012-10-11 23:53:37","pandas"
"2012-10-12 13:43:47","pandas"
"2012-10-12 21:12:33","pandas"
"2012-10-13 21:31:34","pandas"
"2012-10-14 20:29:03","pandas"
"2012-10-15 14:54:25","pandas"
"2012-10-16 01:49:16","pandas"
"2012-10-16 03:43:24","pandas"
"2012-10-16 08:11:17","pandas"
"2012-10-16 22:13:19","pandas"
"2012-10-17 03:27:29","pandas"
"2012-10-17 16:37:42","pandas"
"2012-10-18 01:51:08","pandas"
"2012-10-18 03:21:26","pandas"
"2012-10-18 05:10:08","pandas"
"2012-10-18 08:14:42","pandas"
"2012-10-18 14:55:31","pandas"
"2012-10-18 17:44:44","pandas"
"2012-10-18 19:56:34","pandas"
"2012-10-18 20:01:18","pandas"
"2012-10-19 12:34:46","pandas"
"2012-10-19 12:57:21","pandas"
"2012-10-19 17:05:29","pandas"
"2012-10-19 17:41:14","pandas"
"2012-10-20 00:38:18","pandas"
"2012-10-20 21:40:19","pandas"
"2012-10-21 05:20:41","pandas"
"2012-10-21 17:42:17","pandas"
"2012-10-21 22:32:02","pandas"
"2012-10-21 23:01:04","pandas"
"2012-10-22 00:59:03","pandas"
"2012-10-22 14:17:47","pandas"
"2012-10-22 19:12:19","pandas"
"2012-10-22 20:56:13","pandas"
"2012-10-22 21:42:20","pandas"
"2012-10-22 23:48:58","pandas"
"2012-10-23 01:34:30","pandas"
"2012-10-23 09:17:44","pandas"
"2012-10-23 10:49:18","pandas"
"2012-10-23 12:17:56","pandas"
"2012-10-23 12:27:11","pandas"
"2012-10-23 12:32:19","pandas"
"2012-10-23 13:41:52","pandas"
"2012-10-23 14:32:34","pandas"
"2012-10-23 14:54:07","pandas"
"2012-10-23 17:11:04","pandas"
"2012-10-23 22:27:37","pandas"
"2012-10-24 00:10:21","pandas"
"2012-10-24 13:14:11","pandas"
"2012-10-24 15:50:51","pandas"
"2012-10-25 04:13:43","pandas"
"2012-10-25 05:45:02","pandas"
"2012-10-25 07:01:26","pandas"
"2012-10-25 08:17:14","pandas"
"2012-10-25 12:26:14","pandas"
"2012-10-25 15:41:32","pandas"
"2012-10-25 16:25:48","pandas"
"2012-10-25 23:19:21","pandas"
"2012-10-26 02:08:13","pandas"
"2012-10-26 05:05:32","pandas"
"2012-10-26 09:33:09","pandas"
"2012-10-26 11:02:58","pandas"
"2012-10-26 14:57:26","pandas"
"2012-10-26 15:24:01","pandas"
"2012-10-28 00:55:26","pandas"
"2012-10-28 09:10:25","pandas"
"2012-10-29 00:28:10","pandas"
"2012-10-29 05:38:51","pandas"
"2012-10-29 10:10:58","pandas"
"2012-10-29 21:01:02","pandas"
"2012-10-30 05:57:48","pandas"
"2012-10-30 16:03:17","pandas"
"2012-10-30 22:22:59","pandas"
"2012-10-30 23:54:10","pandas"
"2012-10-31 04:59:10","pandas"
"2012-10-31 11:16:57","pandas"
"2012-10-31 18:37:10","pandas"
"2012-10-31 20:20:44","pandas"
"2012-10-31 21:03:56","pandas"
"2012-11-01 01:19:51","pandas"
"2012-11-01 10:34:50","pandas"
"2012-11-01 15:39:55","pandas"
"2012-11-01 18:24:52","pandas"
"2012-11-01 19:57:40","pandas"
"2012-11-01 21:04:54","pandas"
"2012-11-02 00:57:33","pandas"
"2012-11-02 01:41:04","pandas"
"2012-11-02 20:07:37","pandas"
"2012-11-03 20:09:28","pandas"
"2012-11-04 04:28:56","pandas"
"2012-11-04 12:21:07","pandas"
"2012-11-04 17:50:34","pandas"
"2012-11-04 21:56:14","pandas"
"2012-11-05 04:43:47","pandas"
"2012-11-05 07:38:20","pandas"
"2012-11-05 10:00:56","pandas"
"2012-11-05 16:20:58","pandas"
"2012-11-05 19:51:07","pandas"
"2012-11-06 03:51:14","pandas"
"2012-11-06 10:33:34","pandas"
"2012-11-06 11:27:42","pandas"
"2012-11-06 11:55:09","pandas"
"2012-11-06 18:17:32","pandas"
"2012-11-06 20:36:45","pandas"
"2012-11-06 23:39:52","pandas"
"2012-11-07 00:46:05","pandas"
"2012-11-07 00:51:10","pandas"
"2012-11-07 01:07:03","pandas"
"2012-11-07 12:33:12","pandas"
"2012-11-07 22:55:24","pandas"
"2012-11-08 01:51:17","pandas"
"2012-11-08 12:46:13","pandas"
"2012-11-08 16:54:59","pandas"
"2012-11-08 18:50:39","pandas"
"2012-11-08 22:04:48","pandas"
"2012-11-08 23:33:25","pandas"
"2012-11-10 22:58:50","pandas"
"2012-11-11 13:26:27","pandas"
"2012-11-11 13:48:53","pandas"
"2012-11-11 16:39:08","pandas"
"2012-11-12 16:16:43","pandas"
"2012-11-12 17:40:02","pandas"
"2012-11-12 22:06:27","pandas"
"2012-11-12 23:19:02","pandas"
"2012-11-13 02:18:10","pandas"
"2012-11-13 02:41:12","pandas"
"2012-11-13 13:10:40","pandas"
"2012-11-13 22:06:53","pandas"
"2012-11-13 23:14:28","pandas"
"2012-11-14 12:04:13","pandas"
"2012-11-14 18:16:18","pandas"
"2012-11-14 19:13:39","pandas"
"2012-11-14 19:25:28","pandas"
"2012-11-14 22:14:50","pandas"
"2012-11-14 23:29:30","pandas"
"2012-11-15 10:37:58","pandas"
"2012-11-15 15:39:28","pandas"
"2012-11-15 19:11:57","pandas"
"2012-11-15 20:27:19","pandas"
"2012-11-16 06:26:40","pandas"
"2012-11-16 09:17:22","pandas"
"2012-11-16 12:10:27","pandas"
"2012-11-16 15:43:15","pandas"
"2012-11-16 17:57:11","pandas"
"2012-11-16 17:58:23","pandas"
"2012-11-16 20:07:37","pandas"
"2012-11-17 15:59:38","pandas"
"2012-11-18 09:56:00","pandas"
"2012-11-18 22:14:06","pandas"
"2012-11-18 22:22:39","pandas"
"2012-11-19 00:04:20","pandas"
"2012-11-19 01:20:07","pandas"
"2012-11-19 02:12:10","pandas"
"2012-11-19 13:15:45","pandas"
"2012-11-19 13:34:10","pandas"
"2012-11-19 15:50:40","pandas"
"2012-11-19 16:15:37","pandas"
"2012-11-19 19:39:06","pandas"
"2012-11-19 21:44:44","pandas"
"2012-11-19 23:50:13","pandas"
"2012-11-20 14:54:13","pandas"
"2012-11-20 17:22:04","pandas"
"2012-11-21 11:23:14","pandas"
"2012-11-21 11:42:53","pandas"
"2012-11-22 04:21:20","pandas"
"2012-11-22 17:05:18","pandas"
"2012-11-22 17:18:44","pandas"
"2012-11-25 05:59:26","pandas"
"2012-11-25 12:19:50","pandas"
"2012-11-25 21:20:56","pandas"
"2012-11-26 01:34:40","pandas"
"2012-11-26 01:36:13","pandas"
"2012-11-26 17:39:18","pandas"
"2012-11-26 20:23:17","pandas"
"2012-11-26 20:25:03","pandas"
"2012-11-26 22:41:26","pandas"
"2012-11-26 23:41:31","pandas"
"2012-11-27 01:40:07","pandas"
"2012-11-27 09:19:07","pandas"
"2012-11-27 09:54:04","pandas"
"2012-11-27 10:43:07","pandas"
"2012-11-27 12:21:06","pandas"
"2012-11-27 20:38:31","pandas"
"2012-11-28 01:42:21","pandas"
"2012-11-28 10:43:54","pandas"
"2012-11-28 13:43:40","pandas"
"2012-11-28 15:37:36","pandas"
"2012-11-28 17:34:35","pandas"
"2012-11-28 20:58:19","pandas"
"2012-11-29 15:15:15","pandas"
"2012-11-29 16:18:08","pandas"
"2012-11-29 16:29:58","pandas"
"2012-11-29 23:20:44","pandas"
"2012-11-29 23:44:17","pandas"
"2012-11-30 04:07:44","pandas"
"2012-11-30 14:33:41","pandas"
"2012-11-30 18:38:41","pandas"
"2012-11-30 20:54:35","pandas"
"2012-11-30 23:35:15","pandas"
"2012-12-01 13:26:10","pandas"
"2012-12-03 00:58:53","pandas"
"2012-12-03 11:11:56","pandas"
"2012-12-03 15:51:59","pandas"
"2012-12-03 18:35:28","pandas"
"2012-12-03 19:18:44","pandas"
"2012-12-03 20:52:48","pandas"
"2012-12-03 21:53:13","pandas"
"2012-12-04 10:39:28","pandas"
"2012-12-04 13:08:29","pandas"
"2012-12-05 15:24:42","pandas"
"2012-12-05 16:48:06","pandas"
"2012-12-05 17:24:41","pandas"
"2012-12-06 04:29:37","pandas"
"2012-12-06 06:15:34","pandas"
"2012-12-06 09:36:35","pandas"
"2012-12-06 20:25:00","pandas"
"2012-12-06 21:47:51","pandas"
"2012-12-07 04:49:28","pandas"
"2012-12-07 05:06:22","pandas"
"2012-12-07 11:23:51","pandas"
"2012-12-07 17:21:07","pandas"
"2012-12-07 19:17:18","pandas"
"2012-12-08 02:14:19","pandas"
"2012-12-08 16:19:39","pandas"
"2012-12-09 01:15:12","pandas"
"2012-12-09 02:50:38","pandas"
"2012-12-09 08:42:47","pandas"
"2012-12-09 09:23:54","pandas"
"2012-12-10 00:12:52","pandas"
"2012-12-10 01:31:27","pandas"
"2012-12-10 03:21:45","pandas"
"2012-12-10 19:28:39","pandas"
"2012-12-11 16:57:10","pandas"
"2012-12-11 17:04:36","pandas"
"2012-12-11 21:34:19","pandas"
"2012-12-12 04:44:03","pandas"
"2012-12-12 07:16:56","pandas"
"2012-12-12 11:09:42","pandas"
"2012-12-12 14:40:45","pandas"
"2012-12-13 01:28:24","pandas"
"2012-12-13 02:31:37","pandas"
"2012-12-13 06:22:08","pandas"
"2012-12-13 06:46:04","pandas"
"2012-12-13 17:25:08","pandas"
"2012-12-13 19:47:51","pandas"
"2012-12-14 00:54:24","pandas"
"2012-12-14 04:13:35","pandas"
"2012-12-14 12:44:18","pandas"
"2012-12-14 20:47:09","pandas"
"2012-12-14 22:14:41","pandas"
"2012-12-15 01:29:46","pandas"
"2012-12-15 08:35:45","pandas"
"2012-12-15 14:51:27","pandas"
"2012-12-16 09:07:52","pandas"
"2012-12-16 22:24:04","pandas"
"2012-12-17 08:49:06","pandas"
"2012-12-17 12:21:08","pandas"
"2012-12-17 16:49:25","pandas"
"2012-12-17 20:27:52","pandas"
"2012-12-18 01:01:44","pandas"
"2012-12-18 01:24:53","pandas"
"2012-12-18 04:08:09","pandas"
"2012-12-18 06:08:06","pandas"
"2012-12-18 09:29:07","pandas"
"2012-12-18 09:56:32","pandas"
"2012-12-18 16:11:22","pandas"
"2012-12-18 16:16:16","pandas"
"2012-12-18 17:54:06","pandas"
"2012-12-18 20:13:53","pandas"
"2012-12-18 21:03:21","pandas"
"2012-12-19 10:16:57","pandas"
"2012-12-19 12:58:01","pandas"
"2012-12-19 13:17:29","pandas"
"2012-12-19 16:17:29","pandas"
"2012-12-19 17:47:40","pandas"
"2012-12-19 22:11:18","pandas"
"2012-12-20 03:51:52","pandas"
"2012-12-20 09:05:55","pandas"
"2012-12-20 16:29:56","pandas"
"2012-12-20 17:49:41","pandas"
"2012-12-20 18:57:18","pandas"
"2012-12-20 21:11:31","pandas"
"2012-12-20 23:41:03","pandas"
"2012-12-21 02:26:29","pandas"
"2012-12-21 03:24:49","pandas"
"2012-12-21 04:53:12","pandas"
"2012-12-21 10:10:00","pandas"
"2012-12-21 16:15:15","pandas"
"2012-12-21 19:49:00","pandas"
"2012-12-22 03:40:35","pandas"
"2012-12-22 10:49:03","pandas"
"2012-12-22 16:34:15","pandas"
"2012-12-23 15:34:17","pandas"
