creationdate,tagname
"2009-12-09 15:26:50","matplotlib"
"2009-12-09 22:25:08","matplotlib"
"2009-12-14 15:13:42","matplotlib"
"2009-12-16 06:39:58","matplotlib"
"2009-12-16 16:31:30","matplotlib"
"2009-12-17 20:23:58","matplotlib"
"2009-12-21 14:23:23","matplotlib"
"2009-12-30 22:04:00","matplotlib"
"2009-12-31 15:37:06","matplotlib"
"2010-01-02 19:56:07","matplotlib"
"2010-01-07 06:16:28","matplotlib"
"2010-01-08 12:45:36","matplotlib"
"2010-01-08 21:44:26","matplotlib"
"2010-01-11 06:34:23","matplotlib"
"2010-01-11 07:58:23","matplotlib"
"2010-01-12 10:02:03","matplotlib"
"2010-01-12 17:00:29","matplotlib"
"2010-01-12 19:31:47","matplotlib"
"2010-01-15 23:19:53","matplotlib"
"2010-01-17 05:51:56","matplotlib"
"2010-01-21 08:12:16","matplotlib"
"2010-01-21 12:52:32","matplotlib"
"2010-01-24 13:23:28","matplotlib"
"2010-01-25 08:01:58","matplotlib"
"2010-01-26 16:37:42","matplotlib"
"2010-02-01 11:56:52","matplotlib"
"2010-02-01 14:55:14","matplotlib"
"2010-02-02 17:36:16","matplotlib"
"2010-02-03 18:18:54","matplotlib"
"2010-02-03 22:30:52","matplotlib"
"2010-02-05 14:02:32","matplotlib"
"2010-02-07 00:28:53","matplotlib"
"2010-02-07 07:22:36","matplotlib"
"2010-02-08 04:01:57","matplotlib"
"2010-02-09 00:51:38","matplotlib"
"2010-02-09 13:06:25","matplotlib"
"2010-02-11 21:15:36","matplotlib"
"2010-02-11 22:07:47","matplotlib"
"2010-02-15 04:39:00","matplotlib"
"2010-02-15 10:42:14","matplotlib"
"2010-02-16 20:05:45","matplotlib"
"2010-02-17 16:07:27","matplotlib"
"2010-02-17 17:05:29","matplotlib"
"2010-02-19 06:57:13","matplotlib"
"2010-02-22 12:40:56","matplotlib"
"2010-02-22 21:34:48","matplotlib"
"2010-02-23 01:56:26","matplotlib"
"2010-02-23 13:07:27","matplotlib"
"2010-02-23 13:46:30","matplotlib"
"2010-02-24 14:44:14","matplotlib"
"2010-03-01 10:22:40","matplotlib"
"2010-03-01 15:08:39","matplotlib"
"2010-03-02 08:58:45","matplotlib"
"2010-03-02 16:50:50","matplotlib"
"2010-03-03 07:42:17","matplotlib"
"2010-03-07 20:18:04","matplotlib"
"2010-03-09 04:37:12","matplotlib"
"2010-03-09 14:37:21","matplotlib"
"2010-03-10 14:53:13","matplotlib"
"2010-03-10 15:32:03","matplotlib"
"2010-03-14 11:00:53","matplotlib"
"2010-03-14 20:43:33","matplotlib"
"2010-03-15 23:47:26","matplotlib"
"2010-03-16 09:54:08","matplotlib"
"2010-03-17 07:04:19","matplotlib"
"2010-03-17 16:27:50","matplotlib"
"2010-03-17 18:30:08","matplotlib"
"2010-03-17 19:12:35","matplotlib"
"2010-03-20 18:43:32","matplotlib"
"2010-03-20 20:00:30","matplotlib"
"2010-03-21 21:32:06","matplotlib"
"2010-03-22 20:52:46","matplotlib"
"2010-03-23 03:47:44","matplotlib"
"2010-03-24 23:36:24","matplotlib"
"2010-03-25 07:45:53","matplotlib"
"2010-03-27 23:28:51","matplotlib"
"2010-03-29 12:39:38","matplotlib"
"2010-03-29 15:53:27","matplotlib"
"2010-03-29 16:15:47","matplotlib"
"2010-03-29 18:27:09","matplotlib"
"2010-03-30 15:29:23","matplotlib"
"2010-03-30 16:16:12","matplotlib"
"2010-03-31 13:58:18","matplotlib"
"2010-04-01 23:56:01","matplotlib"
"2010-04-05 14:03:56","matplotlib"
"2010-04-05 21:49:31","matplotlib"
"2010-04-07 06:05:17","matplotlib"
"2010-04-07 07:48:01","matplotlib"
"2010-04-08 23:25:43","matplotlib"
"2010-04-15 09:03:04","matplotlib"
"2010-04-15 12:12:44","matplotlib"
"2010-04-16 11:48:38","matplotlib"
"2010-04-17 22:32:17","matplotlib"
"2010-04-18 07:17:28","matplotlib"
"2010-04-21 10:40:18","matplotlib"
"2010-04-22 18:26:58","matplotlib"
"2010-04-23 14:31:53","matplotlib"
"2010-04-23 15:45:15","matplotlib"
"2010-04-25 17:02:40","matplotlib"
"2010-04-26 17:34:05","matplotlib"
"2010-04-26 21:06:51","matplotlib"
"2010-04-27 14:50:59","matplotlib"
"2010-04-28 19:34:32","matplotlib"
"2010-04-28 20:19:43","matplotlib"
"2010-04-30 12:41:14","matplotlib"
"2010-05-02 10:15:51","matplotlib"
"2010-05-04 14:27:05","matplotlib"
"2010-05-07 14:12:12","matplotlib"
"2010-05-07 20:21:56","matplotlib"
"2010-05-09 11:46:16","matplotlib"
"2010-05-10 10:22:33","matplotlib"
"2010-05-11 21:08:51","matplotlib"
"2010-05-12 00:52:03","matplotlib"
"2010-05-15 23:49:04","matplotlib"
"2010-05-17 13:12:57","matplotlib"
"2010-05-18 06:05:15","matplotlib"
"2010-05-18 17:05:18","matplotlib"
"2010-05-19 23:17:24","matplotlib"
"2010-05-23 03:10:52","matplotlib"
"2010-05-24 14:48:11","matplotlib"
"2010-05-26 11:05:49","matplotlib"
"2010-05-27 18:13:09","matplotlib"
"2010-05-27 23:50:02","matplotlib"
"2010-05-29 11:48:15","matplotlib"
"2010-06-02 04:19:42","matplotlib"
"2010-06-03 07:29:50","matplotlib"
"2010-06-03 16:21:44","matplotlib"
"2010-06-03 21:19:24","matplotlib"
"2010-06-04 05:14:15","matplotlib"
"2010-06-04 22:51:04","matplotlib"
"2010-06-05 07:14:19","matplotlib"
"2010-06-06 02:50:24","matplotlib"
"2010-06-08 23:41:48","matplotlib"
"2010-06-09 04:34:27","matplotlib"
"2010-06-09 14:37:47","matplotlib"
"2010-06-10 08:27:45","matplotlib"
"2010-06-10 09:57:29","matplotlib"
"2010-06-10 09:57:59","matplotlib"
"2010-06-10 16:18:14","matplotlib"
"2010-06-13 22:34:49","matplotlib"
"2010-06-13 23:51:16","matplotlib"
"2010-06-14 00:49:53","matplotlib"
"2010-06-14 03:42:25","matplotlib"
"2010-06-14 04:59:21","matplotlib"
"2010-06-14 16:43:47","matplotlib"
"2010-06-16 16:06:30","matplotlib"
"2010-06-16 16:18:48","matplotlib"
"2010-06-23 10:59:46","matplotlib"
"2010-06-25 17:57:56","matplotlib"
"2010-06-28 04:35:02","matplotlib"
"2010-06-28 23:10:49","matplotlib"
"2010-06-30 11:33:50","matplotlib"
"2010-07-04 15:28:01","matplotlib"
"2010-07-04 21:54:53","matplotlib"
"2010-07-06 22:53:26","matplotlib"
"2010-07-08 17:33:11","matplotlib"
"2010-07-08 20:44:00","matplotlib"
"2010-07-08 23:30:50","matplotlib"
"2010-07-09 02:14:18","matplotlib"
"2010-07-09 08:35:30","matplotlib"
"2010-07-09 12:13:58","matplotlib"
"2010-07-09 16:21:46","matplotlib"
"2010-07-10 03:35:23","matplotlib"
"2010-07-11 23:59:13","matplotlib"
"2010-07-12 16:18:51","matplotlib"
"2010-07-18 03:26:48","matplotlib"
"2010-07-19 08:44:21","matplotlib"
"2010-07-19 21:20:59","matplotlib"
"2010-07-20 22:46:33","matplotlib"
"2010-07-21 18:36:27","matplotlib"
"2010-07-22 04:55:04","matplotlib"
"2010-07-23 16:35:33","matplotlib"
"2010-07-23 23:57:17","matplotlib"
"2010-07-25 17:04:20","matplotlib"
"2010-07-25 23:29:32","matplotlib"
"2010-07-28 16:06:06","matplotlib"
"2010-07-29 12:13:22","matplotlib"
"2010-07-30 16:04:03","matplotlib"
"2010-07-30 18:43:19","matplotlib"
"2010-07-31 14:01:54","matplotlib"
"2010-08-02 18:16:51","matplotlib"
"2010-08-02 23:58:56","matplotlib"
"2010-08-05 14:34:25","matplotlib"
"2010-08-06 12:37:33","matplotlib"
"2010-08-09 01:04:51","matplotlib"
"2010-08-09 11:00:15","matplotlib"
"2010-08-09 11:44:38","matplotlib"
"2010-08-09 16:01:33","matplotlib"
"2010-08-09 20:27:15","matplotlib"
"2010-08-10 11:21:18","matplotlib"
"2010-08-10 20:34:59","matplotlib"
"2010-08-11 16:43:24","matplotlib"
"2010-08-11 19:05:03","matplotlib"
"2010-08-12 02:29:40","matplotlib"
"2010-08-12 21:11:53","matplotlib"
"2010-08-13 15:24:24","matplotlib"
"2010-08-13 18:55:01","matplotlib"
"2010-08-15 03:48:51","matplotlib"
"2010-08-16 13:10:24","matplotlib"
"2010-08-16 21:36:37","matplotlib"
"2010-08-17 11:15:18","matplotlib"
"2010-08-18 16:00:14","matplotlib"
"2010-08-19 21:27:21","matplotlib"
"2010-08-20 09:30:25","matplotlib"
"2010-08-24 07:20:08","matplotlib"
"2010-08-24 10:38:48","matplotlib"
"2010-08-24 17:00:11","matplotlib"
"2010-08-25 14:18:43","matplotlib"
"2010-08-25 23:50:24","matplotlib"
"2010-08-26 15:50:52","matplotlib"
"2010-08-26 22:23:13","matplotlib"
"2010-08-27 13:50:42","matplotlib"
"2010-08-28 13:30:02","matplotlib"
"2010-08-29 04:58:14","matplotlib"
"2010-08-31 13:44:55","matplotlib"
"2010-09-02 03:08:59","matplotlib"
"2010-09-05 10:48:38","matplotlib"
"2010-09-06 22:27:57","matplotlib"
"2010-09-08 21:31:27","matplotlib"
"2010-09-09 14:09:11","matplotlib"
"2010-09-09 21:55:31","matplotlib"
"2010-09-10 02:08:20","matplotlib"
"2010-09-11 22:31:07","matplotlib"
"2010-09-13 21:40:59","matplotlib"
"2010-09-14 14:13:34","matplotlib"
"2010-09-15 09:29:29","matplotlib"
"2010-09-15 09:54:14","matplotlib"
"2010-09-15 18:15:41","matplotlib"
"2010-09-15 18:57:46","matplotlib"
"2010-09-17 05:09:07","matplotlib"
"2010-09-21 08:49:37","matplotlib"
"2010-09-21 22:46:19","matplotlib"
"2010-09-22 08:11:21","matplotlib"
"2010-09-23 11:32:39","matplotlib"
"2010-09-23 23:30:00","matplotlib"
"2010-09-27 14:51:47","matplotlib"
"2010-09-28 08:15:16","matplotlib"
"2010-09-28 20:32:23","matplotlib"
"2010-09-29 16:33:03","matplotlib"
"2010-09-30 02:14:16","matplotlib"
"2010-09-30 14:30:57","matplotlib"
"2010-09-30 16:39:28","matplotlib"
"2010-09-30 18:36:37","matplotlib"
"2010-09-30 21:52:52","matplotlib"
"2010-10-01 20:00:15","matplotlib"
"2010-10-02 11:16:15","matplotlib"
"2010-10-02 19:39:39","matplotlib"
"2010-10-04 05:49:45","matplotlib"
"2010-10-05 02:52:23","matplotlib"
"2010-10-05 14:57:05","matplotlib"
"2010-10-05 18:21:10","matplotlib"
"2010-10-06 06:08:08","matplotlib"
"2010-10-06 13:14:03","matplotlib"
"2010-10-06 22:33:11","matplotlib"
"2010-10-07 00:00:14","matplotlib"
"2010-10-07 22:15:10","matplotlib"
"2010-10-10 10:43:27","matplotlib"
"2010-10-11 20:42:07","matplotlib"
"2010-10-11 22:55:05","matplotlib"
"2010-10-12 18:41:01","matplotlib"
"2010-10-12 18:54:47","matplotlib"
"2010-10-12 20:47:04","matplotlib"
"2010-10-13 19:45:42","matplotlib"
"2010-10-14 11:14:37","matplotlib"
"2010-10-15 00:45:33","matplotlib"
"2010-10-15 03:07:12","matplotlib"
"2010-10-15 17:28:49","matplotlib"
"2010-10-19 15:37:03","matplotlib"
"2010-10-19 19:50:38","matplotlib"
"2010-10-21 09:03:51","matplotlib"
"2010-10-21 13:54:42","matplotlib"
"2010-10-21 16:08:33","matplotlib"
"2010-10-22 05:11:12","matplotlib"
"2010-10-25 05:10:26","matplotlib"
"2010-10-25 05:37:50","matplotlib"
"2010-10-25 21:06:23","matplotlib"
"2010-10-26 20:37:42","matplotlib"
"2010-10-28 10:57:59","matplotlib"
"2010-10-30 12:47:48","matplotlib"
"2010-10-31 01:51:00","matplotlib"
"2010-11-01 03:26:38","matplotlib"
"2010-11-01 22:35:42","matplotlib"
"2010-11-02 16:25:24","matplotlib"
"2010-11-02 18:53:38","matplotlib"
"2010-11-02 21:35:30","matplotlib"
"2010-11-03 02:24:21","matplotlib"
"2010-11-03 14:22:18","matplotlib"
"2010-11-03 18:32:48","matplotlib"
"2010-11-04 00:30:21","matplotlib"
"2010-11-04 00:45:46","matplotlib"
"2010-11-04 15:15:46","matplotlib"
"2010-11-07 20:12:05","matplotlib"
"2010-11-09 01:28:44","matplotlib"
"2010-11-09 03:49:40","matplotlib"
"2010-11-09 16:52:02","matplotlib"
"2010-11-10 10:34:09","matplotlib"
"2010-11-10 23:39:59","matplotlib"
"2010-11-11 08:05:09","matplotlib"
"2010-11-11 08:14:08","matplotlib"
"2010-11-11 16:51:15","matplotlib"
"2010-11-11 19:19:27","matplotlib"
"2010-11-11 22:34:15","matplotlib"
"2010-11-15 03:03:37","matplotlib"
"2010-11-15 04:01:59","matplotlib"
"2010-11-15 17:28:08","matplotlib"
"2010-11-16 13:23:08","matplotlib"
"2010-11-17 00:58:53","matplotlib"
"2010-11-17 11:30:05","matplotlib"
"2010-11-17 15:46:45","matplotlib"
"2010-11-17 21:45:32","matplotlib"
"2010-11-18 16:41:52","matplotlib"
"2010-11-18 21:23:19","matplotlib"
"2010-11-19 05:25:25","matplotlib"
"2010-11-24 18:35:46","matplotlib"
"2010-11-26 12:00:08","matplotlib"
"2010-11-27 02:55:55","matplotlib"
"2010-11-28 11:52:26","matplotlib"
"2010-11-29 05:44:18","matplotlib"
"2010-12-01 00:05:16","matplotlib"
"2010-12-01 15:09:38","matplotlib"
"2010-12-03 18:41:11","matplotlib"
"2010-12-04 21:21:59","matplotlib"
"2010-12-06 06:32:17","matplotlib"
"2010-12-07 16:28:48","matplotlib"
"2010-12-08 15:29:08","matplotlib"
"2010-12-08 21:47:50","matplotlib"
"2010-12-10 02:32:17","matplotlib"
"2010-12-10 19:38:48","matplotlib"
"2010-12-12 19:24:24","matplotlib"
"2010-12-15 15:11:44","matplotlib"
"2010-12-15 17:47:34","matplotlib"
"2010-12-18 12:49:18","matplotlib"
"2010-12-18 15:44:49","matplotlib"
"2010-12-18 20:03:22","matplotlib"
"2010-12-19 22:56:51","matplotlib"
"2010-12-20 07:03:44","matplotlib"
"2010-12-21 10:13:05","matplotlib"
"2010-12-24 00:34:09","matplotlib"
"2010-12-26 16:09:53","matplotlib"
"2010-12-27 12:45:28","matplotlib"
"2010-12-29 16:44:43","matplotlib"
"2011-01-01 20:16:42","matplotlib"
"2011-01-03 01:26:23","matplotlib"
"2011-01-04 03:57:57","matplotlib"
"2011-01-07 02:38:37","matplotlib"
"2011-01-07 12:59:26","matplotlib"
"2011-01-08 10:37:24","matplotlib"
"2011-01-09 13:26:56","matplotlib"
"2011-01-10 19:13:52","matplotlib"
"2011-01-10 22:54:04","matplotlib"
"2011-01-11 16:05:47","matplotlib"
"2011-01-12 01:14:25","matplotlib"
"2011-01-12 11:50:24","matplotlib"
"2011-01-13 13:25:10","matplotlib"
"2011-01-14 11:18:58","matplotlib"
"2011-01-14 11:32:00","matplotlib"
"2011-01-14 18:20:24","matplotlib"
"2011-01-15 16:10:03","matplotlib"
"2011-01-16 16:11:59","matplotlib"
"2011-01-18 10:58:50","matplotlib"
"2011-01-19 18:49:48","matplotlib"
"2011-01-19 21:29:39","matplotlib"
"2011-01-20 07:47:28","matplotlib"
"2011-01-20 10:27:14","matplotlib"
"2011-01-20 12:22:33","matplotlib"
"2011-01-21 17:07:49","matplotlib"
"2011-01-23 23:34:58","matplotlib"
"2011-01-24 11:29:43","matplotlib"
"2011-01-24 22:13:31","matplotlib"
"2011-01-25 00:22:17","matplotlib"
"2011-01-25 05:20:01","matplotlib"
"2011-01-26 07:13:27","matplotlib"
"2011-01-26 08:24:51","matplotlib"
"2011-01-26 11:25:11","matplotlib"
"2011-01-26 13:25:10","matplotlib"
"2011-01-27 08:54:37","matplotlib"
"2011-01-27 16:53:16","matplotlib"
"2011-01-28 17:29:03","matplotlib"
"2011-01-30 12:10:24","matplotlib"
"2011-01-30 17:52:07","matplotlib"
"2011-01-31 06:41:30","matplotlib"
"2011-02-01 08:35:44","matplotlib"
"2011-02-02 12:50:01","matplotlib"
"2011-02-04 06:20:32","matplotlib"
"2011-02-04 07:10:46","matplotlib"
"2011-02-04 09:00:13","matplotlib"
"2011-02-04 14:35:14","matplotlib"
"2011-02-04 15:09:14","matplotlib"
"2011-02-06 12:34:32","matplotlib"
"2011-02-07 18:22:13","matplotlib"
"2011-02-08 07:17:14","matplotlib"
"2011-02-08 09:29:38","matplotlib"
"2011-02-08 19:03:58","matplotlib"
"2011-02-09 03:56:43","matplotlib"
"2011-02-10 04:06:55","matplotlib"
"2011-02-10 12:07:27","matplotlib"
"2011-02-10 13:57:31","matplotlib"
"2011-02-10 20:42:27","matplotlib"
"2011-02-11 16:05:48","matplotlib"
"2011-02-12 04:22:58","matplotlib"
"2011-02-12 22:59:28","matplotlib"
"2011-02-13 01:19:11","matplotlib"
"2011-02-14 10:41:01","matplotlib"
"2011-02-14 13:30:11","matplotlib"
"2011-02-14 15:07:10","matplotlib"
"2011-02-14 19:43:48","matplotlib"
"2011-02-15 01:02:59","matplotlib"
"2011-02-15 20:48:22","matplotlib"
"2011-02-16 09:21:05","matplotlib"
"2011-02-16 10:34:13","matplotlib"
"2011-02-16 13:14:26","matplotlib"
"2011-02-16 20:19:29","matplotlib"
"2011-02-17 06:23:05","matplotlib"
"2011-02-17 08:22:55","matplotlib"
"2011-02-17 11:32:29","matplotlib"
"2011-02-17 13:40:39","matplotlib"
"2011-02-17 15:26:10","matplotlib"
"2011-02-18 10:54:45","matplotlib"
"2011-02-18 22:39:39","matplotlib"
"2011-02-19 12:04:17","matplotlib"
"2011-02-19 13:19:38","matplotlib"
"2011-02-19 16:56:09","matplotlib"
"2011-02-20 08:17:31","matplotlib"
"2011-02-20 18:51:43","matplotlib"
"2011-02-21 23:16:38","matplotlib"
"2011-02-22 02:21:20","matplotlib"
"2011-02-22 15:23:15","matplotlib"
"2011-02-22 17:47:47","matplotlib"
"2011-02-22 18:00:36","matplotlib"
"2011-02-22 20:46:15","matplotlib"
"2011-02-23 11:02:06","matplotlib"
"2011-02-23 14:10:25","matplotlib"
"2011-02-24 09:41:46","matplotlib"
"2011-02-26 15:10:28","matplotlib"
"2011-02-27 14:55:35","matplotlib"
"2011-02-27 19:44:11","matplotlib"
"2011-02-28 12:39:47","matplotlib"
"2011-02-28 16:08:43","matplotlib"
"2011-02-28 20:21:03","matplotlib"
"2011-03-01 07:47:44","matplotlib"
"2011-03-01 08:48:43","matplotlib"
"2011-03-01 14:29:03","matplotlib"
"2011-03-01 18:02:32","matplotlib"
"2011-03-01 19:01:51","matplotlib"
"2011-03-01 21:26:51","matplotlib"
"2011-03-03 07:59:10","matplotlib"
"2011-03-03 10:38:17","matplotlib"
"2011-03-03 12:09:10","matplotlib"
"2011-03-03 14:12:28","matplotlib"
"2011-03-03 20:39:29","matplotlib"
"2011-03-04 09:12:28","matplotlib"
"2011-03-04 15:08:36","matplotlib"
"2011-03-05 23:56:04","matplotlib"
"2011-03-06 05:42:40","matplotlib"
"2011-03-06 14:53:34","matplotlib"
"2011-03-07 16:56:20","matplotlib"
"2011-03-09 07:27:34","matplotlib"
"2011-03-09 12:43:04","matplotlib"
"2011-03-09 19:30:29","matplotlib"
"2011-03-10 05:40:15","matplotlib"
"2011-03-10 08:26:17","matplotlib"
"2011-03-10 16:55:03","matplotlib"
"2011-03-11 17:31:52","matplotlib"
"2011-03-12 06:13:09","matplotlib"
"2011-03-12 16:06:38","matplotlib"
"2011-03-12 22:26:59","matplotlib"
"2011-03-14 03:05:03","matplotlib"
"2011-03-14 08:34:36","matplotlib"
"2011-03-15 06:29:22","matplotlib"
"2011-03-15 16:22:38","matplotlib"
"2011-03-15 22:02:25","matplotlib"
"2011-03-16 01:56:03","matplotlib"
"2011-03-16 16:38:32","matplotlib"
"2011-03-17 12:23:23","matplotlib"
"2011-03-18 00:39:37","matplotlib"
"2011-03-18 17:49:13","matplotlib"
"2011-03-19 23:05:12","matplotlib"
"2011-03-21 11:35:09","matplotlib"
"2011-03-21 19:16:38","matplotlib"
"2011-03-22 11:48:05","matplotlib"
"2011-03-22 12:15:23","matplotlib"
"2011-03-22 14:59:13","matplotlib"
"2011-03-22 16:27:50","matplotlib"
"2011-03-23 09:07:04","matplotlib"
"2011-03-23 14:59:51","matplotlib"
"2011-03-23 16:56:47","matplotlib"
"2011-03-24 11:56:45","matplotlib"
"2011-03-24 12:53:27","matplotlib"
"2011-03-24 16:01:08","matplotlib"
"2011-03-24 19:00:38","matplotlib"
"2011-03-24 22:09:53","matplotlib"
"2011-03-25 08:24:53","matplotlib"
"2011-03-25 19:36:31","matplotlib"
"2011-03-26 01:16:37","matplotlib"
"2011-03-27 09:26:22","matplotlib"
"2011-03-27 15:29:37","matplotlib"
"2011-03-28 00:01:24","matplotlib"
"2011-03-28 13:00:50","matplotlib"
"2011-03-28 14:42:50","matplotlib"
"2011-03-28 19:19:50","matplotlib"
"2011-03-28 19:53:02","matplotlib"
"2011-03-29 00:19:18","matplotlib"
"2011-03-29 21:24:53","matplotlib"
"2011-03-30 10:10:56","matplotlib"
"2011-03-30 11:05:00","matplotlib"
"2011-03-30 17:18:13","matplotlib"
"2011-03-30 18:05:52","matplotlib"
"2011-03-30 19:42:49","matplotlib"
"2011-03-31 04:50:04","matplotlib"
"2011-03-31 09:51:06","matplotlib"
"2011-03-31 10:36:21","matplotlib"
"2011-03-31 17:09:38","matplotlib"
"2011-03-31 20:23:04","matplotlib"
"2011-04-01 15:11:27","matplotlib"
"2011-04-01 15:32:23","matplotlib"
"2011-04-01 18:39:59","matplotlib"
"2011-04-02 17:54:22","matplotlib"
"2011-04-02 20:50:29","matplotlib"
"2011-04-03 00:17:57","matplotlib"
"2011-04-04 16:41:40","matplotlib"
"2011-04-05 06:37:34","matplotlib"
"2011-04-05 11:46:49","matplotlib"
"2011-04-05 13:30:46","matplotlib"
"2011-04-05 18:05:16","matplotlib"
"2011-04-06 00:18:49","matplotlib"
"2011-04-06 14:45:28","matplotlib"
"2011-04-06 20:24:36","matplotlib"
"2011-04-07 00:47:35","matplotlib"
"2011-04-07 03:00:56","matplotlib"
"2011-04-07 10:11:06","matplotlib"
"2011-04-07 20:16:02","matplotlib"
"2011-04-08 14:10:34","matplotlib"
"2011-04-08 20:20:53","matplotlib"
"2011-04-09 13:01:39","matplotlib"
"2011-04-09 14:04:00","matplotlib"
"2011-04-10 05:27:28","matplotlib"
"2011-04-10 12:47:05","matplotlib"
"2011-04-11 01:31:01","matplotlib"
"2011-04-11 09:49:33","matplotlib"
"2011-04-11 14:47:28","matplotlib"
"2011-04-13 20:37:29","matplotlib"
"2011-04-13 23:13:54","matplotlib"
"2011-04-14 09:04:00","matplotlib"
"2011-04-14 15:59:11","matplotlib"
"2011-04-15 06:26:07","matplotlib"
"2011-04-15 15:24:13","matplotlib"
"2011-04-16 09:33:02","matplotlib"
"2011-04-18 04:12:32","matplotlib"
"2011-04-19 11:50:23","matplotlib"
"2011-04-20 18:54:38","matplotlib"
"2011-04-20 20:43:02","matplotlib"
"2011-04-21 18:11:13","matplotlib"
"2011-04-24 11:33:00","matplotlib"
"2011-04-25 10:43:41","matplotlib"
"2011-04-25 08:06:03","matplotlib"
"2011-04-26 15:34:17","matplotlib"
"2011-04-26 18:22:06","matplotlib"
"2011-04-26 20:36:43","matplotlib"
"2011-04-27 09:24:08","matplotlib"
"2011-04-27 11:03:45","matplotlib"
"2011-04-27 13:32:31","matplotlib"
"2011-04-28 00:11:02","matplotlib"
"2011-04-28 02:34:46","matplotlib"
"2011-04-28 03:41:06","matplotlib"
"2011-04-28 14:20:50","matplotlib"
"2011-04-28 15:32:15","matplotlib"
"2011-04-28 16:27:16","matplotlib"
"2011-04-29 00:28:29","matplotlib"
"2011-04-29 00:58:55","matplotlib"
"2011-04-29 14:50:47","matplotlib"
"2011-04-29 19:33:10","matplotlib"
"2011-05-01 17:50:10","matplotlib"
"2011-05-02 03:08:51","matplotlib"
"2011-05-02 07:25:39","matplotlib"
"2011-05-02 15:14:59","matplotlib"
"2011-05-03 17:09:50","matplotlib"
"2011-05-03 18:13:05","matplotlib"
"2011-05-04 18:24:12","matplotlib"
"2011-05-05 11:10:10","matplotlib"
"2011-05-05 18:19:18","matplotlib"
"2011-05-06 07:04:27","matplotlib"
"2011-05-06 12:30:17","matplotlib"
"2011-05-07 18:34:02","matplotlib"
"2011-05-09 14:41:29","matplotlib"
